Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid
106,106,0,8637,0,0,e02d,001c,8237,8637,0
107,107,0,8637,0,0,e0ab,001c,8363,8637,0
108,108,0,8637,0,0,e116,001c,8470,8637,0
109,109,0,8637,0,0,e15e,001c,8542,8637,0
110,110,0,8637,0,0,e19c,001c,8604,8637,0
111,111,0,8637,0,0,e1c5,001c,8645,8637,0
112,112,0,8637,0,0,e1ec,001c,8684,8637,0
113,113,0,8637,0,0,e1e4,001c,8676,8637,0
114,114,0,8637,0,0,e1e1,001c,8673,8637,0
115,115,0,8637,0,0,e1ca,001c,8682,8637,0
116,116,0,8637,0,0,e176,001c,8566,8637,0
117,117,0,8637,0,0,e13b,001c,8511,8637,0
118,118,0,8637,0,0,e1ff,001c,8703,8637,0
119,119,0,8637,0,0,e0ed,001c,8429,8637,0
120,120,0,8637,0,0,e0bc,001c,8380,8637,0
121,121,0,8637,0,0,eff0,001c,12272,8637,0
122,122,0,8637,0,0,1fd5,001c,8144,8637,0
123,123,0,8637,0,0,1f65,001c,8037,8637,0
124,124,0,8637,0,0,1f01,001c,8065,8637,0
125,125,0,8637,0,0,1eb9,001c,7865,8637,0
126,126,0,8637,0,0,1e62,001c,7778,8637,0
127,127,0,8637,0,0,1e36,001c,7734,8637,0
128,128,0,8637,0,0,1e15,001c,7701,8637,0
129,129,0,8637,0,0,1de2,001c,7650,8637,0
130,130,0,8637,0,0,1de0,001c,7648,8637,0
131,131,0,8637,0,0,1e08,001c,7688,8637,0
132,132,0,8637,0,0,1e2b,001c,7723,8637,0
133,133,0,8637,0,0,1e60,001c,7776,8637,0
134,134,0,8637,0,0,1ea0,001c,7840,8637,0
135,135,0,8637,0,0,1efd,001c,7933,8637,0
136,136,0,8637,0,0,1f96,001c,8086,8637,0
137,137,0,8637,0,0,1ffd,001c,8189,8637,0
138,138,0,8637,0,0,e02d,001c,8237,8637,0
139,139,0,8637,0,0,e089,001c,8329,8637,0
140,140,0,8637,0,0,e0de,001c,8414,8637,0
141,141,0,8637,0,0,e154,001c,8532,8637,0
142,142,0,8637,0,0,e1a6,001c,8614,8637,0
143,143,0,8637,0,0,e1d4,001c,8660,8637,0
144,144,0,8637,0,0,e1d2,001c,8658,8637,0
145,145,0,8637,0,0,e1eb,001c,8683,8637,0
146,146,0,8637,0,0,e1ea,001c,8682,8637,0
147,147,0,8637,0,0,e1cb,001c,8651,8637,0
148,148,0,8637,0,0,e18a,001c,8586,8637,0
149,149,0,8637,0,0,e164,001c,8548,8637,0
150,150,0,8637,0,0,e121,001c,8481,8637,0
151,151,0,8637,0,0,e0be,001c,8382,8637,0
152,152,0,8637,0,0,e07c,001c,8318,8637,0
153,153,0,8637,0,0,ffdf,001c,8158,8637,0
154,154,0,8637,0,0,1fff,001c,8191,8637,0
155,155,0,8637,0,0,1f6f,001c,8047,8637,0
156,156,0,8637,0,0,1f9f,001c,8095,8637,0
157,157,0,8637,0,0,1eff,001c,7903,8637,0
158,158,0,8637,0,0,1e77,001c,7799,8637,0
159,159,0,8637,0,0,1e45,001c,7877,8637,0
160,160,0,8637,0,0,1dfa,001c,7674,8637,0
161,161,0,8637,0,0,1def,001c,7663,8637,0
162,162,0,8637,0,0,1deb,001c,7659,8637,0
163,163,0,8637,0,0,1df9,001c,7673,8637,0
164,164,0,8637,0,0,1e36,001c,7734,8637,0
165,165,0,8637,0,0,1e68,001c,7784,8637,0
166,166,0,8637,0,0,1eb9,001c,7865,8637,0
167,167,0,8637,0,0,1f1e,001c,7966,8637,0
168,168,0,8637,0,0,1f70,001c,8048,8637,0
169,169,0,8637,0,0,1fd3,001c,8147,8637,0
170,170,0,8637,0,0,e04a,001c,8266,8637,0
171,171,0,8637,0,0,e085,001c,8325,8637,0
172,172,0,8637,0,0,e0f6,001c,8438,8637,0
173,173,0,8637,0,0,e145,001c,8517,8637,0
174,174,0,8637,0,0,e16e,001c,8558,8637,0
175,175,0,8637,0,0,e1c4,001c,8644,8637,0
176,176,0,8637,0,0,e1de,001c,8670,8637,0
177,177,0,8637,0,0,e1e9,001c,8681,8637,0
178,178,0,8637,0,0,e1f1,001c,8689,8637,0
179,179,0,8637,0,0,e1b9,001c,8633,8637,0
180,180,0,8637,0,0,e196,001c,8598,8637,0
181,181,0,8637,0,0,e156,001c,8534,8637,0
182,182,0,8637,0,0,e11a,001c,8474,8637,0
183,183,0,8637,0,0,e0b7,001c,8375,8637,0
184,184,0,8637,0,0,e059,001c,8281,8637,0
185,185,0,8637,0,0,1ffc,001c,8188,8637,0
186,186,0,8637,0,0,1f77,001c,8055,8637,0
187,187,0,8637,0,0,1f38,001c,7995,8637,0
188,188,0,8637,0,0,1fd6,001c,7902,8637,0
189,189,0,8637,0,0,1e96,001c,7830,8637,0
190,190,0,8637,0,0,1ec8,001c,7880,8637,0
191,191,0,8637,0,0,1e69,001c,7785,8637,0
192,192,0,8637,0,0,1fe9,001c,8169,8637,0
193,193,0,8637,0,0,1dfb,001c,7675,8637,0
194,194,0,8637,0,0,1dfb,001c,7643,8637,0
195,195,0,8637,0,0,1deb,001c,7659,8637,0
196,196,0,8637,0,0,1e2a,001c,7722,8637,0
197,197,0,8637,0,0,1e83,001c,7811,8637,0
198,198,0,8637,0,0,1e9f,001c,7839,8637,0
199,199,0,8637,0,0,1ee6,001c,7910,8637,0
200,200,0,8637,0,0,1f81,001c,8065,8637,0
201,201,0,8637,0,0,1fd8,001c,8152,8637,0
202,202,0,8637,0,0,e02b,001c,8235,8637,0
203,203,0,8637,0,0,e08b,001c,8331,8637,0
204,204,0,8637,0,0,e0de,001c,8414,8637,0
205,205,0,8637,0,0,e149,001c,8521,8637,0
206,206,0,8637,0,0,e18e,001c,8590,8637,0
207,207,0,8637,0,0,e1a2,001c,8610,8637,0
208,208,0,8637,0,0,e1e6,001c,8678,8637,0
209,209,0,8637,0,0,e1f2,001c,8690,8637,0
210,210,0,8637,0,0,e1dd,001c,8669,8637,0
211,211,0,8637,0,0,e1d6,001c,8662,8637,0
212,212,0,8637,0,0,e195,001c,8597,8637,0
213,213,0,8637,0,0,e16a,001c,8554,8637,0
214,214,0,8637,0,0,e11b,001c,8475,8637,0
215,215,0,8637,0,0,e0a6,001c,8358,8637,0
216,216,0,8637,0,0,e043,001c,8259,8637,0
217,217,0,8637,0,0,1fff,001c,8191,8637,0
218,218,0,8637,0,0,1f8b,001c,8075,8637,0
219,219,0,8637,0,0,1f22,001c,7970,8637,0
220,220,0,8637,0,0,1ea5,001c,7845,8637,0
221,221,0,8637,0,0,1e77,001c,7799,8637,0
222,222,0,8637,0,0,1e49,001c,7753,8637,0
223,223,0,8637,0,0,1e15,001c,7701,8637,0
224,224,0,8637,0,0,1e11,001c,7701,8637,0
225,225,0,8637,0,0,1fe5,001c,8165,8637,0
226,226,0,8637,0,0,1df7,001c,7671,8637,0
227,227,0,8637,0,0,1ff3,001c,8179,8637,0
228,228,0,8637,0,0,1e78,001c,7800,8637,0
229,229,0,8637,0,0,1edf,001c,7896,8637,0
230,230,0,8637,0,0,1edf,001c,7879,8637,0
231,231,0,8637,0,0,1edb,001c,7899,8637,0
232,232,0,8637,0,0,1f60,001c,8032,8637,0
233,233,0,8637,0,0,1fdc,001c,8156,8637,0
234,234,0,8637,0,0,e009,001c,8201,8637,0
235,235,0,8637,0,0,e065,001c,8293,8637,0
236,236,0,8637,0,0,e0df,001c,8415,8637,0
237,237,0,8637,0,0,e12e,001c,8494,8637,0
238,238,0,8637,0,0,e17c,001c,8572,8637,0
239,239,0,8637,0,0,e1cd,001c,8653,8637,0
240,240,0,8637,0,0,e1de,001c,8670,8637,0
241,241,0,8637,0,0,e1e0,001c,8672,8637,0
242,242,0,8637,0,0,e1d7,001c,8663,8637,0
243,243,0,8637,0,0,e1be,001c,8638,8637,0
244,244,0,8637,0,0,e1a4,001c,8612,8637,0
245,245,0,8637,0,0,e156,001c,8534,8637,0
246,246,0,8637,0,0,e112,001c,8466,8637,0
247,247,0,8637,0,0,e0cb,001c,8395,8637,0
248,248,0,8637,0,0,e05d,001c,8285,8637,0
249,249,0,8637,0,0,1fd0,001c,8144,8637,0
250,250,0,8637,0,0,1f76,001c,8054,8637,0
251,251,0,8637,0,0,1f41,001c,8001,8637,0
252,252,0,8637,0,0,1ed5,001c,7893,8637,0
253,253,0,8637,0,0,1e61,001c,7777,8637,0
254,254,0,8637,0,0,1e22,001c,7714,8637,0
255,255,0,8637,0,0,1e13,001c,7699,8637,0
256,256,0,8637,0,0,1e00,001c,7680,8637,0
257,257,0,8637,0,0,1de5,001c,7653,8637,0
258,258,0,8637,0,0,1df4,001c,7668,8637,0
259,259,0,8637,0,0,1dfd,001c,7677,8637,0
260,260,0,8637,0,0,1fbc,001c,7997,8637,0
261,261,0,8637,0,0,1ebd,001c,7869,8637,0
262,262,0,8637,0,0,1efb,001c,7931,8637,0
263,263,0,8637,0,0,1fff,001c,8191,8637,0
264,264,0,8637,0,0,1fbe,001c,8126,8637,0
265,265,0,8637,0,0,1faa,001c,8106,8637,0
266,266,0,8637,0,0,e055,001c,8277,8637,0
267,267,0,8637,0,0,e078,001c,8440,8637,0
268,268,0,8637,0,0,e0d8,001c,8408,8637,0
269,269,0,8637,0,0,e125,001c,8485,8637,0
270,270,0,8637,0,0,e196,001c,8598,8637,0
271,271,0,8637,0,0,e1bb,001c,8635,8637,0
272,272,0,8637,0,0,e1d7,001c,8663,8637,0
273,273,0,8637,0,0,e1ff,001c,8703,8637,0
274,274,0,8637,0,0,e1f9,001c,8697,8637,0
275,275,0,8637,0,0,e1df,001c,8671,8637,0
276,276,0,8637,0,0,e1a0,001c,8608,8637,0
277,277,0,8637,0,0,e177,001c,8567,8637,0
278,278,0,8637,0,0,e13f,001c,8511,8637,0
279,279,0,8637,0,0,e0c5,001c,8389,8637,0
280,280,0,8637,0,0,e065,001c,8293,8637,0
281,281,0,8637,0,0,e02e,001c,8238,8637,0
282,282,0,8637,0,0,1fa1,001c,8097,8637,0
283,283,0,8637,0,0,1f32,001c,7986,8637,0
284,284,0,8637,0,0,1eec,001c,7916,8637,0
285,285,0,8637,0,0,1e99,001c,7833,8637,0
286,286,0,8637,0,0,1e66,001c,7782,8637,0
287,287,0,8637,0,0,1e16,001c,7702,8637,0
288,288,0,8637,0,0,1e11,001c,7697,8637,0
289,289,0,8637,0,0,1e02,001c,7682,8637,0
290,290,0,8637,0,0,1ddc,001c,7644,8637,0
291,291,0,8637,0,0,1e26,001c,7718,8637,0
292,292,0,8637,0,0,1e52,001c,7762,8637,0
293,293,0,8637,0,0,1ea5,001c,7845,8637,0
294,294,0,8637,0,0,1edc,001c,7932,8637,0
295,295,0,8637,0,0,1f32,001c,7998,8637,0
296,296,0,8637,0,0,1faa,001c,8106,8637,0
297,297,0,8637,0,0,ffbb,001c,16315,8637,0
298,298,0,8637,0,0,e07b,001c,8315,8637,0
299,299,0,8637,0,0,e0ef,001c,8431,8637,0
300,300,0,8637,0,0,e1ef,001c,8687,8637,0
301,301,0,8637,0,0,e17b,001c,8571,8637,0
302,302,0,8637,0,0,e1fb,001c,8697,8637,0
303,303,0,8637,0,0,e1c3,001c,8643,8637,0
304,304,0,8637,0,0,e204,001c,8708,8637,0
305,305,0,8637,0,0,e1f8,001c,8696,8637,0
306,306,0,8637,0,0,e1e2,001c,8674,8637,0
307,307,0,8637,0,0,e1e3,001c,8675,8637,0
308,308,0,8637,0,0,e1a3,001c,8611,8637,0
309,309,0,8637,0,0,e1aa,001c,8618,8637,0
310,310,0,8637,0,0,e127,001c,8487,8637,0
311,311,0,8637,0,0,e0b6,001c,8374,8637,0
312,312,0,8637,0,0,e071,001c,8305,8637,0
313,313,0,8637,0,0,e01c,001c,8220,8637,0
314,314,0,8637,0,0,1fa6,001c,8102,8637,0
315,315,0,8637,0,0,1f51,001c,8017,8637,0
316,316,0,8637,0,0,1ef7,001c,7927,8637,0
317,317,0,8637,0,0,1eb7,001c,7863,8637,0
318,318,0,8637,0,0,1e6c,001c,7788,8637,0
319,319,0,8637,0,0,1e26,001c,7718,8637,0
320,320,0,8637,0,0,1df4,001c,7668,8637,0
321,321,0,8637,0,0,1de3,001c,7651,8637,0
322,322,0,8637,0,0,1e05,001c,7685,8637,0
323,323,0,8637,0,0,1e07,001c,7687,8637,0
324,324,0,8637,0,0,1e3f,001c,7743,8637,0
325,325,0,8637,0,0,1e94,001c,7828,8637,0
326,326,0,8637,0,0,1ef0,001c,7920,8637,0
327,327,0,8637,0,0,1f43,001c,8003,8637,0
328,328,0,8637,0,0,1f95,001c,8085,8637,0
329,329,0,8637,0,0,1fe2,001c,8162,8637,0
330,330,0,8637,0,0,e2a4,001c,8358,8637,0
331,331,0,8637,0,0,e0c7,001c,8391,8637,0
332,332,0,8637,0,0,e183,001c,8455,8637,0
333,333,0,8637,0,0,e18b,001c,8587,8637,0
334,334,0,8637,0,0,e1de,001c,8670,8637,0
335,335,0,8637,0,0,e1d6,001c,8662,8637,0
336,336,0,8637,0,0,e1ff,001c,8670,8637,0
337,337,0,8637,0,0,e1e9,001c,8681,8637,0
338,338,0,8637,0,0,e1ea,001c,8672,8637,0
339,339,0,8637,0,0,e1ea,001c,8682,8637,0
340,340,0,8637,0,0,e1b1,001c,8625,8637,0
341,341,0,8637,0,0,e15d,001c,8541,8637,0
342,342,0,8637,0,0,e12b,001c,8491,8637,0
343,343,0,8637,0,0,e0f4,001c,8436,8637,0
344,344,0,8637,0,0,e088,001c,8328,8637,0
345,345,0,8637,0,0,e022,001c,8226,8637,0
346,346,0,8637,0,0,1faf,001c,8111,8637,0
347,347,0,8637,0,0,1f43,001c,8003,8637,0
348,348,0,8637,0,0,1ef5,001c,7925,8637,0
349,349,0,8637,0,0,1e84,001c,7812,8637,0
350,350,0,8637,0,0,1e52,001c,7762,8637,0
351,351,0,8637,0,0,1e28,001c,7720,8637,0
352,352,0,8637,0,0,1df1,001c,7665,8637,0
353,353,0,8637,0,0,1dde,001c,7646,8637,0
354,354,0,8637,0,0,1ddd,001c,7645,8637,0
355,355,0,8637,0,0,1e08,001c,7688,8637,0
356,356,0,8637,0,0,1e3f,001c,7743,8637,0
357,357,0,8637,0,0,1e6b,001c,7787,8637,0
358,358,0,8637,0,0,1eb8,001c,7864,8637,0
359,359,0,8637,0,0,1f2b,001c,7979,8637,0
360,360,0,8637,0,0,1f76,001c,8054,8637,0
361,361,0,8637,0,0,1fe9,001c,8169,8637,0
362,362,0,8637,0,0,e040,001c,8256,8637,0
363,363,0,8637,0,0,e09e,001c,8350,8637,0
364,364,0,8637,0,0,e108,001c,8456,8637,0
365,365,0,8637,0,0,e155,001c,8533,8637,0
366,366,0,8637,0,0,e1bb,001c,8635,8637,0
367,367,0,8637,0,0,e1fd,001c,8703,8637,0
368,368,0,8637,0,0,e1c7,001c,8655,8637,0
369,369,0,8637,0,0,e1ff,001c,8703,8637,0
370,370,0,8637,0,0,e1ff,001c,8701,8637,0
371,371,0,8637,0,0,e1e7,001c,8679,8637,0
372,372,0,8637,0,0,e1af,001c,8623,8637,0
373,373,0,8637,0,0,e19f,001c,8607,8637,0
374,374,0,8637,0,0,e15f,001c,8671,8637,0
375,375,0,8637,0,0,e0cc,001c,8396,8637,0
376,376,0,8637,0,0,e079,001c,8313,8637,0
377,377,0,8637,0,0,e009,001c,8201,8637,0
378,378,0,8637,0,0,1faf,001c,8111,8637,0
379,379,0,8637,0,0,1f52,001c,8018,8637,0
380,380,0,8637,0,0,1eda,001c,7898,8637,0
381,381,0,8637,0,0,1e75,001c,7797,8637,0
382,382,0,8637,0,0,1e3d,001c,7741,8637,0
383,383,0,8637,0,0,1e2b,001c,7723,8637,0
384,384,0,8637,0,0,1dfd,001c,7677,8637,0
385,385,0,8637,0,0,1dbc,001c,7612,8637,0
386,386,0,8637,0,0,1dcd,001c,7629,8637,0
387,387,0,8637,0,0,1de9,001c,7657,8637,0
388,388,0,8637,0,0,1e2a,001c,7722,8637,0
389,389,0,8637,0,0,1e85,001c,7813,8637,0
390,390,0,8637,0,0,1eba,001c,7866,8637,0
391,391,0,8637,0,0,1f10,001c,7952,8637,0
392,392,0,8637,0,0,1f81,001c,8065,8637,0
393,393,0,8637,0,0,1fe9,001c,8169,8637,0
394,394,0,8637,0,0,e057,001c,8279,8637,0
395,395,0,8637,0,0,e0a5,001c,8357,8637,0
396,396,0,8637,0,0,e0e0,001c,8416,8637,0
397,397,0,8637,0,0,e152,001c,8530,8637,0
398,398,0,8637,0,0,e1a1,001c,8609,8637,0
399,399,0,8637,0,0,e1a8,001c,8616,8637,0
400,400,0,8637,0,0,e1e9,001c,8681,8637,0
401,401,0,8637,0,0,e1f9,001c,8697,8637,0
402,402,0,8637,0,0,e1e4,001c,8693,8637,0
403,403,0,8637,0,0,e1b9,001c,8637,8637,0
404,404,0,8637,0,0,e1b3,001c,8635,8637,0
405,405,0,8637,0,0,e1c3,001c,8643,8637,0
406,406,0,8637,0,0,e1f3,001c,8691,8637,0
407,407,0,8637,0,0,e0f3,001c,8435,8637,0
408,408,0,8637,0,0,e0c1,001c,8385,8637,0
409,409,0,8637,0,0,e04d,001c,11329,8637,0
410,410,0,8637,0,0,1fef,001c,8175,8637,0
411,411,0,8637,0,0,1f55,001c,8021,8637,0
412,412,0,8637,0,0,1ee4,001c,7908,8637,0
413,413,0,8637,0,0,1eb5,001c,7861,8637,0
414,414,0,8637,0,0,1e81,001c,7809,8637,0
415,415,0,8637,0,0,1e3e,001c,7742,8637,0
416,416,0,8637,0,0,1e0c,001c,7692,8637,0
417,417,0,8637,0,0,1dec,001c,7660,8637,0
418,418,0,8637,0,0,1e0a,001c,7690,8637,0
419,419,0,8637,0,0,1de5,001c,7653,8637,0
420,420,0,8637,0,0,1e31,001c,7729,8637,0
421,421,0,8637,0,0,1e89,001c,7817,8637,0
422,422,0,8637,0,0,1ebd,001c,7869,8637,0
423,423,0,8637,0,0,1f10,001c,7952,8637,0
424,424,0,8637,0,0,1f7b,001c,8059,8637,0
425,425,0,8637,0,0,1fe9,001c,8169,8637,0
426,426,0,8637,0,0,e047,001c,8263,8637,0
427,427,0,8637,0,0,e0c1,001c,8385,8637,0
428,428,0,8637,0,0,e128,001c,8488,8637,0
429,429,0,8637,0,0,e15f,001c,8543,8637,0
430,430,0,8637,0,0,e1b1,001c,8625,8637,0
431,431,0,8637,0,0,e1ff,001c,8703,8637,0
432,432,0,8637,0,0,e204,001c,8708,8637,0
433,433,0,8637,0,0,e211,001c,8721,8637,0
434,434,0,8637,0,0,e1fd,001c,8701,8637,0
435,435,0,8637,0,0,e1eb,001c,8683,8637,0
436,436,0,8637,0,0,e1a4,001c,8612,8637,0
437,437,0,8637,0,0,e166,001c,8550,8637,0
438,438,0,8637,0,0,e127,001c,8487,8637,0
439,439,0,8637,0,0,e1e6,001c,8679,8637,0
440,440,0,8637,0,0,e0cd,001c,8397,8637,0
441,441,0,8637,0,0,efed,001c,16333,8637,0
442,442,0,8637,0,0,1fed,001c,8173,8637,0
443,443,0,8637,0,0,1fb5,001c,8117,8637,0
444,444,0,8637,0,0,1ff3,001c,8176,8637,0
445,445,0,8637,0,0,1ed3,001c,7891,8637,0
446,446,0,8637,0,0,1e8a,001c,7874,8637,0
447,447,0,8637,0,0,1e58,001c,7768,8637,0
448,448,0,8637,0,0,1e5c,001c,7772,8637,0
449,449,0,8637,0,0,1e2a,001c,7722,8637,0
450,450,0,8637,0,0,1e10,001c,7696,8637,0
451,451,0,8637,0,0,1e33,001c,7731,8637,0
452,452,0,8637,0,0,1e6e,001c,7790,8637,0
453,453,0,8637,0,0,1eaf,001c,7855,8637,0
454,454,0,8637,0,0,1ef5,001c,7925,8637,0
455,455,0,8637,0,0,1f2f,001c,7983,8637,0
456,456,0,8637,0,0,1faa,001c,8106,8637,0
457,457,0,8637,0,0,1fff,001c,8191,8637,0
458,458,0,8637,0,0,e060,001c,8288,8637,0
459,459,0,8637,0,0,e0c0,001c,8384,8637,0
460,460,0,8637,0,0,e126,001c,8486,8637,0
461,461,0,8637,0,0,e172,001c,8562,8637,0
462,462,0,8637,0,0,e1c0,001c,8640,8637,0
463,463,0,8637,0,0,e1f8,001c,8696,8637,0
464,464,0,8637,0,0,e21d,001c,8733,8637,0
465,465,0,8637,0,0,e21f,001c,8735,8637,0
466,466,0,8637,0,0,e1e7,001c,8679,8637,0
467,467,0,8637,0,0,e1ed,001c,8685,8637,0
468,468,0,8637,0,0,e1bf,001c,8639,8637,0
469,469,0,8637,0,0,e17a,001c,8570,8637,0
470,470,0,8637,0,0,e133,001c,8499,8637,0
471,471,0,8637,0,0,e0d2,001c,8402,8637,0
472,472,0,8637,0,0,e050,001c,8272,8637,0
473,473,0,8637,0,0,e005,001c,8197,8637,0
474,474,0,8637,0,0,1f80,001c,8069,8637,0
475,475,0,8637,0,0,1fb9,001c,7993,8637,0
