Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid,design_1_i/xfft_0_m_axis_data_tdata[63:0],design_1_i/xfft_0_m_axis_data_tlast,design_1_i/xfft_0_m_axis_data_tvalid
50,50,0,8940,0,1,23ca,001c,9162,8940,1,00003e9200003dee,0,0
51,51,0,10282,0,1,28dd,001c,10461,10282,1,00003e9200003dee,0,0
52,52,0,10533,0,1,29c5,001c,10693,10533,1,00003e9200003dee,0,0
53,53,0,10759,0,1,2a88,001c,10888,10759,1,00003e9200003dee,0,0
54,54,0,10925,0,1,2b41,001c,11073,10925,1,00003e9200003dee,0,0
55,55,0,11072,0,1,2b78,001c,11128,11072,1,00003e9200003dee,0,0
56,56,0,11150,0,1,2b54,001c,11092,11150,1,00003e9200003dee,0,0
57,57,0,11093,0,1,2b36,001c,11062,11093,1,00003e9200003dee,0,0
58,58,0,11030,0,1,2acb,001c,10955,11030,1,00003e9200003dee,0,0
59,59,0,10890,0,1,2a16,001c,10774,10890,1,00003e9200003dee,0,0
60,60,0,10648,0,1,2916,001c,10518,10648,1,00003e9200003dee,0,0
61,61,0,10429,0,1,23ef,001c,9199,10429,1,00003e9200003dee,0,0
62,62,0,9194,0,1,22c3,001c,8899,9194,1,00003e9200003dee,0,0
63,63,0,8834,0,1,2177,001c,8567,8834,1,00003e9200003dee,0,0
64,64,0,8438,0,1,2000,001c,8192,8438,1,00003e9200003dee,0,0
65,65,0,8069,0,1,1eb7,001c,7863,8069,1,00003e9200003dee,0,0
66,66,0,7792,0,1,1d57,001c,7511,7792,1,00003e9200003dee,0,0
67,67,0,7490,0,1,17fe,001c,6142,7490,1,00003e9200003dee,0,0
68,68,0,6083,0,1,173a,001c,5946,6083,1,00003e9200003dee,0,0
69,69,0,5814,0,1,1645,001c,5701,5814,1,00003e9200003dee,0,0
70,70,0,5631,0,1,1556,001c,5462,5631,1,00003e9200003dee,0,0
71,71,0,5450,0,1,14da,001c,5338,5450,1,00003e9200003dee,0,0
72,72,0,5341,0,1,14b4,001c,5300,5341,1,00003e9200003dee,0,0
73,73,0,5300,0,1,14dc,001c,5340,5300,1,00003e9200003dee,0,0
74,74,0,5242,0,1,14e4,001c,5364,5242,1,00003e9200003dee,0,0
75,75,0,5357,0,1,1546,001c,5446,5357,1,00003e9200003dee,0,0
76,76,0,5557,0,1,1766,001c,5990,5557,1,00003e9200003dee,0,0
77,77,0,5739,0,1,172f,001c,5935,5739,1,00003e9200003dee,0,0
78,78,0,5978,0,1,1f3f,001c,7999,5978,1,00003e9200003dee,0,0
79,79,0,7276,0,1,1d7f,001c,7551,7276,1,00003e9200003dee,0,0
80,80,0,7599,0,1,1d65,001c,8037,7599,1,00003e9200003dee,0,0
81,81,0,7979,0,1,1eaa,001c,7850,7979,1,00003e9200003dee,0,0
82,82,0,8358,0,1,2195,001c,8597,8358,1,00003e9200003dee,0,0
83,83,0,8654,0,1,21a3,001c,9091,8654,1,00003e9200003dee,0,0
84,84,0,8986,0,1,22b6,001c,8886,8986,1,00003e9200003dee,0,0
85,85,0,10349,0,1,2803,001c,10243,10349,1,00003e9200003dee,0,0
86,86,0,10592,0,1,293a,001c,10554,10592,1,00003e9200003dee,0,0
87,87,0,10800,0,1,2a0d,001c,10765,10800,1,00003e9200003dee,0,0
88,88,0,10954,0,1,2abf,001c,10943,10954,1,00003e9200003dee,0,0
89,89,0,11063,0,1,2b3d,001c,11069,11063,1,00003e9200003dee,0,0
90,90,0,11108,0,1,2b6c,001c,11116,11108,1,00003e9200003dee,0,0
91,91,0,11069,0,1,2b47,001c,11079,11069,1,00003e9200003dee,0,0
92,92,0,11025,0,1,2b22,001c,11042,11025,1,00003e9200003dee,0,0
93,93,0,10852,0,1,2acd,001c,10957,10852,1,00003e9200003dee,0,0
94,94,0,10630,0,1,29cc,001c,10700,10630,1,00003e9200003dee,0,0
95,95,0,10390,0,1,28b9,001c,10425,10390,1,00003e9200003dee,0,0
96,96,0,9080,0,1,23b3,001c,9139,9080,1,00003e9200003dee,0,0
97,97,0,8734,0,1,227a,001c,8826,8734,1,00003e9200003dee,0,0
98,98,0,8380,0,1,2144,001c,8516,8380,1,00003e9200003dee,0,0
99,99,0,8084,0,1,1fd9,001c,8153,8084,1,00003e9200003dee,0,0
100,100,0,7707,0,1,1e33,001c,7731,7707,1,00003e9200003dee,0,0
101,101,0,7352,0,1,1d16,001c,7446,7352,1,00003e9200003dee,0,0
102,102,0,6072,0,1,17fd,001c,6141,6072,1,00003e9200003dee,0,0
103,103,0,5802,0,1,16f7,001c,5879,5802,1,00003e9200003dee,0,0
104,104,0,5548,0,1,1605,001c,5637,5548,1,00003e9200003dee,0,0
105,105,0,5414,0,1,152b,001c,5419,5414,1,00003e9200003dee,0,0
106,106,0,5318,0,1,14de,001c,5342,5318,1,00003e9200003dee,0,0
107,107,0,5261,0,1,14bc,001c,5308,5261,1,00003e9200003dee,0,0
108,108,0,5295,0,1,1493,001c,5267,5295,1,00003e9200003dee,0,0
109,109,0,5370,0,1,1504,001c,5382,5370,1,00003e9200003dee,0,0
110,110,0,5563,0,1,1583,001c,5507,5563,1,00003e9200003dee,0,0
111,111,0,5812,0,1,178b,001c,5899,5812,1,00003e9200003dee,0,0
112,112,0,6007,0,1,175d,001c,5981,6007,1,00003e9200003dee,0,0
113,113,0,7339,0,1,1fd7,001c,8151,7339,1,00003e9200003dee,0,0
114,114,0,7686,0,1,1d97,001c,7575,7686,1,00003e9200003dee,0,0
115,115,0,8049,0,1,1ff7,001c,8183,8049,1,00003e9200003dee,0,0
116,116,0,8394,0,1,1ef6,001c,7926,8394,1,00003e9200003dee,0,0
117,117,0,8704,0,1,217b,001c,8675,8704,1,00003e9200003dee,0,0
118,118,0,9027,0,1,21b9,001c,9145,9027,1,00003e9200003dee,0,0
119,119,0,10397,0,1,2324,001c,8996,10397,1,00003e9200003dee,0,0
120,120,0,10642,0,1,2859,001c,10329,10642,1,00003e9200003dee,0,0
121,121,0,10807,0,1,293b,001c,10555,10807,1,00003e9200003dee,0,0
122,122,0,10940,0,1,2a32,001c,10802,10940,1,00003e9200003dee,0,0
123,123,0,11083,0,1,2ad3,001c,10963,11083,1,00003e9200003dee,0,0
124,124,0,11126,0,1,2b47,001c,11079,11126,1,00003e9200003dee,0,0
125,125,0,11067,0,1,2b59,001c,11097,11067,1,00003e9200003dee,0,0
126,126,0,10997,0,1,2b5e,001c,11102,10997,1,00003e9200003dee,0,0
127,127,0,10829,0,1,2b15,001c,11029,10829,1,00003e9200003dee,0,0
128,128,0,10594,0,1,2a62,001c,10850,10594,1,00003e9200003dee,0,0
129,129,0,10346,0,1,298b,001c,10635,10346,1,00003e9200003dee,0,0
130,130,0,9016,0,1,2891,001c,10385,9016,1,00003e9200003dee,0,0
131,131,0,8667,0,1,2384,001c,9092,8667,1,00003e9200003dee,0,0
132,132,0,8320,0,1,2246,001c,8774,8320,1,00003e9200003dee,0,0
133,133,0,7962,0,1,20be,001c,8382,7962,1,00003e9200003dee,0,0
134,134,0,7655,0,1,1fa0,001c,8096,7655,1,00003e9200003dee,0,0
135,135,0,7344,0,1,1e50,001c,7760,7344,1,00003e9200003dee,0,0
136,136,0,5976,0,1,1cd3,001c,7379,5976,1,00003e9200003dee,0,0
137,137,0,5719,0,1,17b7,001c,6071,5719,1,00003e9200003dee,0,0
138,138,0,5520,0,1,169e,001c,5790,5520,1,00003e9200003dee,0,0
139,139,0,5380,0,1,15d6,001c,5590,5380,1,00003e9200003dee,0,0
140,140,0,5315,0,1,1542,001c,5442,5315,1,00003e9200003dee,0,0
141,141,0,5258,0,1,14bd,001c,5309,5258,1,00003e9200003dee,0,0
142,142,0,5328,0,1,149a,001c,5274,5328,1,00003e9200003dee,0,0
143,143,0,5450,0,1,14cc,001c,5324,5450,1,00003e9200003dee,0,0
144,144,0,5584,0,1,14fd,001c,5373,5584,1,00003e9200003dee,0,0
145,145,0,5800,0,1,1585,001c,5509,5800,1,00003e9200003dee,0,0
146,146,0,6062,0,1,1689,001c,5769,6062,1,00003e9200003dee,0,0
147,147,0,7420,0,1,179b,001c,6043,7420,1,00003e9200003dee,0,0
148,148,0,7750,0,1,1fbf,001c,8127,7750,1,00003e9200003dee,0,0
149,149,0,8084,0,1,1daf,001c,7599,8084,1,00003e9200003dee,0,0
150,150,0,8459,0,1,1faf,001c,8111,8459,1,00003e9200003dee,0,0
151,151,0,8784,0,1,1fec,001c,8172,8784,1,00003e9200003dee,0,0
152,152,0,9108,0,1,22ce,001c,8910,9108,1,00003e9200003dee,0,0
153,153,0,10429,0,1,231b,001c,8987,10429,1,00003e9200003dee,0,0
154,154,0,10677,0,1,235b,001c,9051,10677,1,00003e9200003dee,0,0
155,155,0,10861,0,1,2861,001c,10337,10861,1,00003e9200003dee,0,0
156,156,0,11030,0,1,298c,001c,10636,11030,1,00003e9200003dee,0,0
157,157,0,11072,0,1,2a49,001c,10825,11072,1,00003e9200003dee,0,0
158,158,0,11118,0,1,2ae8,001c,10984,11118,1,00003e9200003dee,0,0
159,159,0,11088,0,1,2b6b,001c,11115,11088,1,00003e9200003dee,0,0
160,160,0,10945,0,1,2b64,001c,11108,10945,1,00003e9200003dee,0,0
161,161,0,10759,0,1,2b47,001c,11079,10759,1,00003e9200003dee,0,0
162,162,0,10529,0,1,2af8,001c,11000,10529,1,00003e9200003dee,0,0
163,163,0,10294,0,1,2a69,001c,10857,10294,1,00003e9200003dee,0,0
164,164,0,8979,0,1,2988,001c,10632,8979,1,00003e9200003dee,0,0
165,165,0,8630,0,1,2865,001c,10341,8630,1,00003e9200003dee,0,0
166,166,0,8252,0,1,233d,001c,9021,8252,1,00003e9200003dee,0,0
167,167,0,7901,0,1,2214,001c,8724,7901,1,00003e9200003dee,0,0
168,168,0,7569,0,1,20bc,001c,8380,7569,1,00003e9200003dee,0,0
169,169,0,7264,0,1,1f35,001c,7989,7264,1,00003e9200003dee,0,0
170,170,0,5947,0,1,1dda,001c,7642,5947,1,00003e9200003dee,0,0
171,171,0,5682,0,1,1c94,001c,7316,5682,1,00003e9200003dee,0,0
172,172,0,5510,0,1,178a,001c,6026,5510,1,00003e9200003dee,0,0
173,173,0,5356,0,1,1680,001c,5760,5356,1,00003e9200003dee,0,0
174,174,0,5305,0,1,15d2,001c,5586,5305,1,00003e9200003dee,0,0
175,175,0,5317,0,1,154f,001c,5455,5317,1,00003e9200003dee,0,0
176,176,0,5333,0,1,14aa,001c,5290,5333,1,00003e9200003dee,0,0
177,177,0,5328,0,1,147f,001c,5247,5328,1,00003e9200003dee,0,0
178,178,0,5397,0,1,14ce,001c,5326,5397,1,00003e9200003dee,0,0
179,179,0,5585,0,1,153f,001c,5439,5585,1,00003e9200003dee,0,0
180,180,0,5899,0,1,15dc,001c,5596,5899,1,00003e9200003dee,0,0
181,181,0,7210,0,1,1698,001c,5784,7210,1,00003e9200003dee,0,0
182,182,0,7442,0,1,17b4,001c,6076,7442,1,00003e9200003dee,0,0
183,183,0,7779,0,1,1fde,001c,7678,7779,1,00003e9200003dee,0,0
184,184,0,8182,0,1,1efa,001c,7930,8182,1,00003e9200003dee,0,0
185,185,0,8523,0,1,1fb7,001c,8119,8523,1,00003e9200003dee,0,0
186,186,0,8847,0,1,3fbd,001c,8125,8847,1,00003e9200003dee,0,0
187,187,0,9164,0,1,22bf,001c,8895,9164,1,00003e9200003dee,0,0
188,188,0,10484,0,1,23af,001c,9135,10484,1,00003e9200003dee,0,0
189,189,0,10736,0,1,23a9,001c,9129,10736,1,00003e9200003dee,0,0
190,190,0,10917,0,1,29e2,001c,10722,10917,1,00003e9200003dee,0,0
191,191,0,11020,0,1,29a0,001c,10656,11020,1,00003e9200003dee,0,0
192,192,0,11079,0,1,2a4e,001c,10830,11079,1,00003e9200003dee,0,0
193,193,0,11093,0,1,2af4,001c,10996,11093,1,00003e9200003dee,0,0
194,194,0,11038,0,1,2b84,001c,11140,11038,1,00003e9200003dee,0,0
195,195,0,10958,0,1,2b8c,001c,11148,10958,1,00003e9200003dee,0,0
196,196,0,10771,0,1,2b36,001c,11062,10771,1,00003e9200003dee,0,0
197,197,0,10493,0,1,2ab3,001c,10931,10493,1,00003e9200003dee,0,0
198,198,0,9206,0,1,2a1d,001c,10781,9206,1,00003e9200003dee,0,0
199,199,0,8879,0,1,2962,001c,10594,8879,1,00003e9200003dee,0,0
200,200,0,8564,0,1,2830,001c,10288,8564,1,00003e9200003dee,0,0
201,201,0,8230,0,1,22fd,001c,8957,8230,1,00003e9200003dee,0,0
202,202,0,7826,0,1,21c0,001c,8640,7826,1,00003e9200003dee,0,0
203,203,0,7528,0,1,2059,001c,8281,7528,1,00003e9200003dee,0,0
204,204,0,7232,0,1,1ef6,001c,7926,7232,1,00003e9200003dee,0,0
205,205,0,5858,0,1,1dba,001c,7610,5858,1,00003e9200003dee,0,0
206,206,0,5644,0,1,1c76,001c,7286,5644,1,00003e9200003dee,0,0
207,207,0,5490,0,1,173f,001c,5951,5490,1,00003e9200003dee,0,0
208,208,0,5338,0,1,1657,001c,5719,5338,1,00003e9200003dee,0,0
209,209,0,5285,0,1,15b1,001c,5553,5285,1,00003e9200003dee,0,0
210,210,0,5307,0,1,1507,001c,5383,5307,1,00003e9200003dee,0,0
211,211,0,5318,0,1,148d,001c,5261,5318,1,00003e9200003dee,0,0
212,212,0,5488,0,1,1485,001c,5253,5488,1,00003e9200003dee,0,0
213,213,0,5677,0,1,14dd,001c,5341,5677,1,00003e9200003dee,0,0
214,214,0,5921,0,1,1541,001c,5441,5921,1,00003e9200003dee,0,0
215,215,0,7220,0,1,15f1,001c,5617,7220,1,00003e9200003dee,0,0
216,216,0,7504,0,1,16ca,001c,5834,7504,1,00003e9200003dee,0,0
217,217,0,7902,0,1,17ea,001c,6122,7902,1,00003e9200003dee,0,0
218,218,0,8262,0,1,1d2a,001c,7466,8262,1,00003e9200003dee,0,0
219,219,0,8594,0,1,1f5d,001c,8061,8594,1,00003e9200003dee,0,0
220,220,0,8905,0,1,1ffd,001c,8189,8905,1,00003e9200003dee,0,0
221,221,0,9202,0,1,3fbc,001c,16316,9202,1,00003e9200003dee,0,0
222,222,0,10546,0,1,23b5,001c,9141,10546,1,00003e9200003dee,0,0
223,223,0,10792,0,1,23f5,001c,9205,10792,1,00003e9200003dee,0,0
224,224,0,10943,0,1,2b77,001c,11109,10943,1,00003e9200003dee,0,0
225,225,0,11040,0,1,297f,001c,10615,11040,1,00003e9200003dee,0,0
226,226,0,11068,0,1,297d,001c,10621,11068,1,00003e9200003dee,0,0
227,227,0,11118,0,1,2ae2,001c,10978,11118,1,00003e9200003dee,0,0
228,228,0,11061,0,1,2b2a,001c,11050,11061,1,00003e9200003dee,0,0
229,229,0,10881,0,1,2bed,001c,11245,10881,1,00003e9200003dee,0,0
230,230,0,10712,0,1,2b5a,001c,11098,10712,1,00003e9200003dee,0,0
231,231,0,10465,0,1,2b3e,001c,11070,10465,1,00003e9200003dee,0,0
232,232,0,9102,0,1,2b14,001c,11028,9102,1,00003e9200003dee,0,0
233,233,0,8861,0,1,2993,001c,10643,8861,1,00003e9200003dee,0,0
234,234,0,8493,0,1,2905,001c,10501,8493,1,00003e9200003dee,0,0
235,235,0,8132,0,1,23e5,001c,9189,8132,1,00003e9200003dee,0,0
236,236,0,7790,0,1,232f,001c,9007,7790,1,00003e9200003dee,0,0
237,237,0,7439,0,1,2182,001c,8578,7439,1,00003e9200003dee,0,0
238,238,0,6105,0,1,2047,001c,8263,6105,1,00003e9200003dee,0,0
239,239,0,5841,0,1,1e9f,001c,7839,5841,1,00003e9200003dee,0,0
240,240,0,5596,0,1,1da9,001c,7593,5596,1,00003e9200003dee,0,0
241,241,0,5424,0,1,1c27,001c,7207,5424,1,00003e9200003dee,0,0
242,242,0,5327,0,1,16eb,001c,5867,5327,1,00003e9200003dee,0,0
243,243,0,5281,0,1,1620,001c,5664,5281,1,00003e9200003dee,0,0
244,244,0,5297,0,1,15ad,001c,5549,5297,1,00003e9200003dee,0,0
245,245,0,5378,0,1,14d8,001c,5336,5378,1,00003e9200003dee,0,0
246,246,0,5493,0,1,148e,001c,5262,5493,1,00003e9200003dee,0,0
247,247,0,5735,0,1,14b5,001c,5301,5735,1,00003e9200003dee,0,0
248,248,0,5994,0,1,14dc,001c,5340,5994,1,00003e9200003dee,0,0
249,249,0,7268,0,1,1556,001c,5462,7268,1,00003e9200003dee,0,0
250,250,0,7591,0,1,1605,001c,5637,7591,1,00003e9200003dee,0,0
251,251,0,7921,0,1,1738,001c,5944,7921,1,00003e9200003dee,0,0
252,252,0,8326,0,1,1c2e,001c,7214,8326,1,00003e9200003dee,0,0
253,253,0,8644,0,1,1da3,001c,7595,8644,1,00003e9200003dee,0,0
254,254,0,8961,0,1,1fa7,001c,7975,8961,1,00003e9200003dee,0,0
255,255,0,10287,0,1,3e37,001c,15927,10287,1,00003e9200003dee,0,0
256,256,0,10576,0,1,217b,001c,8571,10576,1,00003e9200003dee,0,0
257,257,0,10791,0,1,23df,001c,9183,10791,1,00003e9200003dee,0,0
258,258,0,10951,0,1,2acf,001c,10959,10951,1,00003e9200003dee,0,0
259,259,0,11083,0,1,28c7,001c,10439,11083,1,00003e9200003dee,0,0
260,260,0,11136,0,1,2acf,001c,10959,11136,1,00003e9200003dee,0,0
261,261,0,11088,0,1,2a8f,001c,10893,11088,1,00003e9200003dee,0,0
262,262,0,11005,0,1,2baf,001c,11183,11005,1,00003e9200003dee,0,0
263,263,0,10862,0,1,2b2f,001c,11055,10862,1,00003e9200003dee,0,0
264,264,0,10675,0,1,2b7a,001c,11130,10675,1,00003e9200003dee,0,0
265,265,0,10393,0,1,2b80,001c,11136,10393,1,00003e9200003dee,0,0
266,266,0,9082,0,1,2b0b,001c,11019,9082,1,00003e9200003dee,0,0
267,267,0,8773,0,1,2a7a,001c,10874,8773,1,00003e9200003dee,0,0
268,268,0,8416,0,1,2a01,001c,10753,8416,1,00003e9200003dee,0,0
269,269,0,8044,0,1,2909,001c,10505,8044,1,00003e9200003dee,0,0
270,270,0,7690,0,1,23c0,001c,9152,7690,1,00003e9200003dee,0,0
271,271,0,7426,0,1,227c,001c,8828,7426,1,00003e9200003dee,0,0
272,272,0,6050,0,1,2123,001c,8483,6050,1,00003e9200003dee,0,0
273,273,0,5764,0,1,1ff3,001c,8179,5764,1,00003e9200003dee,0,0
274,274,0,5595,0,1,1eb7,001c,7863,5595,1,00003e9200003dee,0,0
275,275,0,5433,0,1,1d27,001c,7463,5433,1,00003e9200003dee,0,0
276,276,0,5287,0,1,17d8,001c,6104,5287,1,00003e9200003dee,0,0
277,277,0,5283,0,1,16ea,001c,5866,5283,1,00003e9200003dee,0,0
278,278,0,5296,0,1,15f6,001c,5622,5296,1,00003e9200003dee,0,0
279,279,0,5387,0,1,1546,001c,5446,5387,1,00003e9200003dee,0,0
280,280,0,5570,0,1,14f9,001c,5369,5570,1,00003e9200003dee,0,0
281,281,0,5768,0,1,149d,001c,5277,5768,1,00003e9200003dee,0,0
282,282,0,6037,0,1,14b2,001c,5298,6037,1,00003e9200003dee,0,0
283,283,0,7300,0,1,150c,001c,5388,7300,1,00003e9200003dee,0,0
284,284,0,7673,0,1,156c,001c,5484,7673,1,00003e9200003dee,0,0
285,285,0,8026,0,1,1641,001c,5697,8026,1,00003e9200003dee,0,0
286,286,0,8348,0,1,1754,001c,5972,8348,1,00003e9200003dee,0,0
287,287,0,8752,0,1,1c50,001c,7248,8752,1,00003e9200003dee,0,0
288,288,0,9055,0,1,1da3,001c,7587,9055,1,00003e9200003dee,0,0
289,289,0,10344,0,1,1ef7,001c,7927,10344,1,00003e9200003dee,0,0
290,290,0,10615,0,1,2edf,001c,11391,10615,1,00003e9200003dee,0,0
291,291,0,10823,0,1,21df,001c,8671,10823,1,00003e9200003dee,0,0
292,292,0,10993,0,1,23ff,001c,9215,10993,1,00003e9200003dee,0,0
293,293,0,11087,0,1,2afa,001c,11002,11087,1,00003e9200003dee,0,0
294,294,0,11088,0,1,296e,001c,10606,11088,1,00003e9200003dee,0,0
295,295,0,11071,0,1,2b67,001c,11111,11071,1,00003e9200003dee,0,0
296,296,0,10989,0,1,2ae7,001c,10983,10989,1,00003e9200003dee,0,0
297,297,0,10820,0,1,2be4,001c,10980,10820,1,00003e9200003dee,0,0
298,298,0,10638,0,1,2b72,001c,11122,10638,1,00003e9200003dee,0,0
299,299,0,10328,0,1,2b68,001c,11112,10328,1,00003e9200003dee,0,0
300,300,0,8988,0,1,2b71,001c,11121,8988,1,00003e9200003dee,0,0
301,301,0,8718,0,1,2b0c,001c,11020,8718,1,00003e9200003dee,0,0
302,302,0,8355,0,1,2a76,001c,10870,8355,1,00003e9200003dee,0,0
303,303,0,8029,0,1,29a4,001c,10660,8029,1,00003e9200003dee,0,0
304,304,0,7663,0,1,28b6,001c,10422,7663,1,00003e9200003dee,0,0
305,305,0,7279,0,1,239c,001c,9116,7279,1,00003e9200003dee,0,0
306,306,0,5977,0,1,2255,001c,8789,5977,1,00003e9200003dee,0,0
307,307,0,5810,0,1,20f6,001c,8438,5810,1,00003e9200003dee,0,0
308,308,0,5578,0,1,1f75,001c,8053,5578,1,00003e9200003dee,0,0
309,309,0,5365,0,1,1e2a,001c,7722,5365,1,00003e9200003dee,0,0
310,310,0,5258,0,1,1d30,001c,7472,5258,1,00003e9200003dee,0,0
311,311,0,5269,0,1,17b9,001c,6073,5269,1,00003e9200003dee,0,0
312,312,0,5312,0,1,168f,001c,5775,5312,1,00003e9200003dee,0,0
313,313,0,5445,0,1,15f4,001c,5620,5445,1,00003e9200003dee,0,0
314,314,0,5569,0,1,153a,001c,5434,5569,1,00003e9200003dee,0,0
315,315,0,5771,0,1,14ce,001c,5326,5771,1,00003e9200003dee,0,0
316,316,0,6092,0,1,14a2,001c,5282,6092,1,00003e9200003dee,0,0
317,317,0,7441,0,1,14a1,001c,5281,7441,1,00003e9200003dee,0,0
318,318,0,7726,0,1,151c,001c,5404,7726,1,00003e9200003dee,0,0
319,319,0,8063,0,1,15bc,001c,5564,8063,1,00003e9200003dee,0,0
320,320,0,8445,0,1,1663,001c,5731,8445,1,00003e9200003dee,0,0
321,321,0,8768,0,1,1759,001c,5977,8768,1,00003e9200003dee,0,0
322,322,0,9095,0,1,1c9c,001c,7324,9095,1,00003e9200003dee,0,0
323,323,0,10392,0,1,1dc7,001c,7623,10392,1,00003e9200003dee,0,0
324,324,0,10651,0,1,1f2a,001c,7978,10651,1,00003e9200003dee,0,0
325,325,0,10885,0,1,2392,001c,8602,10885,1,00003e9200003dee,0,0
