Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid,design_1_i/xfft_0_m_axis_data_tdata[63:0],design_1_i/xfft_0_m_axis_data_tlast,design_1_i/xfft_0_m_axis_data_tvalid
79,79,0,8387,0,1,1e7e,001c,7806,8387,1,ffffc5c6ffffd795,0,0
80,80,0,9095,0,1,17a0,001c,6048,9095,1,ffffc5c6ffffd795,0,0
81,81,0,10658,0,1,15aa,001c,5546,10658,1,ffffc5c6ffffd795,0,0
82,82,0,11041,0,1,14ac,001c,5292,11041,1,ffffc5c6ffffd795,0,0
83,83,0,11109,0,1,14f3,001c,5363,11109,1,ffffc5c6ffffd795,0,0
84,84,0,11109,0,1,165d,001c,5725,11109,1,ffffc5c6ffffd795,0,0
85,85,0,10843,0,1,1c8d,001c,7309,10843,1,ffffc5c6ffffd795,0,0
86,86,0,10357,0,1,1f69,001c,8041,10357,1,ffffc5c6ffffd795,0,0
87,87,0,8617,0,1,2246,001c,8774,8617,1,ffffc5c6ffffd795,0,0
88,88,0,7849,0,1,28c8,001c,10440,7849,1,ffffc5c6ffffd795,0,0
89,89,0,6131,0,1,2ac4,001c,10948,6131,1,ffffc5c6ffffd795,0,0
90,90,0,5606,0,1,2b6d,001c,11117,5606,1,ffffc5c6ffffd795,0,0
91,91,0,5324,0,1,2ae0,001c,10976,5324,1,ffffc5c6ffffd795,0,0
92,92,0,5333,0,1,2920,001c,10528,5333,1,ffffc5c6ffffd795,0,0
93,93,0,5658,0,1,22ea,001c,8938,5658,1,ffffc5c6ffffd795,0,0
94,94,0,7236,0,1,2026,001c,8230,7236,1,ffffc5c6ffffd795,0,0
95,95,0,7914,0,1,1cf5,001c,7413,7914,1,ffffc5c6ffffd795,0,0
96,96,0,8680,0,1,169d,001c,5789,8680,1,ffffc5c6ffffd795,0,0
97,97,0,10400,0,1,1541,001c,5441,10400,1,ffffc5c6ffffd795,0,0
98,98,0,10878,0,1,14a1,001c,5281,10878,1,ffffc5c6ffffd795,0,0
99,99,0,11093,0,1,1551,001c,5457,11093,1,ffffc5c6ffffd795,0,0
100,100,0,10994,0,1,1733,001c,5939,10994,1,ffffc5c6ffffd795,0,0
101,101,0,10629,0,1,1dc9,001c,7625,10629,1,ffffc5c6ffffd795,0,0
102,102,0,9010,0,1,20e7,001c,8423,9010,1,ffffc5c6ffffd795,0,0
103,103,0,8299,0,1,237a,001c,9082,8299,1,ffffc5c6ffffd795,0,0
104,104,0,7535,0,1,29a9,001c,10683,7535,1,ffffc5c6ffffd795,0,0
105,105,0,5865,0,1,2b49,001c,11081,5865,1,ffffc5c6ffffd795,0,0
106,106,0,5461,0,1,2b6d,001c,11117,5461,1,ffffc5c6ffffd795,0,0
107,107,0,5334,0,1,2b77,001c,11127,5334,1,ffffc5c6ffffd795,0,0
108,108,0,5463,0,1,2a5f,001c,10847,5463,1,ffffc5c6ffffd795,0,0
109,109,0,5858,0,1,29de,001c,10718,5858,1,ffffc5c6ffffd795,0,0
110,110,0,7517,0,1,2dbe,001c,12222,7517,1,ffffc5c6ffffd795,0,0
111,111,0,8272,0,1,1ffb,001c,8187,8272,1,ffffc5c6ffffd795,0,0
112,112,0,9063,0,1,17f8,001c,6136,9063,1,ffffc5c6ffffd795,0,0
113,113,0,10681,0,1,15e4,001c,5604,10681,1,ffffc5c6ffffd795,0,0
114,114,0,10991,0,1,14c4,001c,5316,10991,1,ffffc5c6ffffd795,0,0
115,115,0,11080,0,1,14c5,001c,5317,11080,1,ffffc5c6ffffd795,0,0
116,116,0,10873,0,1,15fb,001c,5627,10873,1,ffffc5c6ffffd795,0,0
117,117,0,10418,0,1,1c41,001c,7233,10418,1,ffffc5c6ffffd795,0,0
118,118,0,8709,0,1,1f37,001c,7991,8709,1,ffffc5c6ffffd795,0,0
119,119,0,7889,0,1,2228,001c,8744,7889,1,ffffc5c6ffffd795,0,0
120,120,0,7237,0,1,2891,001c,10385,7237,1,ffffc5c6ffffd795,0,0
121,121,0,5636,0,1,2a61,001c,10849,5636,1,ffffc5c6ffffd795,0,0
122,122,0,5311,0,1,2b63,001c,11107,5311,1,ffffc5c6ffffd795,0,0
123,123,0,5340,0,1,2b25,001c,11045,5340,1,ffffc5c6ffffd795,0,0
124,124,0,5614,0,1,297f,001c,10623,5614,1,ffffc5c6ffffd795,0,0
125,125,0,6129,0,1,22fc,001c,8956,6129,1,ffffc5c6ffffd795,0,0
126,126,0,7865,0,1,2038,001c,8248,7865,1,ffffc5c6ffffd795,0,0
127,127,0,8633,0,1,1d6f,001c,7535,8633,1,ffffc5c6ffffd795,0,0
128,128,0,10348,0,1,16d9,001c,5849,10348,1,ffffc5c6ffffd795,0,0
129,129,0,10830,0,1,1535,001c,5429,10830,1,ffffc5c6ffffd795,0,0
130,130,0,11065,0,1,149d,001c,5277,11065,1,ffffc5c6ffffd795,0,0
131,131,0,11073,0,1,1540,001c,5440,11073,1,ffffc5c6ffffd795,0,0
132,132,0,10703,0,1,1711,001c,5905,10703,1,ffffc5c6ffffd795,0,0
133,133,0,9025,0,1,1d76,001c,7542,9025,1,ffffc5c6ffffd795,0,0
134,134,0,8343,0,1,205f,001c,8287,8343,1,ffffc5c6ffffd795,0,0
135,135,0,7592,0,1,233c,001c,9020,7592,1,ffffc5c6ffffd795,0,0
136,136,0,5906,0,1,29a6,001c,10662,5906,1,ffffc5c6ffffd795,0,0
137,137,0,5493,0,1,2b09,001c,11017,5493,1,ffffc5c6ffffd795,0,0
138,138,0,5293,0,1,2b68,001c,11112,5293,1,ffffc5c6ffffd795,0,0
139,139,0,5449,0,1,2a74,001c,10868,5449,1,ffffc5c6ffffd795,0,0
140,140,0,5823,0,1,2888,001c,10392,5823,1,ffffc5c6ffffd795,0,0
141,141,0,7424,0,1,21f6,001c,8702,7424,1,ffffc5c6ffffd795,0,0
142,142,0,8218,0,1,1ffe,001c,16382,8218,1,ffffc5c6ffffd795,0,0
143,143,0,8959,0,1,1efc,001c,7932,8959,1,ffffc5c6ffffd795,0,0
144,144,0,10577,0,1,1e39,001c,7737,10577,1,ffffc5c6ffffd795,0,0
145,145,0,11001,0,1,16df,001c,5853,11001,1,ffffc5c6ffffd795,0,0
146,146,0,11224,0,1,14e6,001c,5350,11224,1,ffffc5c6ffffd795,0,0
147,147,0,10813,0,1,15ec,001c,5612,10813,1,ffffc5c6ffffd795,0,0
148,148,0,10454,0,1,15ec,001c,5612,10454,1,ffffc5c6ffffd795,0,0
149,149,0,8610,0,1,1c23,001c,7715,8610,1,ffffc5c6ffffd795,0,0
150,150,0,8044,0,1,1eb8,001c,7864,8044,1,ffffc5c6ffffd795,0,0
151,151,0,7316,0,1,217f,001c,8575,7316,1,ffffc5c6ffffd795,0,0
152,152,0,5672,0,1,2874,001c,10356,5672,1,ffffc5c6ffffd795,0,0
153,153,0,5328,0,1,2a7d,001c,10877,5328,1,ffffc5c6ffffd795,0,0
154,154,0,5473,0,1,2b4d,001c,11085,5473,1,ffffc5c6ffffd795,0,0
155,155,0,5509,0,1,2b03,001c,11011,5509,1,ffffc5c6ffffd795,0,0
156,156,0,6012,0,1,29d7,001c,10711,6012,1,ffffc5c6ffffd795,0,0
157,157,0,7818,0,1,2375,001c,9077,7818,1,ffffc5c6ffffd795,0,0
158,158,0,8547,0,1,2071,001c,8305,8547,1,ffffc5c6ffffd795,0,0
159,159,0,9196,0,1,1dc6,001c,7622,9196,1,ffffc5c6ffffd795,0,0
160,160,0,10835,0,1,16f1,001c,5873,10835,1,ffffc5c6ffffd795,0,0
161,161,0,11107,0,1,154a,001c,5450,11107,1,ffffc5c6ffffd795,0,0
162,162,0,10985,0,1,147d,001c,5245,10985,1,ffffc5c6ffffd795,0,0
163,163,0,10811,0,1,1517,001c,5399,10811,1,ffffc5c6ffffd795,0,0
164,164,0,9127,0,1,16fc,001c,5884,9127,1,ffffc5c6ffffd795,0,0
165,165,0,8437,0,1,1d38,001c,7480,8437,1,ffffc5c6ffffd795,0,0
166,166,0,7688,0,1,1ffb,001c,8187,7688,1,ffffc5c6ffffd795,0,0
167,167,0,5953,0,1,2309,001c,8969,5953,1,ffffc5c6ffffd795,0,0
168,168,0,5474,0,1,2975,001c,10613,5474,1,ffffc5c6ffffd795,0,0
169,169,0,5266,0,1,2b07,001c,11015,5266,1,ffffc5c6ffffd795,0,0
170,170,0,5391,0,1,2b33,001c,11059,5391,1,ffffc5c6ffffd795,0,0
171,171,0,5795,0,1,2a88,001c,10888,5795,1,ffffc5c6ffffd795,0,0
172,172,0,7434,0,1,2907,001c,10503,7434,1,ffffc5c6ffffd795,0,0
173,173,0,8069,0,1,223f,001c,8767,8069,1,ffffc5c6ffffd795,0,0
174,174,0,8904,0,1,1f10,001c,7952,8904,1,ffffc5c6ffffd795,0,0
175,175,0,10572,0,1,1c75,001c,7285,10572,1,ffffc5c6ffffd795,0,0
176,176,0,10991,0,1,163c,001c,5693,10991,1,ffffc5c6ffffd795,0,0
177,177,0,11089,0,1,16fc,001c,5372,11089,1,ffffc5c6ffffd795,0,0
178,178,0,10930,0,1,14eb,001c,5355,10930,1,ffffc5c6ffffd795,0,0
179,179,0,10522,0,1,15eb,001c,5611,10522,1,ffffc5c6ffffd795,0,0
180,180,0,8857,0,1,17e7,001c,6119,8857,1,ffffc5c6ffffd795,0,0
181,181,0,8085,0,1,1fff,001c,8175,8085,1,ffffc5c6ffffd795,0,0
182,182,0,7432,0,1,1f7d,001c,8061,7432,1,ffffc5c6ffffd795,0,0
183,183,0,5603,0,1,297d,001c,10621,5603,1,ffffc5c6ffffd795,0,0
184,184,0,5411,0,1,2a3d,001c,10812,5411,1,ffffc5c6ffffd795,0,0
185,185,0,5178,0,1,2b37,001c,11063,5178,1,ffffc5c6ffffd795,0,0
186,186,0,5615,0,1,2b33,001c,11059,5615,1,ffffc5c6ffffd795,0,0
187,187,0,6014,0,1,2b0a,001c,11018,6014,1,ffffc5c6ffffd795,0,0
188,188,0,7748,0,1,29ce,001c,10702,7748,1,ffffc5c6ffffd795,0,0
189,189,0,8546,0,1,23ba,001c,9146,8546,1,ffffc5c6ffffd795,0,0
190,190,0,9178,0,1,20ef,001c,8431,9178,1,ffffc5c6ffffd795,0,0
191,191,0,10744,0,1,1def,001c,7663,10744,1,ffffc5c6ffffd795,0,0
192,192,0,11022,0,1,1751,001c,5969,11022,1,ffffc5c6ffffd795,0,0
193,193,0,10972,0,1,1570,001c,5488,10972,1,ffffc5c6ffffd795,0,0
194,194,0,10831,0,1,14b9,001c,5305,10831,1,ffffc5c6ffffd795,0,0
195,195,0,9189,0,1,150f,001c,5391,9189,1,ffffc5c6ffffd795,0,0
196,196,0,8552,0,1,166d,001c,5741,8552,1,ffffc5c6ffffd795,0,0
197,197,0,7678,0,1,1d1e,001c,7454,7678,1,ffffc5c6ffffd795,0,0
198,198,0,6066,0,1,1fc8,001c,8136,6066,1,ffffc5c6ffffd795,0,0
199,199,0,5520,0,1,22af,001c,8879,5520,1,ffffc5c6ffffd795,0,0
200,200,0,5290,0,1,294c,001c,10572,5290,1,ffffc5c6ffffd795,0,0
201,201,0,5358,0,1,2acd,001c,10957,5358,1,ffffc5c6ffffd795,0,0
202,202,0,5741,0,1,2b7b,001c,11131,5741,1,ffffc5c6ffffd795,0,0
203,203,0,7325,0,1,2ab5,001c,10933,7325,1,ffffc5c6ffffd795,0,0
204,204,0,8095,0,1,28be,001c,10430,8095,1,ffffc5c6ffffd795,0,0
205,205,0,8803,0,1,2296,001c,8854,8803,1,ffffc5c6ffffd795,0,0
206,206,0,10467,0,1,1fbe,001c,8126,10467,1,ffffc5c6ffffd795,0,0
207,207,0,10972,0,1,1c89,001c,7305,10972,1,ffffc5c6ffffd795,0,0
208,208,0,11090,0,1,165e,001c,5726,11090,1,ffffc5c6ffffd795,0,0
209,209,0,10931,0,1,1513,001c,5395,10931,1,ffffc5c6ffffd795,0,0
210,210,0,10584,0,1,14c0,001c,5312,10584,1,ffffc5c6ffffd795,0,0
211,211,0,8931,0,1,15a0,001c,5536,8931,1,ffffc5c6ffffd795,0,0
212,212,0,8151,0,1,178e,001c,6030,8151,1,ffffc5c6ffffd795,0,0
213,213,0,7387,0,1,1fbf,001c,7999,7387,1,ffffc5c6ffffd795,0,0
214,214,0,5825,0,1,3f3b,001c,16187,5825,1,ffffc5c6ffffd795,0,0
215,215,0,5393,0,1,23bf,001c,9151,5393,1,ffffc5c6ffffd795,0,0
216,216,0,5170,0,1,2bfe,001c,11262,5170,1,ffffc5c6ffffd795,0,0
217,217,0,5500,0,1,2bef,001c,11247,5500,1,ffffc5c6ffffd795,0,0
218,218,0,5929,0,1,2b53,001c,11091,5929,1,ffffc5c6ffffd795,0,0
219,219,0,7707,0,1,2bf7,001c,11254,7707,1,ffffc5c6ffffd795,0,0
220,220,0,8361,0,1,29e7,001c,11239,8361,1,ffffc5c6ffffd795,0,0
221,221,0,9060,0,1,23e5,001c,9157,9060,1,ffffc5c6ffffd795,0,0
222,222,0,10675,0,1,2133,001c,8499,10675,1,ffffc5c6ffffd795,0,0
223,223,0,11035,0,1,1e40,001c,7744,11035,1,ffffc5c6ffffd795,0,0
224,224,0,11138,0,1,178c,001c,6028,11138,1,ffffc5c6ffffd795,0,0
225,225,0,10830,0,1,1598,001c,5528,10830,1,ffffc5c6ffffd795,0,0
226,226,0,10298,0,1,148d,001c,5261,10298,1,ffffc5c6ffffd795,0,0
227,227,0,8543,0,1,150c,001c,5388,8543,1,ffffc5c6ffffd795,0,0
228,228,0,7824,0,1,168c,001c,5772,7824,1,ffffc5c6ffffd795,0,0
229,229,0,6130,0,1,1c8c,001c,7308,6130,1,ffffc5c6ffffd795,0,0
230,230,0,5612,0,1,1f97,001c,8087,5612,1,ffffc5c6ffffd795,0,0
231,231,0,5328,0,1,226a,001c,8810,5328,1,ffffc5c6ffffd795,0,0
232,232,0,5327,0,1,28d9,001c,10457,5327,1,ffffc5c6ffffd795,0,0
233,233,0,5683,0,1,2ad1,001c,10961,5683,1,ffffc5c6ffffd795,0,0
234,234,0,7311,0,1,2b76,001c,11126,7311,1,ffffc5c6ffffd795,0,0
235,235,0,7993,0,1,2ad7,001c,10967,7993,1,ffffc5c6ffffd795,0,0
236,236,0,8699,0,1,2920,001c,10528,8699,1,ffffc5c6ffffd795,0,0
237,237,0,10415,0,1,22b8,001c,8888,10415,1,ffffc5c6ffffd795,0,0
238,238,0,10891,0,1,2020,001c,8224,10891,1,ffffc5c6ffffd795,0,0
239,239,0,11142,0,1,1d11,001c,7441,11142,1,ffffc5c6ffffd795,0,0
240,240,0,11041,0,1,1673,001c,5747,11041,1,ffffc5c6ffffd795,0,0
241,241,0,10591,0,1,1516,001c,5398,10591,1,ffffc5c6ffffd795,0,0
242,242,0,8947,0,1,14c2,001c,5314,8947,1,ffffc5c6ffffd795,0,0
243,243,0,8265,0,1,157a,001c,5498,8265,1,ffffc5c6ffffd795,0,0
244,244,0,7542,0,1,1760,001c,5984,7542,1,ffffc5c6ffffd795,0,0
245,245,0,5859,0,1,1ddd,001c,7645,5859,1,ffffc5c6ffffd795,0,0
246,246,0,5408,0,1,20c6,001c,8390,5408,1,ffffc5c6ffffd795,0,0
247,247,0,5298,0,1,23b3,001c,9139,5298,1,ffffc5c6ffffd795,0,0
248,248,0,5488,0,1,29f7,001c,10743,5488,1,ffffc5c6ffffd795,0,0
249,249,0,5932,0,1,2bff,001c,11263,5932,1,ffffc5c6ffffd795,0,0
250,250,0,7587,0,1,2bfe,001c,11262,7587,1,ffffc5c6ffffd795,0,0
251,251,0,8281,0,1,2b46,001c,11078,8281,1,ffffc5c6ffffd795,0,0
252,252,0,9045,0,1,2a52,001c,10834,9045,1,ffffc5c6ffffd795,0,0
253,253,0,10655,0,1,29dc,001c,10716,10655,1,ffffc5c6ffffd795,0,0
254,254,0,10998,0,1,218c,001c,8588,10998,1,ffffc5c6ffffd795,0,0
255,255,0,11102,0,1,1e7b,001c,7803,11102,1,ffffc5c6ffffd795,0,0
256,256,0,11102,0,1,17fe,001c,6142,11102,1,ffffc5c6ffffd795,0,0
257,257,0,10840,0,1,15c7,001c,5575,10840,1,ffffc5c6ffffd795,0,0
258,258,0,10341,0,1,14d8,001c,5336,10341,1,ffffc5c6ffffd795,0,0
259,259,0,8662,0,1,14e1,001c,5345,8662,1,ffffc5c6ffffd795,0,0
260,260,0,7935,0,1,1633,001c,5683,7935,1,ffffc5c6ffffd795,0,0
261,261,0,7186,0,1,1c82,001c,7298,7186,1,ffffc5c6ffffd795,0,0
262,262,0,5621,0,1,1f39,001c,7993,5621,1,ffffc5c6ffffd795,0,0
263,263,0,5322,0,1,2206,001c,8710,5322,1,ffffc5c6ffffd795,0,0
264,264,0,5321,0,1,28a1,001c,10401,5321,1,ffffc5c6ffffd795,0,0
265,265,0,5680,0,1,2aa6,001c,10918,5680,1,ffffc5c6ffffd795,0,0
266,266,0,7171,0,1,2b56,001c,11094,7171,1,ffffc5c6ffffd795,0,0
267,267,0,7910,0,1,2af1,001c,10993,7910,1,ffffc5c6ffffd795,0,0
268,268,0,8656,0,1,297c,001c,10620,8656,1,ffffc5c6ffffd795,0,0
269,269,0,10325,0,1,2322,001c,8994,10325,1,ffffc5c6ffffd795,0,0
270,270,0,10861,0,1,2024,001c,8228,10861,1,ffffc5c6ffffd795,0,0
271,271,0,11096,0,1,1d2f,001c,7471,11096,1,ffffc5c6ffffd795,0,0
272,272,0,11027,0,1,16f2,001c,5874,11027,1,ffffc5c6ffffd795,0,0
273,273,0,10694,0,1,1560,001c,5472,10694,1,ffffc5c6ffffd795,0,0
274,274,0,9029,0,1,1499,001c,5273,9029,1,ffffc5c6ffffd795,0,0
275,275,0,8318,0,1,1559,001c,5465,8318,1,ffffc5c6ffffd795,0,0
276,276,0,7595,0,1,173b,001c,5947,7595,1,ffffc5c6ffffd795,0,0
277,277,0,5905,0,1,1dbf,001c,7615,5905,1,ffffc5c6ffffd795,0,0
278,278,0,5471,0,1,2076,001c,8310,5471,1,ffffc5c6ffffd795,0,0
279,279,0,5297,0,1,2375,001c,9077,5297,1,ffffc5c6ffffd795,0,0
280,280,0,5403,0,1,29be,001c,10686,5403,1,ffffc5c6ffffd795,0,0
281,281,0,5825,0,1,2b13,001c,11027,5825,1,ffffc5c6ffffd795,0,0
282,282,0,7508,0,1,2b39,001c,11065,7508,1,ffffc5c6ffffd795,0,0
283,283,0,8230,0,1,2a4d,001c,10829,8230,1,ffffc5c6ffffd795,0,0
284,284,0,8927,0,1,2867,001c,10351,8927,1,ffffc5c6ffffd795,0,0
285,285,0,10597,0,1,21c7,001c,10727,10597,1,ffffc5c6ffffd795,0,0
286,286,0,11032,0,1,3fda,001c,16346,11032,1,ffffc5c6ffffd795,0,0
287,287,0,11043,0,1,1edf,001c,7903,11043,1,ffffc5c6ffffd795,0,0
288,288,0,10890,0,1,1e1f,001c,7711,10890,1,ffffc5c6ffffd795,0,0
289,289,0,10440,0,1,16bf,001c,5823,10440,1,ffffc5c6ffffd795,0,0
290,290,0,8718,0,1,14bb,001c,5307,8718,1,ffffc5c6ffffd795,0,0
291,291,0,7976,0,1,15fb,001c,5627,7976,1,ffffc5c6ffffd795,0,0
292,292,0,7263,0,1,15f9,001c,5625,7263,1,ffffc5c6ffffd795,0,0
293,293,0,5678,0,1,1c33,001c,7731,5678,1,ffffc5c6ffffd795,0,0
294,294,0,5369,0,1,1f02,001c,7938,5369,1,ffffc5c6ffffd795,0,0
295,295,0,5292,0,1,21d2,001c,8658,5292,1,ffffc5c6ffffd795,0,0
296,296,0,5529,0,1,284b,001c,10315,5529,1,ffffc5c6ffffd795,0,0
