Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid,design_1_i/xfft_0_m_axis_data_tdata[63:0],design_1_i/xfft_0_m_axis_data_tlast,design_1_i/xfft_0_m_axis_data_tvalid
21,21,0,10735,0,1,297d,001c,10621,10735,1,ffffb312000022f9,0,0
22,22,0,10911,0,1,2a5e,001c,10846,10911,1,ffffb312000022f9,0,0
23,23,0,11055,0,1,2af8,001c,11000,11055,1,ffffb312000022f9,0,0
24,24,0,11142,0,1,2b09,001c,11017,11142,1,ffffb312000022f9,0,0
25,25,0,11130,0,1,2b1b,001c,11035,11130,1,ffffb312000022f9,0,0
26,26,0,11094,0,1,2b59,001c,11097,11094,1,ffffb312000022f9,0,0
27,27,0,11017,0,1,2b1c,001c,11036,11017,1,ffffb312000022f9,0,0
28,28,0,10892,0,1,2abf,001c,10943,10892,1,ffffb312000022f9,0,0
29,29,0,10701,0,1,2a4e,001c,10830,10701,1,ffffb312000022f9,0,0
30,30,0,10519,0,1,29bb,001c,10683,10519,1,ffffb312000022f9,0,0
31,31,0,10256,0,1,290e,001c,10510,10256,1,ffffb312000022f9,0,0
32,32,0,8894,0,1,2819,001c,10265,8894,1,ffffb312000022f9,0,0
33,33,0,8661,0,1,2338,001c,9016,8661,1,ffffb312000022f9,0,0
34,34,0,8401,0,1,221e,001c,8734,8401,1,ffffb312000022f9,0,0
35,35,0,8054,0,1,209a,001c,8346,8054,1,ffffb312000022f9,0,0
36,36,0,7725,0,1,1f42,001c,8002,7725,1,ffffb312000022f9,0,0
37,37,0,7457,0,1,1e33,001c,7731,7457,1,ffffb312000022f9,0,0
38,38,0,7238,0,1,1d13,001c,7443,7238,1,ffffb312000022f9,0,0
39,39,0,5981,0,1,1ff7,001c,8183,5981,1,ffffb312000022f9,0,0
40,40,0,5705,0,1,17f7,001c,6135,5705,1,ffffb312000022f9,0,0
41,41,0,5536,0,1,16b7,001c,5815,5536,1,ffffb312000022f9,0,0
42,42,0,5464,0,1,17f7,001c,6135,5464,1,ffffb312000022f9,0,0
43,43,0,5328,0,1,15fa,001c,5626,5328,1,ffffb312000022f9,0,0
44,44,0,5247,0,1,14fd,001c,5373,5247,1,ffffb312000022f9,0,0
45,45,0,5286,0,1,14e5,001c,5349,5286,1,ffffb312000022f9,0,0
46,46,0,5357,0,1,14e0,001c,5344,5357,1,ffffb312000022f9,0,0
47,47,0,5460,0,1,14d6,001c,5334,5460,1,ffffb312000022f9,0,0
48,48,0,5587,0,1,14cf,001c,5327,5587,1,ffffb312000022f9,0,0
49,49,0,5744,0,1,1546,001c,5446,5744,1,ffffb312000022f9,0,0
50,50,0,6018,0,1,15d8,001c,5592,6018,1,ffffb312000022f9,0,0
51,51,0,7313,0,1,1694,001c,5780,7313,1,ffffb312000022f9,0,0
52,52,0,7573,0,1,1752,001c,5970,7573,1,ffffb312000022f9,0,0
53,53,0,7886,0,1,1c8e,001c,7310,7886,1,ffffb312000022f9,0,0
54,54,0,8211,0,1,1dfd,001c,7677,8211,1,ffffb312000022f9,0,0
55,55,0,8492,0,1,1f0f,001c,7951,8492,1,ffffb312000022f9,0,0
56,56,0,8834,0,1,2008,001c,8200,8834,1,ffffb312000022f9,0,0
57,57,0,9087,0,1,215f,001c,8543,9087,1,ffffb312000022f9,0,0
58,58,0,10355,0,1,22b4,001c,8884,10355,1,ffffb312000022f9,0,0
59,59,0,10597,0,1,23c4,001c,9156,10597,1,ffffb312000022f9,0,0
60,60,0,10800,0,1,285d,001c,10333,10800,1,ffffb312000022f9,0,0
61,61,0,10952,0,1,291b,001c,10523,10952,1,ffffb312000022f9,0,0
62,62,0,11031,0,1,2a08,001c,10760,11031,1,ffffb312000022f9,0,0
63,63,0,11108,0,1,2aaa,001c,10922,11108,1,ffffb312000022f9,0,0
64,64,0,11113,0,1,2af4,001c,10996,11113,1,ffffb312000022f9,0,0
65,65,0,11039,0,1,2b42,001c,11074,11039,1,ffffb312000022f9,0,0
66,66,0,10941,0,1,2b93,001c,11155,10941,1,ffffb312000022f9,0,0
67,67,0,10865,0,1,2b71,001c,11121,10865,1,ffffb312000022f9,0,0
68,68,0,10692,0,1,2b24,001c,11044,10692,1,ffffb312000022f9,0,0
69,69,0,10439,0,1,2abd,001c,10941,10439,1,ffffb312000022f9,0,0
70,70,0,9159,0,1,2a08,001c,10760,9159,1,ffffb312000022f9,0,0
71,71,0,8945,0,1,28b3,001c,10419,8945,1,ffffb312000022f9,0,0
72,72,0,8694,0,1,2390,001c,9104,8694,1,ffffb312000022f9,0,0
73,73,0,8374,0,1,2298,001c,8856,8374,1,ffffb312000022f9,0,0
74,74,0,8079,0,1,2191,001c,8601,8079,1,ffffb312000022f9,0,0
75,75,0,7694,0,1,21d3,001c,8531,7694,1,ffffb312000022f9,0,0
76,76,0,7435,0,1,3eca,001c,16074,7435,1,ffffb312000022f9,0,0
77,77,0,7245,0,1,1ecb,001c,7883,7245,1,ffffb312000022f9,0,0
78,78,0,5893,0,1,1f23,001c,7971,5893,1,ffffb312000022f9,0,0
79,79,0,5647,0,1,1fee,001c,8174,5647,1,ffffb312000022f9,0,0
80,80,0,5537,0,1,17ed,001c,6124,5537,1,ffffb312000022f9,0,0
81,81,0,5375,0,1,1789,001c,6025,5375,1,ffffb312000022f9,0,0
82,82,0,5285,0,1,16a6,001c,5766,5285,1,ffffb312000022f9,0,0
83,83,0,5293,0,1,15bb,001c,5563,5293,1,ffffb312000022f9,0,0
84,84,0,5256,0,1,14f0,001c,5360,5256,1,ffffb312000022f9,0,0
85,85,0,5291,0,1,14b8,001c,5304,5291,1,ffffb312000022f9,0,0
86,86,0,5291,0,1,149b,001c,5275,5291,1,ffffb312000022f9,0,0
87,87,0,5355,0,1,1498,001c,5272,5355,1,ffffb312000022f9,0,0
88,88,0,5345,0,1,14b2,001c,5298,5345,1,ffffb312000022f9,0,0
89,89,0,5481,0,1,1540,001c,5440,5481,1,ffffb312000022f9,0,0
90,90,0,5671,0,1,162a,001c,5674,5671,1,ffffb312000022f9,0,0
91,91,0,5868,0,1,170a,001c,5898,5868,1,ffffb312000022f9,0,0
92,92,0,6062,0,1,17b9,001c,6073,6062,1,ffffb312000022f9,0,0
93,93,0,7323,0,1,1cef,001c,7407,7323,1,ffffb312000022f9,0,0
94,94,0,7648,0,1,1e16,001c,7702,7648,1,ffffb312000022f9,0,0
95,95,0,7945,0,1,1f08,001c,7944,7945,1,ffffb312000022f9,0,0
96,96,0,8230,0,1,2022,001c,8226,8230,1,ffffb312000022f9,0,0
97,97,0,8517,0,1,2181,001c,8577,8517,1,ffffb312000022f9,0,0
98,98,0,8808,0,1,2289,001c,8841,8808,1,ffffb312000022f9,0,0
99,99,0,9103,0,1,2369,001c,9065,9103,1,ffffb312000022f9,0,0
100,100,0,10391,0,1,287c,001c,10364,10391,1,ffffb312000022f9,0,0
101,101,0,10580,0,1,29cc,001c,10700,10580,1,ffffb312000022f9,0,0
102,102,0,10760,0,1,2a9c,001c,10908,10760,1,ffffb312000022f9,0,0
103,103,0,10929,0,1,2af3,001c,10995,10929,1,ffffb312000022f9,0,0
104,104,0,11056,0,1,2b3e,001c,11070,11056,1,ffffb312000022f9,0,0
105,105,0,11101,0,1,2ba2,001c,11170,11101,1,ffffb312000022f9,0,0
106,106,0,11121,0,1,2b8d,001c,11149,11121,1,ffffb312000022f9,0,0
107,107,0,11073,0,1,2b12,001c,11026,11073,1,ffffb312000022f9,0,0
108,108,0,10989,0,1,2aab,001c,10923,10989,1,ffffb312000022f9,0,0
109,109,0,10858,0,1,2a06,001c,10767,10858,1,ffffb312000022f9,0,0
110,110,0,10671,0,1,2b3e,001c,10558,10671,1,ffffb312000022f9,0,0
111,111,0,10439,0,1,295a,001c,10618,10439,1,ffffb312000022f9,0,0
112,112,0,9198,0,1,2bdd,001c,11229,9198,1,ffffb312000022f9,0,0
113,113,0,8914,0,1,23ad,001c,9133,8914,1,ffffb312000022f9,0,0
114,114,0,8541,0,1,23ad,001c,9133,8541,1,ffffb312000022f9,0,0
115,115,0,8275,0,1,21e7,001c,8679,8275,1,ffffb312000022f9,0,0
116,116,0,7995,0,1,2957,001c,12119,7995,1,ffffb312000022f9,0,0
117,117,0,7675,0,1,1f6e,001c,8046,7675,1,ffffb312000022f9,0,0
118,118,0,7380,0,1,1ee7,001c,7911,7380,1,ffffb312000022f9,0,0
119,119,0,6093,0,1,1ce3,001c,7395,6093,1,ffffb312000022f9,0,0
120,120,0,5886,0,1,17a0,001c,6048,5886,1,ffffb312000022f9,0,0
121,121,0,5666,0,1,16d6,001c,5846,5666,1,ffffb312000022f9,0,0
122,122,0,5494,0,1,15da,001c,5594,5494,1,ffffb312000022f9,0,0
123,123,0,5435,0,1,152e,001c,5422,5435,1,ffffb312000022f9,0,0
124,124,0,5368,0,1,14e7,001c,5351,5368,1,ffffb312000022f9,0,0
125,125,0,5251,0,1,14be,001c,5310,5251,1,ffffb312000022f9,0,0
126,126,0,5266,0,1,1495,001c,5269,5266,1,ffffb312000022f9,0,0
127,127,0,5410,0,1,14a8,001c,5288,5410,1,ffffb312000022f9,0,0
128,128,0,5537,0,1,1519,001c,5401,5537,1,ffffb312000022f9,0,0
129,129,0,5628,0,1,15e2,001c,5602,5628,1,ffffb312000022f9,0,0
130,130,0,5809,0,1,165a,001c,5722,5809,1,ffffb312000022f9,0,0
131,131,0,6090,0,1,16d0,001c,5840,6090,1,ffffb312000022f9,0,0
132,132,0,7352,0,1,17cb,001c,6091,7352,1,ffffb312000022f9,0,0
133,133,0,7606,0,1,1ce1,001c,7393,7606,1,ffffb312000022f9,0,0
134,134,0,7968,0,1,1e01,001c,7681,7968,1,ffffb312000022f9,0,0
135,135,0,8274,0,1,1f07,001c,7943,8274,1,ffffb312000022f9,0,0
136,136,0,8549,0,1,2045,001c,8261,8549,1,ffffb312000022f9,0,0
137,137,0,8853,0,1,21b2,001c,8626,8853,1,ffffb312000022f9,0,0
138,138,0,9120,0,1,22e5,001c,8933,9120,1,ffffb312000022f9,0,0
139,139,0,10431,0,1,23f3,001c,9203,10431,1,ffffb312000022f9,0,0
140,140,0,10661,0,1,28f9,001c,10489,10661,1,ffffb312000022f9,0,0
141,141,0,10798,0,1,29d8,001c,10712,10798,1,ffffb312000022f9,0,0
142,142,0,10975,0,1,2a52,001c,10834,10975,1,ffffb312000022f9,0,0
143,143,0,11099,0,1,2aaf,001c,10927,11099,1,ffffb312000022f9,0,0
144,144,0,11145,0,1,2b2d,001c,11053,11145,1,ffffb312000022f9,0,0
145,145,0,11115,0,1,2b66,001c,11119,11115,1,ffffb312000022f9,0,0
146,146,0,11034,0,1,2b17,001c,11063,11034,1,ffffb312000022f9,0,0
147,147,0,10945,0,1,2bdb,001c,11227,10945,1,ffffb312000022f9,0,0
148,148,0,10834,0,1,2adf,001c,10975,10834,1,ffffb312000022f9,0,0
149,149,0,10644,0,1,2ae7,001c,10983,10644,1,ffffb312000022f9,0,0
150,150,0,10373,0,1,2be7,001c,11239,10373,1,ffffb312000022f9,0,0
151,151,0,9133,0,1,29bf,001c,10687,9133,1,ffffb312000022f9,0,0
152,152,0,8874,0,1,2bfc,001c,11260,8874,1,ffffb312000022f9,0,0
153,153,0,8590,0,1,23e5,001c,9189,8590,1,ffffb312000022f9,0,0
154,154,0,8279,0,1,22e8,001c,8936,8279,1,ffffb312000022f9,0,0
155,155,0,7936,0,1,215c,001c,8540,7936,1,ffffb312000022f9,0,0
156,156,0,7692,0,1,200e,001c,8206,7692,1,ffffb312000022f9,0,0
157,157,0,7437,0,1,1eeb,001c,7915,7437,1,ffffb312000022f9,0,0
158,158,0,6113,0,1,1da4,001c,7588,6113,1,ffffb312000022f9,0,0
159,159,0,5867,0,1,1c55,001c,7253,5867,1,ffffb312000022f9,0,0
160,160,0,5694,0,1,1772,001c,6002,5694,1,ffffb312000022f9,0,0
161,161,0,5517,0,1,16de,001c,5854,5517,1,ffffb312000022f9,0,0
162,162,0,5358,0,1,163e,001c,5694,5358,1,ffffb312000022f9,0,0
163,163,0,5314,0,1,157c,001c,5500,5314,1,ffffb312000022f9,0,0
164,164,0,5362,0,1,151c,001c,5404,5362,1,ffffb312000022f9,0,0
165,165,0,5306,0,1,1509,001c,5385,5306,1,ffffb312000022f9,0,0
166,166,0,5284,0,1,14be,001c,5310,5284,1,ffffb312000022f9,0,0
167,167,0,5355,0,1,14af,001c,5295,5355,1,ffffb312000022f9,0,0
168,168,0,5499,0,1,1503,001c,5379,5499,1,ffffb312000022f9,0,0
169,169,0,5688,0,1,158e,001c,5518,5688,1,ffffb312000022f9,0,0
170,170,0,5881,0,1,1636,001c,5686,5881,1,ffffb312000022f9,0,0
171,171,0,6077,0,1,16d0,001c,5840,6077,1,ffffb312000022f9,0,0
172,172,0,7374,0,1,17fd,001c,6141,7374,1,ffffb312000022f9,0,0
173,173,0,7735,0,1,1d51,001c,7505,7735,1,ffffb312000022f9,0,0
174,174,0,8010,0,1,1e39,001c,7737,8010,1,ffffb312000022f9,0,0
175,175,0,8292,0,1,1f5b,001c,8027,8292,1,ffffb312000022f9,0,0
176,176,0,8613,0,1,20aa,001c,8362,8613,1,ffffb312000022f9,0,0
177,177,0,8895,0,1,21e2,001c,8674,8895,1,ffffb312000022f9,0,0
178,178,0,9214,0,1,230d,001c,8973,9214,1,ffffb312000022f9,0,0
179,179,0,10451,0,1,23c6,001c,9158,10451,1,ffffb312000022f9,0,0
180,180,0,10620,0,1,28aa,001c,10410,10620,1,ffffb312000022f9,0,0
181,181,0,10863,0,1,298a,001c,10634,10863,1,ffffb312000022f9,0,0
182,182,0,10987,0,1,2bad,001c,11053,10987,1,ffffb312000022f9,0,0
183,183,0,11027,0,1,2aef,001c,10991,11027,1,ffffb312000022f9,0,0
184,184,0,11127,0,1,2bdb,001c,11227,11127,1,ffffb312000022f9,0,0
185,185,0,11111,0,1,2bd9,001c,11225,11111,1,ffffb312000022f9,0,0
186,186,0,11029,0,1,2bb9,001c,11193,11029,1,ffffb312000022f9,0,0
187,187,0,10937,0,1,2bfd,001c,11245,10937,1,ffffb312000022f9,0,0
188,188,0,10774,0,1,2b5e,001c,11102,10774,1,ffffb312000022f9,0,0
189,189,0,10652,0,1,2b49,001c,11073,10652,1,ffffb312000022f9,0,0
190,190,0,10426,0,1,2a6b,001c,10827,10426,1,ffffb312000022f9,0,0
191,191,0,9113,0,1,2969,001c,10601,9113,1,ffffb312000022f9,0,0
192,192,0,8821,0,1,283f,001c,10303,8821,1,ffffb312000022f9,0,0
193,193,0,8568,0,1,2349,001c,9033,8568,1,ffffb312000022f9,0,0
194,194,0,8270,0,1,222c,001c,8748,8270,1,ffffb312000022f9,0,0
195,195,0,7942,0,1,20ee,001c,8430,7942,1,ffffb312000022f9,0,0
196,196,0,7619,0,1,1fad,001c,8109,7619,1,ffffb312000022f9,0,0
197,197,0,7335,0,1,1ebc,001c,7868,7335,1,ffffb312000022f9,0,0
198,198,0,6032,0,1,1dc9,001c,7625,6032,1,ffffb312000022f9,0,0
199,199,0,5818,0,1,1ca8,001c,7336,5818,1,ffffb312000022f9,0,0
200,200,0,5605,0,1,17c0,001c,6080,5605,1,ffffb312000022f9,0,0
201,201,0,5429,0,1,16eb,001c,5867,5429,1,ffffb312000022f9,0,0
202,202,0,5356,0,1,1602,001c,5634,5356,1,ffffb312000022f9,0,0
203,203,0,5289,0,1,154e,001c,5454,5289,1,ffffb312000022f9,0,0
204,204,0,5256,0,1,14e8,001c,5352,5256,1,ffffb312000022f9,0,0
205,205,0,5338,0,1,1477,001c,5239,5338,1,ffffb312000022f9,0,0
206,206,0,5382,0,1,147c,001c,5244,5382,1,ffffb312000022f9,0,0
207,207,0,5504,0,1,148a,001c,5258,5504,1,ffffb312000022f9,0,0
208,208,0,5741,0,1,1507,001c,5383,5741,1,ffffb312000022f9,0,0
209,209,0,5917,0,1,15c8,001c,5576,5917,1,ffffb312000022f9,0,0
210,210,0,7192,0,1,166b,001c,5739,7192,1,ffffb312000022f9,0,0
211,211,0,7437,0,1,1730,001c,5936,7437,1,ffffb312000022f9,0,0
212,212,0,7719,0,1,1c52,001c,7250,7719,1,ffffb312000022f9,0,0
213,213,0,8056,0,1,1d41,001c,7489,8056,1,ffffb312000022f9,0,0
214,214,0,8340,0,1,1e26,001c,7718,8340,1,ffffb312000022f9,0,0
215,215,0,8596,0,1,1f4c,001c,8012,8596,1,ffffb312000022f9,0,0
216,216,0,8926,0,1,2098,001c,8344,8926,1,ffffb312000022f9,0,0
217,217,0,9169,0,1,21f0,001c,8696,9169,1,ffffb312000022f9,0,0
218,218,0,10448,0,1,23df,001c,9215,10448,1,ffffb312000022f9,0,0
219,219,0,10678,0,1,23cf,001c,9167,10678,1,ffffb312000022f9,0,0
220,220,0,10842,0,1,2bd7,001c,11223,10842,1,ffffb312000022f9,0,0
221,221,0,10986,0,1,2b77,001c,11095,10986,1,ffffb312000022f9,0,0
222,222,0,11112,0,1,2a7e,001c,10878,11112,1,ffffb312000022f9,0,0
223,223,0,11119,0,1,2b7b,001c,11131,11119,1,ffffb312000022f9,0,0
224,224,0,11122,0,1,2bbb,001c,11179,11122,1,ffffb312000022f9,0,0
225,225,0,11055,0,1,2bb9,001c,11185,11055,1,ffffb312000022f9,0,0
226,226,0,10962,0,1,2ba9,001c,11145,10962,1,ffffb312000022f9,0,0
227,227,0,10810,0,1,2b2d,001c,11053,10810,1,ffffb312000022f9,0,0
228,228,0,10586,0,1,2ad1,001c,10961,10586,1,ffffb312000022f9,0,0
229,229,0,10381,0,1,2a93,001c,10899,10381,1,ffffb312000022f9,0,0
230,230,0,9076,0,1,29be,001c,10686,9076,1,ffffb312000022f9,0,0
231,231,0,8794,0,1,28db,001c,10459,8794,1,ffffb312000022f9,0,0
232,232,0,8458,0,1,2846,001c,10310,8458,1,ffffb312000022f9,0,0
233,233,0,8143,0,1,2396,001c,9110,8143,1,ffffb312000022f9,0,0
234,234,0,7850,0,1,2279,001c,8825,7850,1,ffffb312000022f9,0,0
235,235,0,7594,0,1,2137,001c,8503,7594,1,ffffb312000022f9,0,0
236,236,0,7298,0,1,2015,001c,8213,7298,1,ffffb312000022f9,0,0
237,237,0,6047,0,1,1eef,001c,7919,6047,1,ffffb312000022f9,0,0
238,238,0,5801,0,1,1d8c,001c,7564,5801,1,ffffb312000022f9,0,0
239,239,0,5569,0,1,1c69,001c,7273,5569,1,ffffb312000022f9,0,0
240,240,0,5439,0,1,177c,001c,6012,5439,1,ffffb312000022f9,0,0
241,241,0,5393,0,1,169d,001c,5789,5393,1,ffffb312000022f9,0,0
242,242,0,5340,0,1,15a7,001c,5543,5340,1,ffffb312000022f9,0,0
243,243,0,5284,0,1,14e5,001c,5349,5284,1,ffffb312000022f9,0,0
244,244,0,5294,0,1,14d0,001c,5328,5294,1,ffffb312000022f9,0,0
245,245,0,5417,0,1,14cc,001c,5324,5417,1,ffffb312000022f9,0,0
246,246,0,5546,0,1,147d,001c,5245,5546,1,ffffb312000022f9,0,0
247,247,0,5721,0,1,14eb,001c,5355,5721,1,ffffb312000022f9,0,0
248,248,0,5919,0,1,157e,001c,5502,5919,1,ffffb312000022f9,0,0
249,249,0,7176,0,1,15d8,001c,5592,7176,1,ffffb312000022f9,0,0
250,250,0,7449,0,1,1661,001c,5729,7449,1,ffffb312000022f9,0,0
251,251,0,7758,0,1,1734,001c,5940,7758,1,ffffb312000022f9,0,0
252,252,0,8080,0,1,1c22,001c,7218,8080,1,ffffb312000022f9,0,0
253,253,0,8350,0,1,1d3f,001c,7487,8350,1,ffffb312000022f9,0,0
254,254,0,8658,0,1,1f5f,001c,8063,8658,1,ffffb312000022f9,0,0
255,255,0,8987,0,1,1fdb,001c,8155,8987,1,ffffb312000022f9,0,0
256,256,0,10304,0,1,3f9b,001c,16283,10304,1,ffffb312000022f9,0,0
257,257,0,10493,0,1,231d,001c,8989,10493,1,ffffb312000022f9,0,0
258,258,0,10720,0,1,235f,001c,9055,10720,1,ffffb312000022f9,0,0
259,259,0,10877,0,1,2b47,001c,9031,10877,1,ffffb312000022f9,0,0
260,260,0,10986,0,1,29b4,001c,10660,10986,1,ffffb312000022f9,0,0
261,261,0,11073,0,1,2933,001c,10675,11073,1,ffffb312000022f9,0,0
262,262,0,11134,0,1,29ae,001c,10670,11134,1,ffffb312000022f9,0,0
263,263,0,11116,0,1,2a41,001c,10817,11116,1,ffffb312000022f9,0,0
264,264,0,10999,0,1,2af4,001c,10996,10999,1,ffffb312000022f9,0,0
265,265,0,10892,0,1,2b43,001c,11075,10892,1,ffffb312000022f9,0,0
266,266,0,10737,0,1,2b14,001c,11028,10737,1,ffffb312000022f9,0,0
267,267,0,10553,0,1,2b14,001c,11028,10553,1,ffffb312000022f9,0,0
268,268,0,10333,0,1,2b1d,001c,11037,10333,1,ffffb312000022f9,0,0
269,269,0,9010,0,1,2ad7,001c,10967,9010,1,ffffb312000022f9,0,0
270,270,0,8733,0,1,2a0d,001c,10765,8733,1,ffffb312000022f9,0,0
271,271,0,8456,0,1,2946,001c,10566,8456,1,ffffb312000022f9,0,0
272,272,0,8154,0,1,288d,001c,10381,8154,1,ffffb312000022f9,0,0
273,273,0,7850,0,1,2373,001c,9075,7850,1,ffffb312000022f9,0,0
274,274,0,7605,0,1,21f2,001c,8690,7605,1,ffffb312000022f9,0,0
275,275,0,7300,0,1,20e3,001c,8419,7300,1,ffffb312000022f9,0,0
276,276,0,6015,0,1,1fbe,001c,8126,6015,1,ffffb312000022f9,0,0
277,277,0,5756,0,1,1e11,001c,7697,5756,1,ffffb312000022f9,0,0
278,278,0,5571,0,1,1cf5,001c,7413,5571,1,ffffb312000022f9,0,0
279,279,0,5486,0,1,1c3c,001c,7228,5486,1,ffffb312000022f9,0,0
280,280,0,5333,0,1,1773,001c,6003,5333,1,ffffb312000022f9,0,0
281,281,0,5237,0,1,1681,001c,5761,5237,1,ffffb312000022f9,0,0
282,282,0,5285,0,1,1590,001c,5520,5285,1,ffffb312000022f9,0,0
283,283,0,5331,0,1,1560,001c,5472,5331,1,ffffb312000022f9,0,0
284,284,0,5414,0,1,152e,001c,5422,5414,1,ffffb312000022f9,0,0
285,285,0,5524,0,1,148e,001c,5262,5524,1,ffffb312000022f9,0,0
286,286,0,5713,0,1,1472,001c,5234,5713,1,ffffb312000022f9,0,0
287,287,0,5944,0,1,14e3,001c,5347,5944,1,ffffb312000022f9,0,0
288,288,0,7243,0,1,155e,001c,5471,7243,1,ffffb312000022f9,0,0
289,289,0,7539,0,1,1596,001c,5534,7539,1,ffffb312000022f9,0,0
290,290,0,7828,0,1,17f3,001c,6131,7828,1,ffffb312000022f9,0,0
291,291,0,8110,0,1,17e7,001c,6119,8110,1,ffffb312000022f9,0,0
292,292,0,8416,0,1,1f87,001c,8071,8416,1,ffffb312000022f9,0,0
293,293,0,8704,0,1,1df7,001c,7671,8704,1,ffffb312000022f9,0,0
294,294,0,9040,0,1,1df7,001c,8183,9040,1,ffffb312000022f9,0,0
295,295,0,10310,0,1,1ec1,001c,7873,10310,1,ffffb312000022f9,0,0
296,296,0,10518,0,1,2117,001c,8215,10518,1,ffffb312000022f9,0,0
297,297,0,10728,0,1,2169,001c,8553,10728,1,ffffb312000022f9,0,0
298,298,0,10867,0,1,21f2,001c,8690,10867,1,ffffb312000022f9,0,0
299,299,0,10980,0,1,2317,001c,8983,10980,1,ffffb312000022f9,0,0
300,300,0,11093,0,1,2849,001c,10313,11093,1,ffffb312000022f9,0,0
301,301,0,11095,0,1,291d,001c,10525,11095,1,ffffb312000022f9,0,0
302,302,0,11087,0,1,29bb,001c,10683,11087,1,ffffb312000022f9,0,0
303,303,0,11012,0,1,2a67,001c,10855,11012,1,ffffb312000022f9,0,0
304,304,0,10855,0,1,2b46,001c,11078,10855,1,ffffb312000022f9,0,0
305,305,0,10760,0,1,2ba5,001c,11173,10760,1,ffffb312000022f9,0,0
306,306,0,10571,0,1,2b9f,001c,11167,10571,1,ffffb312000022f9,0,0
307,307,0,10311,0,1,2b76,001c,11126,10311,1,ffffb312000022f9,0,0
308,308,0,9042,0,1,2b47,001c,11079,9042,1,ffffb312000022f9,0,0
309,309,0,8727,0,1,2aa2,001c,10914,8727,1,ffffb312000022f9,0,0
310,310,0,8426,0,1,29cd,001c,10701,8426,1,ffffb312000022f9,0,0
311,311,0,8155,0,1,28e1,001c,10465,8155,1,ffffb312000022f9,0,0
312,312,0,7833,0,1,23ee,001c,9198,7833,1,ffffb312000022f9,0,0
313,313,0,7513,0,1,22d2,001c,8914,7513,1,ffffb312000022f9,0,0
314,314,0,7257,0,1,21b2,001c,8626,7257,1,ffffb312000022f9,0,0
315,315,0,5959,0,1,20b1,001c,8369,5959,1,ffffb312000022f9,0,0
316,316,0,5739,0,1,1f9c,001c,8092,5739,1,ffffb312000022f9,0,0
317,317,0,5547,0,1,1e6b,001c,7787,5547,1,ffffb312000022f9,0,0
