Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid,design_1_i/xfft_0_m_axis_data_tdata[63:0],design_1_i/xfft_0_m_axis_data_tlast,design_1_i/xfft_0_m_axis_data_tvalid
18,18,0,5597,0,1,14a7,001c,5287,5597,1,000000a10000120e,0,0
19,19,0,7420,0,1,154d,001c,5453,7420,1,000000a10000120e,0,0
20,20,0,8447,0,1,1d10,001c,7440,8447,1,000000a10000120e,0,0
21,21,0,10398,0,1,2119,001c,8473,10398,1,000000a10000120e,0,0
22,22,0,11019,0,1,287b,001c,10363,11019,1,000000a10000120e,0,0
23,23,0,11035,0,1,2af8,001c,11000,11035,1,000000a10000120e,0,0
24,24,0,10465,0,1,2ad4,001c,10964,10465,1,000000a10000120e,0,0
25,25,0,8533,0,1,2942,001c,10562,8533,1,000000a10000120e,0,0
26,26,0,7479,0,1,216b,001c,8555,7479,1,000000a10000120e,0,0
27,27,0,5623,0,1,1d40,001c,7488,5623,1,000000a10000120e,0,0
28,28,0,5310,0,1,15f2,001c,5618,5310,1,000000a10000120e,0,0
29,29,0,5571,0,1,14df,001c,5343,5571,1,000000a10000120e,0,0
30,30,0,7336,0,1,162f,001c,5679,7336,1,000000a10000120e,0,0
31,31,0,8303,0,1,1c83,001c,7299,8303,1,000000a10000120e,0,0
32,32,0,10321,0,1,2080,001c,8320,10321,1,000000a10000120e,0,0
33,33,0,10994,0,1,2872,001c,10354,10994,1,000000a10000120e,0,0
34,34,0,11038,0,1,2a76,001c,10870,11038,1,000000a10000120e,0,0
35,35,0,10541,0,1,2b43,001c,11075,10541,1,000000a10000120e,0,0
36,36,0,8610,0,1,2966,001c,10598,8610,1,000000a10000120e,0,0
37,37,0,7581,0,1,2187,001c,8583,7581,1,000000a10000120e,0,0
38,38,0,5698,0,1,1ddf,001c,7647,5698,1,000000a10000120e,0,0
39,39,0,5284,0,1,1f9f,001c,7967,5284,1,000000a10000120e,0,0
40,40,0,5481,0,1,16ff,001c,5887,5481,1,000000a10000120e,0,0
41,41,0,7217,0,1,15ff,001c,5631,7217,1,000000a10000120e,0,0
42,42,0,8198,0,1,1dbe,001c,7614,8198,1,000000a10000120e,0,0
43,43,0,9195,0,1,1c33,001c,7219,9195,1,000000a10000120e,0,0
44,44,0,10960,0,1,23f3,001c,9203,10960,1,000000a10000120e,0,0
45,45,0,11034,0,1,2be1,001c,11233,11034,1,000000a10000120e,0,0
46,46,0,10618,0,1,2ba0,001c,11168,10618,1,000000a10000120e,0,0
47,47,0,8758,0,1,2b13,001c,11027,8758,1,000000a10000120e,0,0
48,48,0,7735,0,1,29fa,001c,10746,7735,1,000000a10000120e,0,0
49,49,0,5822,0,1,21ce,001c,8654,5822,1,000000a10000120e,0,0
50,50,0,5324,0,1,1e2e,001c,7726,5324,1,000000a10000120e,0,0
51,51,0,5389,0,1,16b0,001c,5808,5389,1,000000a10000120e,0,0
52,52,0,6077,0,1,149e,001c,5278,6077,1,000000a10000120e,0,0
53,53,0,8161,0,1,1538,001c,5432,8161,1,000000a10000120e,0,0
54,54,0,9109,0,1,17e1,001c,6113,9109,1,000000a10000120e,0,0
55,55,0,10839,0,1,1f5c,001c,8028,10839,1,000000a10000120e,0,0
56,56,0,11066,0,1,239a,001c,9114,11066,1,000000a10000120e,0,0
57,57,0,10734,0,1,2acd,001c,10957,10734,1,000000a10000120e,0,0
58,58,0,8880,0,1,2b29,001c,11049,8880,1,000000a10000120e,0,0
59,59,0,7823,0,1,2981,001c,10625,7823,1,000000a10000120e,0,0
60,60,0,5883,0,1,228a,001c,8842,5883,1,000000a10000120e,0,0
61,61,0,5361,0,1,1ec6,001c,7878,5361,1,000000a10000120e,0,0
62,62,0,5425,0,1,16c3,001c,5827,5425,1,000000a10000120e,0,0
63,63,0,6020,0,1,14cc,001c,5324,6020,1,000000a10000120e,0,0
64,64,0,7961,0,1,156a,001c,5482,7961,1,000000a10000120e,0,0
65,65,0,9003,0,1,1740,001c,5952,9003,1,000000a10000120e,0,0
66,66,0,10803,0,1,1f29,001c,7977,10803,1,000000a10000120e,0,0
67,67,0,11079,0,1,2343,001c,9027,11079,1,000000a10000120e,0,0
68,68,0,10759,0,1,2a1b,001c,10779,10759,1,000000a10000120e,0,0
69,69,0,8930,0,1,2b55,001c,11093,8930,1,000000a10000120e,0,0
70,70,0,7951,0,1,2a05,001c,10757,7951,1,000000a10000120e,0,0
71,71,0,5998,0,1,232b,001c,9003,5998,1,000000a10000120e,0,0
72,72,0,5369,0,1,1eeb,001c,7915,5369,1,000000a10000120e,0,0
73,73,0,5396,0,1,16fb,001c,5883,5396,1,000000a10000120e,0,0
74,74,0,5962,0,1,1513,001c,5403,5962,1,000000a10000120e,0,0
75,75,0,7871,0,1,15ff,001c,5631,7871,1,000000a10000120e,0,0
76,76,0,8902,0,1,17ff,001c,6143,8902,1,000000a10000120e,0,0
77,77,0,10762,0,1,1f7f,001c,8191,10762,1,000000a10000120e,0,0
78,78,0,11081,0,1,1fbc,001c,7868,11081,1,000000a10000120e,0,0
79,79,0,10821,0,1,2bdf,001c,11231,10821,1,000000a10000120e,0,0
80,80,0,9078,0,1,2bff,001c,11263,9078,1,000000a10000120e,0,0
81,81,0,8021,0,1,2b7c,001c,11132,8021,1,000000a10000120e,0,0
82,82,0,6056,0,1,2a40,001c,10816,6056,1,000000a10000120e,0,0
83,83,0,5417,0,1,239e,001c,9118,5417,1,000000a10000120e,0,0
84,84,0,5349,0,1,1f58,001c,8024,5349,1,000000a10000120e,0,0
85,85,0,5852,0,1,176e,001c,5998,5852,1,000000a10000120e,0,0
86,86,0,7776,0,1,152d,001c,5421,7776,1,000000a10000120e,0,0
87,87,0,8824,0,1,1492,001c,5266,8824,1,000000a10000120e,0,0
88,88,0,10682,0,1,1708,001c,5896,10682,1,000000a10000120e,0,0
89,89,0,11086,0,1,1e27,001c,7719,11086,1,000000a10000120e,0,0
90,90,0,10902,0,1,2211,001c,8721,10902,1,000000a10000120e,0,0
91,91,0,9147,0,1,29f8,001c,10744,9147,1,000000a10000120e,0,0
92,92,0,8153,0,1,2b3f,001c,11071,8153,1,000000a10000120e,0,0
93,93,0,7189,0,1,2a6e,001c,10862,7189,1,000000a10000120e,0,0
94,94,0,5481,0,1,23c5,001c,9157,5481,1,000000a10000120e,0,0
95,95,0,5309,0,1,1fdc,001c,8156,5309,1,000000a10000120e,0,0
96,96,0,5718,0,1,17d4,001c,6100,5718,1,000000a10000120e,0,0
97,97,0,7669,0,1,153c,001c,5436,7669,1,000000a10000120e,0,0
98,98,0,8699,0,1,14a9,001c,5289,8699,1,000000a10000120e,0,0
99,99,0,10578,0,1,1657,001c,5719,10578,1,000000a10000120e,0,0
100,100,0,11051,0,1,1dec,001c,7660,11051,1,000000a10000120e,0,0
101,101,0,10931,0,1,21b3,001c,8627,10931,1,000000a10000120e,0,0
102,102,0,10299,0,1,29ea,001c,10730,10299,1,000000a10000120e,0,0
103,103,0,8327,0,1,2b4a,001c,11082,8327,1,000000a10000120e,0,0
104,104,0,7249,0,1,2a57,001c,10839,7249,1,000000a10000120e,0,0
105,105,0,5479,0,1,2813,001c,10259,5479,1,000000a10000120e,0,0
106,106,0,5320,0,1,2061,001c,8289,5320,1,000000a10000120e,0,0
107,107,0,5673,0,1,1c50,001c,7248,5673,1,000000a10000120e,0,0
108,108,0,7562,0,1,158f,001c,5519,7562,1,000000a10000120e,0,0
109,109,0,8584,0,1,14be,001c,5311,8584,1,000000a10000120e,0,0
110,110,0,10476,0,1,161f,001c,5663,10476,1,000000a10000120e,0,0
111,111,0,11024,0,1,1f5f,001c,7519,11024,1,000000a10000120e,0,0
112,112,0,10999,0,1,3dff,001c,15861,10999,1,000000a10000120e,0,0
113,113,0,10375,0,1,29ef,001c,10735,10375,1,000000a10000120e,0,0
114,114,0,8393,0,1,2aee,001c,10990,8393,1,000000a10000120e,0,0
115,115,0,7368,0,1,2ae6,001c,10982,7368,1,000000a10000120e,0,0
116,116,0,5559,0,1,2af7,001c,10982,5559,1,000000a10000120e,0,0
117,117,0,5328,0,1,28fd,001c,10485,5328,1,000000a10000120e,0,0
118,118,0,5625,0,1,20fe,001c,8446,5625,1,000000a10000120e,0,0
119,119,0,7420,0,1,1cff,001c,7423,7420,1,000000a10000120e,0,0
120,120,0,8470,0,1,157c,001c,5500,8470,1,000000a10000120e,0,0
121,121,0,10452,0,1,1475,001c,5237,10452,1,000000a10000120e,0,0
122,122,0,10982,0,1,162e,001c,5678,10982,1,000000a10000120e,0,0
123,123,0,11005,0,1,1cc6,001c,7366,11005,1,000000a10000120e,0,0
124,124,0,10483,0,1,20dd,001c,8413,10483,1,000000a10000120e,0,0
125,125,0,8480,0,1,2894,001c,10388,8480,1,000000a10000120e,0,0
126,126,0,7481,0,1,2b27,001c,11047,7481,1,000000a10000120e,0,0
127,127,0,5692,0,1,2b34,001c,11060,5692,1,000000a10000120e,0,0
128,128,0,5294,0,1,28b8,001c,10424,5294,1,000000a10000120e,0,0
129,129,0,5493,0,1,2139,001c,8505,5493,1,000000a10000120e,0,0
130,130,0,7372,0,1,1d49,001c,7497,7372,1,000000a10000120e,0,0
131,131,0,8369,0,1,161b,001c,5659,8369,1,000000a10000120e,0,0
132,132,0,10326,0,1,14a0,001c,5280,10326,1,000000a10000120e,0,0
133,133,0,10932,0,1,15d4,001c,5588,10932,1,000000a10000120e,0,0
134,134,0,11051,0,1,1c72,001c,7282,11051,1,000000a10000120e,0,0
135,135,0,10593,0,1,2067,001c,8295,10593,1,000000a10000120e,0,0
136,136,0,8593,0,1,28f0,001c,10480,8593,1,000000a10000120e,0,0
137,137,0,7522,0,1,2aac,001c,10924,7522,1,000000a10000120e,0,0
138,138,0,5709,0,1,2b6d,001c,11117,5709,1,000000a10000120e,0,0
139,139,0,5318,0,1,2924,001c,10532,5318,1,000000a10000120e,0,0
140,140,0,5476,0,1,2189,001c,8585,5476,1,000000a10000120e,0,0
141,141,0,7262,0,1,1d7e,001c,7550,7262,1,000000a10000120e,0,0
142,142,0,8258,0,1,1635,001c,5685,8258,1,000000a10000120e,0,0
143,143,0,10241,0,1,1495,001c,5269,10241,1,000000a10000120e,0,0
144,144,0,10940,0,1,1549,001c,5449,10940,1,000000a10000120e,0,0
145,145,0,11083,0,1,1c62,001c,7275,11083,1,000000a10000120e,0,0
146,146,0,10657,0,1,247e,001c,11390,10657,1,000000a10000120e,0,0
147,147,0,8763,0,1,287e,001c,10366,8763,1,000000a10000120e,0,0
148,148,0,7650,0,1,2af7,001c,10999,7650,1,000000a10000120e,0,0
149,149,0,5761,0,1,2bd7,001c,11223,5761,1,000000a10000120e,0,0
150,150,0,5387,0,1,2beb,001c,11243,5387,1,000000a10000120e,0,0
151,151,0,5449,0,1,29f9,001c,10745,5449,1,000000a10000120e,0,0
152,152,0,6084,0,1,21d1,001c,8657,6084,1,000000a10000120e,0,0
153,153,0,8108,0,1,1e2b,001c,7723,8108,1,000000a10000120e,0,0
154,154,0,9124,0,1,1685,001c,5765,9124,1,000000a10000120e,0,0
155,155,0,10868,0,1,1501,001c,5377,10868,1,000000a10000120e,0,0
156,156,0,11077,0,1,150a,001c,5386,11077,1,000000a10000120e,0,0
157,157,0,10712,0,1,17d0,001c,6096,10712,1,000000a10000120e,0,0
158,158,0,8837,0,1,1fcb,001c,8139,8837,1,000000a10000120e,0,0
159,159,0,7783,0,1,239c,001c,9116,7783,1,000000a10000120e,0,0
160,160,0,5860,0,1,2a7f,001c,10879,5860,1,000000a10000120e,0,0
161,161,0,5409,0,1,2b35,001c,11061,5409,1,000000a10000120e,0,0
162,162,0,5430,0,1,2a00,001c,10752,5430,1,000000a10000120e,0,0
163,163,0,6012,0,1,2296,001c,8854,6012,1,000000a10000120e,0,0
164,164,0,8001,0,1,1e92,001c,7826,8001,1,000000a10000120e,0,0
165,165,0,8998,0,1,16c6,001c,5830,8998,1,000000a10000120e,0,0
166,166,0,10830,0,1,14f4,001c,5364,10830,1,000000a10000120e,0,0
167,167,0,11084,0,1,14f0,001c,5360,11084,1,000000a10000120e,0,0
168,168,0,11084,0,1,1791,001c,6033,11084,1,000000a10000120e,0,0
169,169,0,10753,0,1,1f66,001c,8038,10753,1,000000a10000120e,0,0
170,170,0,8926,0,1,2331,001c,9009,8926,1,000000a10000120e,0,0
171,171,0,7912,0,1,2a05,001c,10757,7912,1,000000a10000120e,0,0
172,172,0,5975,0,1,2b2c,001c,11052,5975,1,000000a10000120e,0,0
173,173,0,5392,0,1,2a20,001c,10784,5392,1,000000a10000120e,0,0
174,174,0,5338,0,1,2353,001c,9043,5338,1,000000a10000120e,0,0
175,175,0,5931,0,1,1f03,001c,7939,5931,1,000000a10000120e,0,0
176,176,0,7904,0,1,1750,001c,5968,7904,1,000000a10000120e,0,0
177,177,0,8941,0,1,14b6,001c,5302,8941,1,000000a10000120e,0,0
178,178,0,10732,0,1,1553,001c,5459,10732,1,000000a10000120e,0,0
179,179,0,11071,0,1,171e,001c,5918,11071,1,000000a10000120e,0,0
180,180,0,10847,0,1,1f20,001c,7986,10847,1,000000a10000120e,0,0
181,181,0,9033,0,1,22b8,001c,8888,9033,1,000000a10000120e,0,0
182,182,0,7953,0,1,2bfc,001c,10748,7953,1,000000a10000120e,0,0
183,183,0,6068,0,1,2bff,001c,11263,6068,1,000000a10000120e,0,0
184,184,0,5422,0,1,2b5f,001c,11103,5422,1,000000a10000120e,0,0
185,185,0,5309,0,1,2b7f,001c,11135,5309,1,000000a10000120e,0,0
186,186,0,5847,0,1,2fb7,001c,12215,5847,1,000000a10000120e,0,0
187,187,0,7780,0,1,1fac,001c,8108,7780,1,000000a10000120e,0,0
188,188,0,8837,0,1,17cc,001c,6092,8837,1,000000a10000120e,0,0
189,189,0,10692,0,1,1566,001c,5606,10692,1,000000a10000120e,0,0
190,190,0,11030,0,1,14a4,001c,5796,11030,1,000000a10000120e,0,0
191,191,0,10868,0,1,170f,001c,5903,10868,1,000000a10000120e,0,0
192,192,0,9168,0,1,1e90,001c,7824,9168,1,000000a10000120e,0,0
193,193,0,8157,0,1,2211,001c,8721,8157,1,000000a10000120e,0,0
194,194,0,6090,0,1,29a6,001c,10662,6090,1,000000a10000120e,0,0
195,195,0,5416,0,1,2b51,001c,11089,5416,1,000000a10000120e,0,0
196,196,0,5354,0,1,2af5,001c,10997,5354,1,000000a10000120e,0,0
197,197,0,5761,0,1,23a2,001c,9122,5761,1,000000a10000120e,0,0
198,198,0,7643,0,1,1fdb,001c,8155,7643,1,000000a10000120e,0,0
199,199,0,8719,0,1,17c6,001c,6086,8719,1,000000a10000120e,0,0
200,200,0,10582,0,1,1566,001c,5478,10582,1,000000a10000120e,0,0
201,201,0,11006,0,1,150a,001c,5386,11006,1,000000a10000120e,0,0
202,202,0,10945,0,1,165e,001c,5726,10945,1,000000a10000120e,0,0
203,203,0,10272,0,1,1df8,001c,7672,10272,1,000000a10000120e,0,0
204,204,0,8283,0,1,226c,001c,8812,8283,1,000000a10000120e,0,0
205,205,0,7271,0,1,292b,001c,10539,7271,1,000000a10000120e,0,0
206,206,0,5468,0,1,2b4b,001c,11083,5468,1,000000a10000120e,0,0
207,207,0,5343,0,1,2ab2,001c,10930,5343,1,000000a10000120e,0,0
208,208,0,5718,0,1,2828,001c,10280,5718,1,000000a10000120e,0,0
209,209,0,7556,0,1,20bd,001c,8381,7556,1,000000a10000120e,0,0
210,210,0,8617,0,1,1c1f,001c,7199,8617,1,000000a10000120e,0,0
211,211,0,10516,0,1,15a9,001c,5545,10516,1,000000a10000120e,0,0
212,212,0,11036,0,1,14f0,001c,5360,11036,1,000000a10000120e,0,0
213,213,0,10986,0,1,1638,001c,5688,10986,1,000000a10000120e,0,0
214,214,0,10343,0,1,1dce,001c,7630,10343,1,000000a10000120e,0,0
215,215,0,8398,0,1,2188,001c,8584,8398,1,000000a10000120e,0,0
216,216,0,7375,0,1,2934,001c,10548,7375,1,000000a10000120e,0,0
217,217,0,5546,0,1,2b14,001c,11028,5546,1,000000a10000120e,0,0
218,218,0,5283,0,1,2b1d,001c,11037,5283,1,000000a10000120e,0,0
219,219,0,5653,0,1,2b69,001c,11113,5653,1,000000a10000120e,0,0
220,220,0,7469,0,1,28e1,001c,10465,7469,1,000000a10000120e,0,0
221,221,0,8479,0,1,3ce7,001c,15591,8479,1,000000a10000120e,0,0
222,222,0,10441,0,1,1de7,001c,7655,10441,1,000000a10000120e,0,0
223,223,0,10990,0,1,15f7,001c,5623,10990,1,000000a10000120e,0,0
224,224,0,10993,0,1,15fb,001c,5627,10993,1,000000a10000120e,0,0
225,225,0,10494,0,1,15db,001c,5595,10494,1,000000a10000120e,0,0
226,226,0,8509,0,1,1d01,001c,7425,8509,1,000000a10000120e,0,0
227,227,0,7438,0,1,216b,001c,8555,7438,1,000000a10000120e,0,0
228,228,0,5628,0,1,293b,001c,10555,5628,1,000000a10000120e,0,0
229,229,0,5304,0,1,2aed,001c,10989,5304,1,000000a10000120e,0,0
230,230,0,5567,0,1,2ab8,001c,10936,5567,1,000000a10000120e,0,0
231,231,0,7364,0,1,28d9,001c,10457,7364,1,000000a10000120e,0,0
232,232,0,8350,0,1,20df,001c,8415,8350,1,000000a10000120e,0,0
233,233,0,10337,0,1,1cea,001c,7402,10337,1,000000a10000120e,0,0
234,234,0,10992,0,1,15f0,001c,5616,10992,1,000000a10000120e,0,0
235,235,0,11044,0,1,14c3,001c,5315,11044,1,000000a10000120e,0,0
236,236,0,10534,0,1,1596,001c,5526,10534,1,000000a10000120e,0,0
237,237,0,8607,0,1,1cf1,001c,7409,8607,1,000000a10000120e,0,0
238,238,0,7511,0,1,20fa,001c,8442,7511,1,000000a10000120e,0,0
239,239,0,5695,0,1,284a,001c,10314,5695,1,000000a10000120e,0,0
240,240,0,5342,0,1,2ad8,001c,10968,5342,1,000000a10000120e,0,0
241,241,0,5518,0,1,2ae7,001c,10983,5518,1,000000a10000120e,0,0
242,242,0,7221,0,1,2952,001c,10578,7221,1,000000a10000120e,0,0
243,243,0,8229,0,1,2157,001c,8535,8229,1,000000a10000120e,0,0
244,244,0,10258,0,1,1d9d,001c,7581,10258,1,000000a10000120e,0,0
245,245,0,10954,0,1,1638,001c,5688,10954,1,000000a10000120e,0,0
246,246,0,11052,0,1,147b,001c,5243,11052,1,000000a10000120e,0,0
247,247,0,10607,0,1,15bd,001c,5565,10607,1,000000a10000120e,0,0
248,248,0,8715,0,1,1c3c,001c,7228,8715,1,000000a10000120e,0,0
249,249,0,7701,0,1,20ce,001c,8398,7701,1,000000a10000120e,0,0
250,250,0,5766,0,1,23dc,001c,9180,5766,1,000000a10000120e,0,0
251,251,0,5307,0,1,2ad8,001c,10968,5307,1,000000a10000120e,0,0
252,252,0,5471,0,1,2b19,001c,11033,5471,1,000000a10000120e,0,0
253,253,0,6107,0,1,29b5,001c,10685,6107,1,000000a10000120e,0,0
254,254,0,8118,0,1,29fd,001c,10749,8118,1,000000a10000120e,0,0
255,255,0,9123,0,1,3dff,001c,15871,9123,1,000000a10000120e,0,0
256,256,0,10866,0,1,1fbe,001c,8126,10866,1,000000a10000120e,0,0
257,257,0,11051,0,1,1697,001c,5783,11051,1,000000a10000120e,0,0
258,258,0,10688,0,1,158f,001c,5519,10688,1,000000a10000120e,0,0
259,259,0,8820,0,1,17df,001c,6111,8820,1,000000a10000120e,0,0
260,260,0,7794,0,1,1fdc,001c,8148,7794,1,000000a10000120e,0,0
261,261,0,5815,0,1,1fca,001c,8138,5815,1,000000a10000120e,0,0
262,262,0,5309,0,1,23dc,001c,9180,5309,1,000000a10000120e,0,0
263,263,0,5438,0,1,2a5d,001c,10845,5438,1,000000a10000120e,0,0
264,264,0,6051,0,1,2b34,001c,11060,6051,1,000000a10000120e,0,0
265,265,0,8016,0,1,299a,001c,10650,8016,1,000000a10000120e,0,0
266,266,0,9039,0,1,2268,001c,8808,9039,1,000000a10000120e,0,0
267,267,0,10824,0,1,1e80,001c,7808,10824,1,000000a10000120e,0,0
268,268,0,11057,0,1,16dc,001c,5852,11057,1,000000a10000120e,0,0
269,269,0,10748,0,1,14f4,001c,5364,10748,1,000000a10000120e,0,0
270,270,0,8918,0,1,1534,001c,5428,8918,1,000000a10000120e,0,0
271,271,0,7887,0,1,17af,001c,6063,7887,1,000000a10000120e,0,0
272,272,0,5937,0,1,1f29,001c,7977,5937,1,000000a10000120e,0,0
273,273,0,5377,0,1,23bb,001c,9147,5377,1,000000a10000120e,0,0
274,274,0,5375,0,1,2a48,001c,10824,5375,1,000000a10000120e,0,0
275,275,0,5980,0,1,2ae5,001c,10981,5980,1,000000a10000120e,0,0
276,276,0,7911,0,1,2a01,001c,10753,7911,1,000000a10000120e,0,0
277,277,0,8909,0,1,22e2,001c,8930,8909,1,000000a10000120e,0,0
278,278,0,10757,0,1,1f0b,001c,7947,10757,1,000000a10000120e,0,0
279,279,0,11092,0,1,170c,001c,5900,11092,1,000000a10000120e,0,0
280,280,0,10839,0,1,14f5,001c,5365,10839,1,000000a10000120e,0,0
281,281,0,9031,0,1,1551,001c,5457,9031,1,000000a10000120e,0,0
282,282,0,8009,0,1,175e,001c,5982,8009,1,000000a10000120e,0,0
283,283,0,6012,0,1,1f20,001c,7968,6012,1,000000a10000120e,0,0
284,284,0,5420,0,1,2315,001c,8981,5420,1,000000a10000120e,0,0
285,285,0,5329,0,1,299b,001c,10651,5329,1,000000a10000120e,0,0
286,286,0,5884,0,1,2b9d,001c,11165,5884,1,000000a10000120e,0,0
287,287,0,7792,0,1,2a29,001c,10793,7792,1,000000a10000120e,0,0
288,288,0,8831,0,1,2385,001c,9101,8831,1,000000a10000120e,0,0
289,289,0,10692,0,1,1f97,001c,7959,10692,1,000000a10000120e,0,0
290,290,0,11074,0,1,1f9f,001c,8095,11074,1,000000a10000120e,0,0
291,291,0,10867,0,1,17de,001c,6110,10867,1,000000a10000120e,0,0
292,292,0,9142,0,1,157e,001c,5502,9142,1,000000a10000120e,0,0
293,293,0,8151,0,1,17bf,001c,6079,8151,1,000000a10000120e,0,0
294,294,0,6126,0,1,1ebf,001c,7871,6126,1,000000a10000120e,0,0
295,295,0,5449,0,1,1e9d,001c,7837,5449,1,000000a10000120e,0,0
296,296,0,5313,0,1,2aa7,001c,10919,5313,1,000000a10000120e,0,0
297,297,0,5768,0,1,2b45,001c,10821,5768,1,000000a10000120e,0,0
298,298,0,7697,0,1,2b4b,001c,11083,7697,1,000000a10000120e,0,0
299,299,0,8743,0,1,2a4f,001c,10831,8743,1,000000a10000120e,0,0
300,300,0,10616,0,1,23eb,001c,9195,10616,1,000000a10000120e,0,0
301,301,0,11036,0,1,1f9b,001c,8091,11036,1,000000a10000120e,0,0
302,302,0,10932,0,1,17d2,001c,6098,10932,1,000000a10000120e,0,0
303,303,0,10258,0,1,1573,001c,5491,10258,1,000000a10000120e,0,0
304,304,0,8239,0,1,151c,001c,5404,8239,1,000000a10000120e,0,0
305,305,0,7245,0,1,165b,001c,5723,7245,1,000000a10000120e,0,0
306,306,0,5498,0,1,1dfb,001c,7675,5498,1,000000a10000120e,0,0
307,307,0,5351,0,1,225a,001c,8794,5351,1,000000a10000120e,0,0
308,308,0,5712,0,1,295e,001c,10590,5712,1,000000a10000120e,0,0
309,309,0,7593,0,1,2b6a,001c,11114,7593,1,000000a10000120e,0,0
310,310,0,8623,0,1,2a6f,001c,10863,8623,1,000000a10000120e,0,0
311,311,0,10540,0,1,23dc,001c,9180,10540,1,000000a10000120e,0,0
312,312,0,11050,0,1,2013,001c,8211,11050,1,000000a10000120e,0,0
313,313,0,10927,0,1,1c64,001c,7268,10927,1,000000a10000120e,0,0
314,314,0,10347,0,1,1500,001c,5376,10347,1,000000a10000120e,0,0
315,315,0,8349,0,1,14c4,001c,5316,8349,1,000000a10000120e,0,0
316,316,0,7333,0,1,167b,001c,5755,7333,1,000000a10000120e,0,0
317,317,0,5546,0,1,1dc7,001c,7623,5546,1,000000a10000120e,0,0
318,318,0,5310,0,1,2133,001c,8499,5310,1,000000a10000120e,0,0
319,319,0,5637,0,1,2950,001c,10576,5637,1,000000a10000120e,0,0
320,320,0,7488,0,1,2b5d,001c,11101,7488,1,000000a10000120e,0,0
321,321,0,8505,0,1,2b00,001c,11008,8505,1,000000a10000120e,0,0
322,322,0,10432,0,1,2818,001c,10264,10432,1,000000a10000120e,0,0
323,323,0,11000,0,1,20cb,001c,8395,11000,1,000000a10000120e,0,0
324,324,0,11009,0,1,1c62,001c,7275,11009,1,000000a10000120e,0,0
325,325,0,10431,0,1,15d6,001c,5622,10431,1,000000a10000120e,0,0
326,326,0,8446,0,1,15de,001c,5598,8446,1,000000a10000120e,0,0
327,327,0,7409,0,1,16bf,001c,5823,7409,1,000000a10000120e,0,0
328,328,0,5596,0,1,1f3f,001c,7999,5596,1,000000a10000120e,0,0
329,329,0,5329,0,1,3d3f,001c,15679,5329,1,000000a10000120e,0,0
330,330,0,5542,0,1,29dd,001c,10717,5542,1,000000a10000120e,0,0
331,331,0,7361,0,1,2afe,001c,11004,7361,1,000000a10000120e,0,0
332,332,0,8405,0,1,2afa,001c,11002,8405,1,000000a10000120e,0,0
333,333,0,10355,0,1,2af5,001c,10997,10355,1,000000a10000120e,0,0
