Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid,design_1_i/xfft_0_m_axis_data_tdata[63:0],design_1_i/xfft_0_m_axis_data_tlast,design_1_i/xfft_0_m_axis_data_tvalid
93,93,0,8339,0,1,0000,001c,0,8339,1,ffff240bffff0ca9,0,0
94,94,0,11322,0,1,0000,001c,0,11322,1,ffff240bffff0ca9,0,0
95,95,0,14635,0,1,00b9,001c,160,14635,1,ffff240bffff0ca9,0,0
96,96,0,14320,0,1,00bb,001c,187,14320,1,ffff240bffff0ca9,0,0
97,97,0,16383,0,1,0d03,001c,3331,16383,1,ffff240bffff0ca9,0,0
98,98,0,16383,0,1,16c2,001c,5826,16383,1,ffff240bffff0ca9,0,0
99,99,0,16383,0,1,2b69,001c,11113,16383,1,ffff240bffff0ca9,0,0
100,100,0,16383,0,1,3173,001c,12659,16383,1,ffff240bffff0ca9,0,0
101,101,0,14255,0,1,356b,001c,13675,14255,1,ffff240bffff0ca9,0,0
102,102,0,14255,0,1,3eb3,001c,16051,14255,1,ffff240bffff0ca9,0,0
103,103,0,14599,0,1,3fff,001c,16383,14599,1,ffff240bffff0ca9,0,0
104,104,0,10215,0,1,3fff,001c,16383,10215,1,ffff240bffff0ca9,0,0
105,105,0,8390,0,1,3fff,001c,16383,8390,1,ffff240bffff0ca9,0,0
106,106,0,4980,0,1,3de8,001c,15848,4980,1,ffff240bffff0ca9,0,0
107,107,0,959,0,1,3417,001c,13335,959,1,ffff240bffff0ca9,0,0
108,108,0,0,0,1,3024,001c,12324,0,1,ffff240bffff0ca9,0,0
109,109,0,0,0,1,29ed,001c,10733,0,1,ffff240bffff0ca9,0,0
110,110,0,0,0,1,1591,001c,5521,0,1,ffff240bffff0ca9,0,0
111,111,0,219,0,1,06fb,001c,1787,219,1,ffff240bffff0ca9,0,0
112,112,0,219,0,1,0000,001c,0,219,1,ffff240bffff0ca9,0,0
113,113,0,3333,0,1,0000,001c,0,3333,1,ffff240bffff0ca9,0,0
114,114,0,5797,0,1,0000,001c,0,5797,1,ffff240bffff0ca9,0,0
115,115,0,11100,0,1,0000,001c,0,11100,1,ffff240bffff0ca9,0,0
116,116,0,12618,0,1,09cd,001c,2509,12618,1,ffff240bffff0ca9,0,0
117,117,0,13663,0,1,18da,001c,6362,13663,1,ffff240bffff0ca9,0,0
118,118,0,16084,0,1,2202,001c,8706,16084,1,ffff240bffff0ca9,0,0
119,119,0,16383,0,1,2d6f,001c,11631,16383,1,ffff240bffff0ca9,0,0
120,120,0,16383,0,1,39f3,001c,14835,16383,1,ffff240bffff0ca9,0,0
121,121,0,16383,0,1,3c8d,001c,15501,16383,1,ffff240bffff0ca9,0,0
122,122,0,15868,0,1,3fff,001c,16383,15868,1,ffff240bffff0ca9,0,0
123,123,0,13364,0,1,3fff,001c,16383,13364,1,ffff240bffff0ca9,0,0
124,124,0,13364,0,1,3fff,001c,16383,13364,1,ffff240bffff0ca9,0,0
125,125,0,12327,0,1,3fdf,001c,16383,12327,1,ffff240bffff0ca9,0,0
126,126,0,10755,0,1,3fda,001c,16346,10755,1,ffff240bffff0ca9,0,0
127,127,0,5513,0,1,37ea,001c,14314,5513,1,ffff240bffff0ca9,0,0
128,128,0,1786,0,1,37eb,001c,14315,1786,1,ffff240bffff0ca9,0,0
129,129,0,0,0,1,3fcf,001c,16335,0,1,ffff240bffff0ca9,0,0
130,130,0,0,0,1,1f9f,001c,8079,0,1,ffff240bffff0ca9,0,0
131,131,0,0,0,1,11fc,001c,4604,0,1,ffff240bffff0ca9,0,0
132,132,0,0,0,1,017e,001c,382,0,1,ffff240bffff0ca9,0,0
133,133,0,2559,0,1,0000,001c,0,2559,1,ffff240bffff0ca9,0,0
134,134,0,6400,0,1,0000,001c,0,6400,1,ffff240bffff0ca9,0,0
135,135,0,8734,0,1,0000,001c,0,8734,1,ffff240bffff0ca9,0,0
136,136,0,11594,0,1,011c,001c,284,11594,1,ffff240bffff0ca9,0,0
137,137,0,14860,0,1,0ebb,001c,3771,14860,1,ffff240bffff0ca9,0,0
138,138,0,15547,0,1,1c63,001c,7267,15547,1,ffff240bffff0ca9,0,0
139,139,0,16383,0,1,24cd,001c,9421,16383,1,ffff240bffff0ca9,0,0
140,140,0,16383,0,1,3279,001c,12921,16383,1,ffff240bffff0ca9,0,0
141,141,0,16383,0,1,361a,001c,13850,16383,1,ffff240bffff0ca9,0,0
142,142,0,16383,0,1,3f4e,001c,16206,16383,1,ffff240bffff0ca9,0,0
143,143,0,16322,0,1,3fff,001c,16383,16322,1,ffff240bffff0ca9,0,0
144,144,0,14077,0,1,3fff,001c,16383,14077,1,ffff240bffff0ca9,0,0
145,145,0,13279,0,1,3fff,001c,16383,13279,1,ffff240bffff0ca9,0,0
146,146,0,9891,0,1,3d77,001c,15735,9891,1,ffff240bffff0ca9,0,0
147,147,0,8005,0,1,3b50,001c,15184,8005,1,ffff240bffff0ca9,0,0
148,148,0,4478,0,1,2f00,001c,12032,4478,1,ffff240bffff0ca9,0,0
149,149,0,388,0,1,2878,001c,10360,388,1,ffff240bffff0ca9,0,0
150,150,0,0,0,1,1bdf,001c,7135,0,1,ffff240bffff0ca9,0,0
151,151,0,0,0,1,04d0,001c,1232,0,1,ffff240bffff0ca9,0,0
152,152,0,0,0,1,0000,001c,0,0,1,ffff240bffff0ca9,0,0
153,153,0,252,0,1,0000,001c,0,252,1,ffff240bffff0ca9,0,0
154,154,0,254,0,1,0000,001c,0,254,1,ffff240bffff0ca9,0,0
155,155,0,3781,0,1,0000,001c,0,3781,1,ffff240bffff0ca9,0,0
156,156,0,7273,0,1,0bfe,001c,3070,7273,1,ffff240bffff0ca9,0,0
157,157,0,9408,0,1,1a9f,001c,6815,9408,1,ffff240bffff0ca9,0,0
158,158,0,12899,0,1,23a5,001c,9143,12899,1,ffff240bffff0ca9,0,0
159,159,0,13921,0,1,2e8d,001c,11917,13921,1,ffff240bffff0ca9,0,0
160,160,0,16214,0,1,3f8b,001c,16139,16214,1,ffff240bffff0ca9,0,0
161,161,0,16383,0,1,3f3b,001c,16187,16383,1,ffff240bffff0ca9,0,0
162,162,0,16383,0,1,3fff,001c,16383,16383,1,ffff240bffff0ca9,0,0
163,163,0,16383,0,1,3fff,001c,16383,16383,1,ffff240bffff0ca9,0,0
164,164,0,15725,0,1,3fff,001c,16383,15725,1,ffff240bffff0ca9,0,0
165,165,0,15184,0,1,3fff,001c,16383,15184,1,ffff240bffff0ca9,0,0
166,166,0,12032,0,1,3f6a,001c,16226,12032,1,ffff240bffff0ca9,0,0
167,167,0,10386,0,1,3729,001c,14121,10386,1,ffff240bffff0ca9,0,0
168,168,0,7151,0,1,3302,001c,13058,7151,1,ffff240bffff0ca9,0,0
169,169,0,1270,0,1,2588,001c,9608,1270,1,ffff240bffff0ca9,0,0
170,170,0,0,0,1,1dd9,001c,7641,0,1,ffff240bffff0ca9,0,0
171,171,0,0,0,1,0fbe,001c,4030,0,1,ffff240bffff0ca9,0,0
172,172,0,0,0,1,0000,001c,0,0,1,ffff240bffff0ca9,0,0
173,173,0,0,0,1,0000,001c,0,0,1,ffff240bffff0ca9,0,0
174,174,0,3057,0,1,0000,001c,0,3057,1,ffff240bffff0ca9,0,0
175,175,0,6811,0,1,0000,001c,0,6811,1,ffff240bffff0ca9,0,0
176,176,0,9114,0,1,01f4,001c,500,9114,1,ffff240bffff0ca9,0,0
177,177,0,11886,0,1,105a,001c,4186,11886,1,ffff240bffff0ca9,0,0
178,178,0,15072,0,1,1dd3,001c,7635,15072,1,ffff240bffff0ca9,0,0
179,179,0,15662,0,1,262a,001c,9770,15662,1,ffff240bffff0ca9,0,0
180,180,0,16383,0,1,3373,001c,13171,16383,1,ffff240bffff0ca9,0,0
181,181,0,16383,0,1,36b3,001c,14003,16383,1,ffff240bffff0ca9,0,0
182,182,0,16383,0,1,3fac,001c,16300,16383,1,ffff240bffff0ca9,0,0
183,183,0,16211,0,1,3fff,001c,16383,16211,1,ffff240bffff0ca9,0,0
184,184,0,13865,0,1,3fff,001c,16383,13865,1,ffff240bffff0ca9,0,0
185,185,0,13060,0,1,3fff,001c,16383,13060,1,ffff240bffff0ca9,0,0
186,186,0,9622,0,1,3cb6,001c,15542,9622,1,ffff240bffff0ca9,0,0
187,187,0,7635,0,1,3a67,001c,14951,7635,1,ffff240bffff0ca9,0,0
188,188,0,4047,0,1,2dfd,001c,11773,4047,1,ffff240bffff0ca9,0,0
189,189,0,0,0,1,2347,001c,9031,0,1,ffff240bffff0ca9,0,0
190,190,0,0,0,1,1a6c,001c,6764,0,1,ffff240bffff0ca9,0,0
191,191,0,0,0,1,0b2a,001c,2858,0,1,ffff240bffff0ca9,0,0
192,192,0,0,0,1,0000,001c,0,0,1,ffff240bffff0ca9,0,0
193,193,0,0,0,1,0000,001c,0,0,1,ffff240bffff0ca9,0,0
194,194,0,582,0,1,0000,001c,0,582,1,ffff240bffff0ca9,0,0
195,195,0,4227,0,1,0000,001c,0,4227,1,ffff240bffff0ca9,0,0
196,196,0,7656,0,1,05f1,001c,1521,7656,1,ffff240bffff0ca9,0,0
197,197,0,9762,0,1,15f9,001c,5625,9762,1,ffff240bffff0ca9,0,0
198,198,0,13163,0,1,3d3a,001c,15674,13163,1,ffff240bffff0ca9,0,0
199,199,0,14045,0,1,2f8e,001c,12174,14045,1,ffff240bffff0ca9,0,0
200,200,0,16320,0,1,3ffe,001c,16382,16320,1,ffff240bffff0ca9,0,0
201,201,0,16383,0,1,3ffb,001c,16377,16383,1,ffff240bffff0ca9,0,0
202,202,0,16383,0,1,3fff,001c,16382,16383,1,ffff240bffff0ca9,0,0
203,203,0,16383,0,1,3fff,001c,16383,16383,1,ffff240bffff0ca9,0,0
204,204,0,15554,0,1,3fff,001c,16383,15554,1,ffff240bffff0ca9,0,0
205,205,0,14964,0,1,3fff,001c,16383,14964,1,ffff240bffff0ca9,0,0
206,206,0,11781,0,1,3ede,001c,16094,11781,1,ffff240bffff0ca9,0,0
207,207,0,9034,0,1,358f,001c,13711,9034,1,ffff240bffff0ca9,0,0
208,208,0,6680,0,1,320b,001c,12811,6680,1,ffff240bffff0ca9,0,0
209,209,0,2810,0,1,240c,001c,9228,2810,1,ffff240bffff0ca9,0,0
210,210,0,0,0,1,17ee,001c,6126,0,1,ffff240bffff0ca9,0,0
211,211,0,0,0,1,0ddc,001c,3548,0,1,ffff240bffff0ca9,0,0
212,212,0,0,0,1,0000,001c,0,0,1,ffff240bffff0ca9,0,0
213,213,0,0,0,1,0000,001c,0,0,1,ffff240bffff0ca9,0,0
214,214,0,1533,0,1,0000,001c,0,1533,1,ffff240bffff0ca9,0,0
215,215,0,5161,0,1,0000,001c,0,5161,1,ffff240bffff0ca9,0,0
216,216,0,10491,0,1,02e8,001c,744,10491,1,ffff240bffff0ca9,0,0
217,217,0,12156,0,1,1235,001c,4661,12156,1,ffff240bffff0ca9,0,0
218,218,0,15282,0,1,1f8d,001c,8077,15282,1,ffff240bffff0ca9,0,0
219,219,0,15797,0,1,2745,001c,10053,15797,1,ffff240bffff0ca9,0,0
220,220,0,16383,0,1,388f,001c,14479,16383,1,ffff240bffff0ca9,0,0
221,221,0,16383,0,1,3768,001c,14184,16383,1,ffff240bffff0ca9,0,0
222,222,0,16383,0,1,3fff,001c,16383,16383,1,ffff240bffff0ca9,0,0
223,223,0,16102,0,1,3fff,001c,16383,16102,1,ffff240bffff0ca9,0,0
224,224,0,16366,0,1,3fff,001c,16383,16366,1,ffff240bffff0ca9,0,0
225,225,0,13738,0,1,3fff,001c,16383,13738,1,ffff240bffff0ca9,0,0
226,226,0,12788,0,1,3c23,001c,15395,12788,1,ffff240bffff0ca9,0,0
227,227,0,9221,0,1,3992,001c,14738,9221,1,ffff240bffff0ca9,0,0
228,228,0,7209,0,1,2ce0,001c,11488,7209,1,ffff240bffff0ca9,0,0
229,229,0,3623,0,1,21d2,001c,8658,3623,1,ffff240bffff0ca9,0,0
230,230,0,0,0,1,1873,001c,6259,0,1,ffff240bffff0ca9,0,0
231,231,0,0,0,1,0913,001c,2355,0,1,ffff240bffff0ca9,0,0
232,232,0,0,0,1,0902,001c,2306,0,1,ffff240bffff0ca9,0,0
233,233,0,0,0,1,0000,001c,0,0,1,ffff240bffff0ca9,0,0
234,234,0,96,0,1,0000,001c,0,96,1,ffff240bffff0ca9,0,0
235,235,0,751,0,1,0000,001c,0,751,1,ffff240bffff0ca9,0,0
236,236,0,4681,0,1,07a9,001c,1961,4681,1,ffff240bffff0ca9,0,0
237,237,0,8079,0,1,17bd,001c,6061,8079,1,ffff240bffff0ca9,0,0
238,238,0,10080,0,1,15be,001c,5566,10080,1,ffff240bffff0ca9,0,0
239,239,0,14421,0,1,2a73,001c,10867,14421,1,ffff240bffff0ca9,0,0
240,240,0,14214,0,1,30c1,001c,12481,14214,1,ffff240bffff0ca9,0,0
241,241,0,16383,0,1,34bb,001c,13499,16383,1,ffff240bffff0ca9,0,0
242,242,0,16383,0,1,3e54,001c,15956,16383,1,ffff240bffff0ca9,0,0
243,243,0,16383,0,1,3fff,001c,16383,16383,1,ffff240bffff0ca9,0,0
244,244,0,16383,0,1,3fff,001c,16383,16383,1,ffff240bffff0ca9,0,0
245,245,0,15375,0,1,3fff,001c,16383,15375,1,ffff240bffff0ca9,0,0
246,246,0,14739,0,1,3e4f,001c,15951,14739,1,ffff240bffff0ca9,0,0
247,247,0,11466,0,1,3480,001c,13440,11466,1,ffff240bffff0ca9,0,0
248,248,0,8646,0,1,30c9,001c,12489,8646,1,ffff240bffff0ca9,0,0
249,249,0,6252,0,1,2aef,001c,10991,6252,1,ffff240bffff0ca9,0,0
250,250,0,2271,0,1,169c,001c,5788,2271,1,ffff240bffff0ca9,0,0
251,251,0,0,0,1,0c34,001c,3124,0,1,ffff240bffff0ca9,0,0
252,252,0,0,0,1,0000,001c,0,0,1,ffff240bffff0ca9,0,0
253,253,0,0,0,1,0000,001c,0,0,1,ffff240bffff0ca9,0,0
254,254,0,0,0,1,0000,001c,0,0,1,ffff240bffff0ca9,0,0
255,255,0,0,0,1,0000,001c,0,0,1,ffff240bffff0ca9,0,0
256,256,0,1941,0,1,087b,001c,2171,1941,1,ffff240bffff0ca9,0,0
257,257,0,5610,0,1,13c0,001c,5056,5610,1,ffff240bffff0ca9,0,0
258,258,0,10934,0,1,20db,001c,8411,10934,1,ffff240bffff0ca9,0,0
259,259,0,12447,0,1,2c91,001c,11409,12447,1,ffff240bffff0ca9,0,0
260,260,0,13479,0,1,3987,001c,14727,13479,1,ffff240bffff0ca9,0,0
261,261,0,15972,0,1,3c53,001c,15443,15972,1,ffff240bffff0ca9,0,0
262,262,0,16383,0,1,3fff,001c,16383,16383,1,ffff240bffff0ca9,0,0
263,263,0,16383,0,1,3fff,001c,16383,16383,1,ffff240bffff0ca9,0,0
264,264,0,16383,0,1,3fff,001c,16383,16383,1,ffff240bffff0ca9,0,0
265,265,0,15971,0,1,3fff,001c,16383,15971,1,ffff240bffff0ca9,0,0
266,266,0,13489,0,1,37a4,001c,14263,13489,1,ffff240bffff0ca9,0,0
267,267,0,12514,0,1,3ba5,001c,14757,12514,1,ffff240bffff0ca9,0,0
268,268,0,10966,0,1,3fa1,001c,16289,10966,1,ffff240bffff0ca9,0,0
269,269,0,5802,0,1,27c5,001c,10181,5802,1,ffff240bffff0ca9,0,0
270,270,0,3119,0,1,32e5,001c,13029,3119,1,ffff240bffff0ca9,0,0
271,271,0,0,0,1,13ed,001c,5101,0,1,ffff240bffff0ca9,0,0
272,272,0,0,0,1,030d,001c,781,0,1,ffff240bffff0ca9,0,0
273,273,0,0,0,1,0000,001c,0,0,1,ffff240bffff0ca9,0,0
274,274,0,0,0,1,0000,001c,0,0,1,ffff240bffff0ca9,0,0
275,275,0,2156,0,1,0000,001c,0,2156,1,ffff240bffff0ca9,0,0
276,276,0,2156,0,1,0000,001c,0,2156,1,ffff240bffff0ca9,0,0
277,277,0,5080,0,1,0dae,001c,3502,5080,1,ffff240bffff0ca9,0,0
278,278,0,8434,0,1,1756,001c,5974,8434,1,ffff240bffff0ca9,0,0
279,279,0,11389,0,1,2be3,001c,11235,11389,1,ffff240bffff0ca9,0,0
280,280,0,14719,0,1,31ac,001c,12716,14719,1,ffff240bffff0ca9,0,0
281,281,0,15439,0,1,3591,001c,13713,15439,1,ffff240bffff0ca9,0,0
282,282,0,16383,0,1,3ef0,001c,16112,16383,1,ffff240bffff0ca9,0,0
283,283,0,16383,0,1,3fff,001c,16383,16383,1,ffff240bffff0ca9,0,0
284,284,0,16383,0,1,3fff,001c,16383,16383,1,ffff240bffff0ca9,0,0
285,285,0,16383,0,1,3fff,001c,16383,16383,1,ffff240bffff0ca9,0,0
286,286,0,14183,0,1,3dcd,001c,15821,14183,1,ffff240bffff0ca9,0,0
287,287,0,14487,0,1,3bfe,001c,15358,14487,1,ffff240bffff0ca9,0,0
288,288,0,10095,0,1,2fd0,001c,12240,10095,1,ffff240bffff0ca9,0,0
289,289,0,8222,0,1,297f,001c,10623,8222,1,ffff240bffff0ca9,0,0
290,290,0,4789,0,1,1526,001c,5414,4789,1,ffff240bffff0ca9,0,0
291,291,0,762,0,1,0663,001c,1635,762,1,ffff240bffff0ca9,0,0
292,292,0,0,0,1,0000,001c,0,0,1,ffff240bffff0ca9,0,0
293,293,0,0,0,1,0000,001c,0,0,1,ffff240bffff0ca9,0,0
294,294,0,0,0,1,0000,001c,0,0,1,ffff240bffff0ca9,0,0
295,295,0,0,0,1,0000,001c,0,0,1,ffff240bffff0ca9,0,0
296,296,0,3494,0,1,0a1c,001c,2588,3494,1,ffff240bffff0ca9,0,0
297,297,0,5961,0,1,197a,001c,6522,5961,1,ffff240bffff0ca9,0,0
298,298,0,11241,0,1,229c,001c,8860,11241,1,ffff240bffff0ca9,0,0
299,299,0,12706,0,1,2dd9,001c,11737,12706,1,ffff240bffff0ca9,0,0
300,300,0,13697,0,1,3a6a,001c,14954,13697,1,ffff240bffff0ca9,0,0
301,301,0,16106,0,1,3cdd,001c,15583,16106,1,ffff240bffff0ca9,0,0
302,302,0,16383,0,1,3fff,001c,16383,16383,1,ffff240bffff0ca9,0,0
303,303,0,16383,0,1,3fff,001c,16383,16383,1,ffff240bffff0ca9,0,0
304,304,0,16383,0,1,3fff,001c,16383,16383,1,ffff240bffff0ca9,0,0
305,305,0,15807,0,1,3fec,001c,16383,15807,1,ffff240bffff0ca9,0,0
306,306,0,15355,0,1,3fed,001c,16365,15355,1,ffff240bffff0ca9,0,0
307,307,0,12226,0,1,37ad,001c,14253,12226,1,ffff240bffff0ca9,0,0
308,308,0,10604,0,1,33ac,001c,13228,10604,1,ffff240bffff0ca9,0,0
