Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid,design_1_i/xfft_0_m_axis_data_tdata[63:0],design_1_i/xfft_0_m_axis_data_tlast,design_1_i/xfft_0_m_axis_data_tvalid
34,34,0,8861,0,1,1f6f,001c,8047,8861,1,0000169700001386,0,0
35,35,0,8039,0,1,1def,001c,7663,8039,1,0000169700001386,0,0
36,36,0,7271,0,1,15df,001c,5599,7271,1,0000169700001386,0,0
37,37,0,5625,0,1,15d7,001c,5591,5625,1,0000169700001386,0,0
38,38,0,5332,0,1,1787,001c,6023,5332,1,0000169700001386,0,0
39,39,0,5351,0,1,1fb7,001c,8102,5351,1,0000169700001386,0,0
40,40,0,5769,0,1,1d37,001c,7479,5769,1,0000169700001386,0,0
41,41,0,7481,0,1,2069,001c,8297,7481,1,0000169700001386,0,0
42,42,0,8283,0,1,23d3,001c,9171,8283,1,0000169700001386,0,0
43,43,0,9068,0,1,29f2,001c,10738,9068,1,0000169700001386,0,0
44,44,0,10700,0,1,2b11,001c,11025,10700,1,0000169700001386,0,0
45,45,0,11070,0,1,2b31,001c,11057,11070,1,0000169700001386,0,0
46,46,0,11030,0,1,29a9,001c,10665,11030,1,0000169700001386,0,0
47,47,0,10675,0,1,22de,001c,8926,10675,1,0000169700001386,0,0
48,48,0,8989,0,1,1fb0,001c,8112,8989,1,0000169700001386,0,0
49,49,0,8160,0,1,1cbe,001c,7358,8160,1,0000169700001386,0,0
50,50,0,7332,0,1,1616,001c,5654,7332,1,0000169700001386,0,0
51,51,0,5712,0,1,14d3,001c,5331,5712,1,0000169700001386,0,0
52,52,0,5344,0,1,14fa,001c,5370,5344,1,0000169700001386,0,0
53,53,0,5295,0,1,1653,001c,5715,5295,1,0000169700001386,0,0
54,54,0,5691,0,1,1cf6,001c,7414,5691,1,0000169700001386,0,0
55,55,0,7383,0,1,1ffc,001c,8188,7383,1,0000169700001386,0,0
56,56,0,8156,0,1,231b,001c,8987,8156,1,0000169700001386,0,0
57,57,0,8984,0,1,29b0,001c,10672,8984,1,0000169700001386,0,0
58,58,0,10645,0,1,2b25,001c,11045,10645,1,0000169700001386,0,0
59,59,0,11031,0,1,2b2a,001c,11050,11031,1,0000169700001386,0,0
60,60,0,11076,0,1,29d2,001c,10706,11076,1,0000169700001386,0,0
61,61,0,10731,0,1,2351,001c,9041,10731,1,0000169700001386,0,0
62,62,0,9065,0,1,203e,001c,8254,9065,1,0000169700001386,0,0
63,63,0,8282,0,1,1d22,001c,7458,8282,1,0000169700001386,0,0
64,64,0,7446,0,1,1679,001c,5753,7446,1,0000169700001386,0,0
65,65,0,5797,0,1,14ce,001c,5326,5797,1,0000169700001386,0,0
66,66,0,5363,0,1,14b8,001c,5304,5363,1,0000169700001386,0,0
67,67,0,5311,0,1,160d,001c,5661,5311,1,0000169700001386,0,0
68,68,0,5622,0,1,1e7d,001c,7293,5622,1,0000169700001386,0,0
69,69,0,7272,0,1,1fdc,001c,8188,7272,1,0000169700001386,0,0
70,70,0,8051,0,1,3fbf,001c,16319,8051,1,0000169700001386,0,0
71,71,0,8857,0,1,2aef,001c,10991,8857,1,0000169700001386,0,0
72,72,0,10590,0,1,2b5d,001c,11101,10590,1,0000169700001386,0,0
73,73,0,10989,0,1,2b5f,001c,11103,10989,1,0000169700001386,0,0
74,74,0,11078,0,1,2b5f,001c,11103,11078,1,0000169700001386,0,0
75,75,0,10794,0,1,2bd5,001c,11221,10794,1,0000169700001386,0,0
76,76,0,9192,0,1,23c2,001c,9154,9192,1,0000169700001386,0,0
77,77,0,8395,0,1,2099,001c,8345,8395,1,0000169700001386,0,0
78,78,0,7545,0,1,1d76,001c,7542,7545,1,0000169700001386,0,0
79,79,0,5822,0,1,16e8,001c,5864,5822,1,0000169700001386,0,0
80,80,0,5530,0,1,1502,001c,5378,5530,1,0000169700001386,0,0
81,81,0,5192,0,1,14a0,001c,5280,5192,1,0000169700001386,0,0
82,82,0,5566,0,1,15d7,001c,5591,5566,1,0000169700001386,0,0
83,83,0,6004,0,1,1c24,001c,7204,6004,1,0000169700001386,0,0
84,84,0,7964,0,1,1f22,001c,7970,7964,1,0000169700001386,0,0
85,85,0,8804,0,1,2234,001c,8756,8804,1,0000169700001386,0,0
86,86,0,10466,0,1,2917,001c,10519,10466,1,0000169700001386,0,0
87,87,0,10958,0,1,2ace,001c,10958,10958,1,0000169700001386,0,0
88,88,0,11210,0,1,2b57,001c,11095,11210,1,0000169700001386,0,0
89,89,0,10767,0,1,2a63,001c,10851,10767,1,0000169700001386,0,0
90,90,0,10346,0,1,2812,001c,10258,10346,1,0000169700001386,0,0
91,91,0,8458,0,1,2109,001c,8457,8458,1,0000169700001386,0,0
92,92,0,7780,0,1,1dea,001c,7658,7780,1,0000169700001386,0,0
93,93,0,5926,0,1,1714,001c,5908,5926,1,0000169700001386,0,0
94,94,0,5461,0,1,1523,001c,5411,5461,1,0000169700001386,0,0
95,95,0,5316,0,1,14a8,001c,5288,5316,1,0000169700001386,0,0
96,96,0,5526,0,1,1590,001c,5520,5526,1,0000169700001386,0,0
97,97,0,5992,0,1,17ba,001c,6074,5992,1,0000169700001386,0,0
98,98,0,7782,0,1,1e94,001c,7828,7782,1,0000169700001386,0,0
99,99,0,8659,0,1,21dc,001c,8668,8659,1,0000169700001386,0,0
100,100,0,10413,0,1,28dd,001c,10461,10413,1,0000169700001386,0,0
101,101,0,10932,0,1,2a9c,001c,10908,10932,1,0000169700001386,0,0
102,102,0,11113,0,1,2b46,001c,11078,11113,1,0000169700001386,0,0
103,103,0,10916,0,1,2a92,001c,10898,10916,1,0000169700001386,0,0
104,104,0,10395,0,1,2a7e,001c,10366,10395,1,0000169700001386,0,0
105,105,0,8620,0,1,297e,001c,10622,8620,1,0000169700001386,0,0
106,106,0,7786,0,1,3d7e,001c,16252,7786,1,0000169700001386,0,0
107,107,0,6031,0,1,1fc7,001c,8135,6031,1,0000169700001386,0,0
108,108,0,5496,0,1,17fb,001c,6139,5496,1,0000169700001386,0,0
109,109,0,5271,0,1,15fd,001c,5629,5271,1,0000169700001386,0,0
110,110,0,5469,0,1,15fc,001c,5628,5469,1,0000169700001386,0,0
111,111,0,5925,0,1,1749,001c,5960,5925,1,0000169700001386,0,0
112,112,0,7714,0,1,1747,001c,5959,7714,1,0000169700001386,0,0
113,113,0,8540,0,1,1e4a,001c,7754,8540,1,0000169700001386,0,0
114,114,0,9119,0,1,2190,001c,8592,9119,1,0000169700001386,0,0
115,115,0,10900,0,1,2869,001c,10345,10900,1,0000169700001386,0,0
116,116,0,11092,0,1,2a6a,001c,10858,11092,1,0000169700001386,0,0
117,117,0,10958,0,1,2b53,001c,11091,10958,1,0000169700001386,0,0
118,118,0,10451,0,1,2ab7,001c,10935,10451,1,0000169700001386,0,0
119,119,0,8663,0,1,28ee,001c,10478,8663,1,0000169700001386,0,0
120,120,0,7922,0,1,21de,001c,8670,7922,1,0000169700001386,0,0
121,121,0,6127,0,1,1eab,001c,7851,6127,1,0000169700001386,0,0
122,122,0,5565,0,1,17dd,001c,6109,5565,1,0000169700001386,0,0
123,123,0,5280,0,1,159c,001c,5532,5280,1,0000169700001386,0,0
124,124,0,5420,0,1,14a4,001c,5284,5420,1,0000169700001386,0,0
125,125,0,5899,0,1,1539,001c,5433,5899,1,0000169700001386,0,0
126,126,0,7589,0,1,1702,001c,5890,7589,1,0000169700001386,0,0
127,127,0,8399,0,1,1dca,001c,7626,8399,1,0000169700001386,0,0
128,128,0,10255,0,1,20ff,001c,8447,10255,1,0000169700001386,0,0
129,129,0,10788,0,1,23fa,001c,9210,10788,1,0000169700001386,0,0
130,130,0,11068,0,1,2a3c,001c,10812,11068,1,0000169700001386,0,0
131,131,0,11015,0,1,2b52,001c,11090,11015,1,0000169700001386,0,0
132,132,0,10549,0,1,2ad3,001c,10963,10549,1,0000169700001386,0,0
133,133,0,8850,0,1,292e,001c,10542,8850,1,0000169700001386,0,0
134,134,0,8000,0,1,2277,001c,8823,8000,1,0000169700001386,0,0
135,135,0,7245,0,1,1f03,001c,7939,7245,1,0000169700001386,0,0
136,136,0,5627,0,1,1c20,001c,7200,5627,1,0000169700001386,0,0
137,137,0,5326,0,1,15e2,001c,5602,5326,1,0000169700001386,0,0
138,138,0,5358,0,1,14d2,001c,5330,5358,1,0000169700001386,0,0
139,139,0,5782,0,1,1503,001c,5395,5782,1,0000169700001386,0,0
140,140,0,7506,0,1,17a5,001c,6053,7506,1,0000169700001386,0,0
141,141,0,8343,0,1,1ffd,001c,8189,8343,1,0000169700001386,0,0
142,142,0,9058,0,1,3dfd,001c,15869,9058,1,0000169700001386,0,0
143,143,0,10736,0,1,23be,001c,9150,10736,1,0000169700001386,0,0
144,144,0,11110,0,1,2bf5,001c,11253,11110,1,0000169700001386,0,0
145,145,0,11031,0,1,2bf3,001c,11249,11031,1,0000169700001386,0,0
146,146,0,10588,0,1,2b4b,001c,11083,10588,1,0000169700001386,0,0
147,147,0,8936,0,1,2b7f,001c,11119,8936,1,0000169700001386,0,0
148,148,0,8125,0,1,297f,001c,10623,8125,1,0000169700001386,0,0
149,149,0,7447,0,1,22ce,001c,8910,7447,1,0000169700001386,0,0
150,150,0,5738,0,1,1fb0,001c,8112,5738,1,0000169700001386,0,0
151,151,0,5241,0,1,1c72,001c,7282,5241,1,0000169700001386,0,0
152,152,0,5394,0,1,1602,001c,5634,5394,1,0000169700001386,0,0
153,153,0,5684,0,1,14c1,001c,5313,5684,1,0000169700001386,0,0
154,154,0,7183,0,1,1506,001c,5382,7183,1,0000169700001386,0,0
155,155,0,8331,0,1,166e,001c,5742,8331,1,0000169700001386,0,0
156,156,0,8879,0,1,1cef,001c,7407,8879,1,0000169700001386,0,0
157,157,0,10798,0,1,2019,001c,8217,10798,1,0000169700001386,0,0
158,158,0,10968,0,1,2349,001c,9033,10968,1,0000169700001386,0,0
159,159,0,11065,0,1,29b9,001c,10681,11065,1,0000169700001386,0,0
160,160,0,10691,0,1,2b17,001c,11031,10691,1,0000169700001386,0,0
161,161,0,9047,0,1,2b3b,001c,11067,9047,1,0000169700001386,0,0
162,162,0,8216,0,1,29cc,001c,10700,8216,1,0000169700001386,0,0
163,163,0,7463,0,1,230e,001c,8974,7463,1,0000169700001386,0,0
164,164,0,5750,0,1,200c,001c,8204,5750,1,0000169700001386,0,0
165,165,0,5382,0,1,1cdb,001c,7387,5382,1,0000169700001386,0,0
166,166,0,5315,0,1,1658,001c,5720,5315,1,0000169700001386,0,0
167,167,0,5631,0,1,150b,001c,5387,5631,1,0000169700001386,0,0
168,168,0,7302,0,1,14b8,001c,5304,7302,1,0000169700001386,0,0
169,169,0,8055,0,1,1605,001c,5637,8055,1,0000169700001386,0,0
170,170,0,8896,0,1,1c9a,001c,7322,8896,1,0000169700001386,0,0
171,171,0,10588,0,1,1fa3,001c,8099,10588,1,0000169700001386,0,0
172,172,0,11053,0,1,22f8,001c,8952,11053,1,0000169700001386,0,0
173,173,0,11051,0,1,296c,001c,10604,11051,1,0000169700001386,0,0
174,174,0,10828,0,1,2ad1,001c,10961,10828,1,0000169700001386,0,0
175,175,0,9202,0,1,2b61,001c,11121,9202,1,0000169700001386,0,0
176,176,0,8325,0,1,2b0b,001c,11051,8325,1,0000169700001386,0,0
177,177,0,7502,0,1,2b8b,001c,11147,7502,1,0000169700001386,0,0
178,178,0,5688,0,1,239b,001c,9115,5688,1,0000169700001386,0,0
179,179,0,5467,0,1,3ddb,001c,15835,5467,1,0000169700001386,0,0
180,180,0,5242,0,1,1d5d,001c,7517,5242,1,0000169700001386,0,0
181,181,0,5549,0,1,169f,001c,5788,5549,1,0000169700001386,0,0
182,182,0,7208,0,1,15db,001c,5579,7208,1,0000169700001386,0,0
183,183,0,7950,0,1,15d8,001c,5584,7950,1,0000169700001386,0,0
184,184,0,8815,0,1,15d9,001c,5593,8815,1,0000169700001386,0,0
185,185,0,10500,0,1,1c33,001c,7219,10500,1,0000169700001386,0,0
186,186,0,10963,0,1,1f33,001c,7987,10963,1,0000169700001386,0,0
187,187,0,11110,0,1,2272,001c,8818,11110,1,0000169700001386,0,0
188,188,0,10872,0,1,294a,001c,10570,10872,1,0000169700001386,0,0
189,189,0,10266,0,1,2afc,001c,11004,10266,1,0000169700001386,0,0
190,190,0,8448,0,1,2b34,001c,11060,8448,1,0000169700001386,0,0
191,191,0,7601,0,1,2a2a,001c,10794,7601,1,0000169700001386,0,0
192,192,0,5929,0,1,2825,001c,10277,5929,1,0000169700001386,0,0
193,193,0,5473,0,1,2104,001c,8452,5473,1,0000169700001386,0,0
194,194,0,5287,0,1,1da5,001c,7589,5287,1,0000169700001386,0,0
195,195,0,5493,0,1,16fa,001c,5882,5493,1,0000169700001386,0,0
196,196,0,6053,0,1,1516,001c,5398,6053,1,0000169700001386,0,0
197,197,0,7851,0,1,14ba,001c,5306,7851,1,0000169700001386,0,0
198,198,0,8699,0,1,1593,001c,5523,8699,1,0000169700001386,0,0
199,199,0,10438,0,1,17de,001c,6110,10438,1,0000169700001386,0,0
200,200,0,10903,0,1,1eed,001c,7917,10903,1,0000169700001386,0,0
201,201,0,11109,0,1,21e3,001c,8675,11109,1,0000169700001386,0,0
202,202,0,10881,0,1,28c5,001c,10437,10881,1,0000169700001386,0,0
203,203,0,10373,0,1,2aea,001c,10986,10373,1,0000169700001386,0,0
204,204,0,8601,0,1,2b69,001c,11113,8601,1,0000169700001386,0,0
205,205,0,7754,0,1,2a6c,001c,10860,7754,1,0000169700001386,0,0
206,206,0,5975,0,1,2838,001c,10296,5975,1,0000169700001386,0,0
207,207,0,5468,0,1,215c,001c,8540,5468,1,0000169700001386,0,0
208,208,0,5309,0,1,1e6d,001c,7789,5309,1,0000169700001386,0,0
209,209,0,5497,0,1,173e,001c,5950,5497,1,0000169700001386,0,0
210,210,0,5961,0,1,1553,001c,5459,5961,1,0000169700001386,0,0
211,211,0,7693,0,1,14bf,001c,5567,7693,1,0000169700001386,0,0
212,212,0,8577,0,1,15ff,001c,5503,8577,1,0000169700001386,0,0
213,213,0,10355,0,1,177d,001c,6013,10355,1,0000169700001386,0,0
214,214,0,10858,0,1,1f7d,001c,8061,10858,1,0000169700001386,0,0
215,215,0,11075,0,1,3e58,001c,7768,11075,1,0000169700001386,0,0
216,216,0,10936,0,1,299d,001c,10653,10936,1,0000169700001386,0,0
217,217,0,10492,0,1,2afd,001c,11005,10492,1,0000169700001386,0,0
218,218,0,8711,0,1,2b6f,001c,11117,8711,1,0000169700001386,0,0
219,219,0,7864,0,1,2bdb,001c,11211,7864,1,0000169700001386,0,0
220,220,0,6104,0,1,2adb,001c,10971,6104,1,0000169700001386,0,0
221,221,0,5539,0,1,28b6,001c,10422,5539,1,0000169700001386,0,0
222,222,0,5309,0,1,21dc,001c,8668,5309,1,0000169700001386,0,0
223,223,0,5443,0,1,1e98,001c,7832,5443,1,0000169700001386,0,0
224,224,0,5905,0,1,17b3,001c,6067,5905,1,0000169700001386,0,0
225,225,0,7616,0,1,158f,001c,5519,7616,1,0000169700001386,0,0
226,226,0,8454,0,1,14a6,001c,5286,8454,1,0000169700001386,0,0
227,227,0,9213,0,1,152e,001c,5422,9213,1,0000169700001386,0,0
228,228,0,10831,0,1,171d,001c,5917,10831,1,0000169700001386,0,0
229,229,0,11083,0,1,1de8,001c,7656,11083,1,0000169700001386,0,0
230,230,0,10979,0,1,212d,001c,8493,10979,1,0000169700001386,0,0
231,231,0,10545,0,1,282a,001c,10282,10545,1,0000169700001386,0,0
232,232,0,8798,0,1,2a3f,001c,10815,8798,1,0000169700001386,0,0
233,233,0,7999,0,1,2b51,001c,11089,7999,1,0000169700001386,0,0
234,234,0,7204,0,1,2adb,001c,10971,7204,1,0000169700001386,0,0
235,235,0,5585,0,1,28fb,001c,10491,5585,1,0000169700001386,0,0
236,236,0,5316,0,1,2261,001c,8801,5316,1,0000169700001386,0,0
237,237,0,5356,0,1,1f27,001c,7975,5356,1,0000169700001386,0,0
238,238,0,5358,0,1,17f0,001c,6128,5358,1,0000169700001386,0,0
239,239,0,5812,0,1,15aa,001c,5546,5812,1,0000169700001386,0,0
240,240,0,7521,0,1,14d6,001c,5334,7521,1,0000169700001386,0,0
241,241,0,8339,0,1,1529,001c,5417,8339,1,0000169700001386,0,0
242,242,0,9122,0,1,16bf,001c,5823,9122,1,0000169700001386,0,0
243,243,0,10729,0,1,1d8a,001c,7562,10729,1,0000169700001386,0,0
244,244,0,11060,0,1,20c4,001c,8388,11060,1,0000169700001386,0,0
245,245,0,11014,0,1,23c8,001c,9160,11014,1,0000169700001386,0,0
246,246,0,10591,0,1,2a2f,001c,10799,10591,1,0000169700001386,0,0
247,247,0,8941,0,1,2b4f,001c,11087,8941,1,0000169700001386,0,0
248,248,0,8114,0,1,2bfd,001c,11261,8114,1,0000169700001386,0,0
249,249,0,7278,0,1,2bf7,001c,11255,7278,1,0000169700001386,0,0
250,250,0,5658,0,1,2967,001c,11239,5658,1,0000169700001386,0,0
251,251,0,5365,0,1,229a,001c,8858,5365,1,0000169700001386,0,0
252,252,0,5349,0,1,1f6d,001c,8045,5349,1,0000169700001386,0,0
253,253,0,5742,0,1,1e5d,001c,7773,5742,1,0000169700001386,0,0
254,254,0,7397,0,1,16dd,001c,5853,7397,1,0000169700001386,0,0
255,255,0,8217,0,1,14c0,001c,5312,8217,1,0000169700001386,0,0
256,256,0,9038,0,1,14cd,001c,5325,9038,1,0000169700001386,0,0
257,257,0,10675,0,1,1673,001c,5747,10675,1,0000169700001386,0,0
258,258,0,11047,0,1,1d1d,001c,7453,11047,1,0000169700001386,0,0
259,259,0,11063,0,1,2058,001c,8280,11063,1,0000169700001386,0,0
260,260,0,11062,0,1,233d,001c,9021,11062,1,0000169700001386,0,0
261,261,0,10669,0,1,29c9,001c,10697,10669,1,0000169700001386,0,0
262,262,0,9007,0,1,2b57,001c,11095,9007,1,0000169700001386,0,0
263,263,0,8242,0,1,2b2d,001c,11053,8242,1,0000169700001386,0,0
264,264,0,7425,0,1,29a4,001c,10660,7425,1,0000169700001386,0,0
265,265,0,5677,0,1,231e,001c,8990,5677,1,0000169700001386,0,0
266,266,0,5330,0,1,1fe8,001c,8168,5330,1,0000169700001386,0,0
267,267,0,5340,0,1,1cd6,001c,7382,5340,1,0000169700001386,0,0
268,268,0,5699,0,1,1648,001c,5704,5699,1,0000169700001386,0,0
269,269,0,7297,0,1,14d2,001c,5330,7297,1,0000169700001386,0,0
270,270,0,8087,0,1,14e3,001c,5347,8087,1,0000169700001386,0,0
271,271,0,8916,0,1,162b,001c,5675,8916,1,0000169700001386,0,0
272,272,0,10614,0,1,1c8f,001c,7311,10614,1,0000169700001386,0,0
273,273,0,11031,0,1,1fe6,001c,8166,11031,1,0000169700001386,0,0
274,274,0,11064,0,1,22ff,001c,8959,11064,1,0000169700001386,0,0
275,275,0,10757,0,1,2988,001c,10632,10757,1,0000169700001386,0,0
276,276,0,9106,0,1,2b07,001c,11015,9106,1,0000169700001386,0,0
277,277,0,8296,0,1,2b3c,001c,11068,8296,1,0000169700001386,0,0
278,278,0,7539,0,1,2a2b,001c,10795,7539,1,0000169700001386,0,0
279,279,0,5814,0,1,2391,001c,9105,5814,1,0000169700001386,0,0
280,280,0,5337,0,1,2053,001c,8275,5337,1,0000169700001386,0,0
281,281,0,5247,0,1,1d35,001c,7479,5247,1,0000169700001386,0,0
282,282,0,5622,0,1,16a0,001c,5809,5622,1,0000169700001386,0,0
283,283,0,7234,0,1,1793,001c,5427,7234,1,0000169700001386,0,0
284,284,0,7991,0,1,15b7,001c,5559,7991,1,0000169700001386,0,0
285,285,0,8801,0,1,15f7,001c,5623,8801,1,0000169700001386,0,0
286,286,0,10545,0,1,1dfd,001c,7677,10545,1,0000169700001386,0,0
287,287,0,11008,0,1,1f3b,001c,7995,11008,1,0000169700001386,0,0
288,288,0,11090,0,1,1f3b,001c,7995,11090,1,0000169700001386,0,0
289,289,0,10833,0,1,22a5,001c,8869,10833,1,0000169700001386,0,0
290,290,0,10845,0,1,2961,001c,11233,10845,1,0000169700001386,0,0
291,291,0,10269,0,1,2ae6,001c,10982,10269,1,0000169700001386,0,0
292,292,0,8430,0,1,2b54,001c,11092,8430,1,0000169700001386,0,0
293,293,0,7629,0,1,2a32,001c,10802,7629,1,0000169700001386,0,0
294,294,0,5909,0,1,23d1,001c,9169,5909,1,0000169700001386,0,0
295,295,0,5392,0,1,20fb,001c,8443,5392,1,0000169700001386,0,0
296,296,0,5289,0,1,1d9a,001c,7578,5289,1,0000169700001386,0,0
297,297,0,5530,0,1,16e6,001c,5862,5530,1,0000169700001386,0,0
298,298,0,6072,0,1,1519,001c,5401,6072,1,0000169700001386,0,0
299,299,0,7837,0,1,1498,001c,5272,7837,1,0000169700001386,0,0
300,300,0,8679,0,1,15cd,001c,5581,8679,1,0000169700001386,0,0
301,301,0,10454,0,1,1c07,001c,7175,10454,1,0000169700001386,0,0
302,302,0,10964,0,1,1eb4,001c,7860,10964,1,0000169700001386,0,0
303,303,0,11083,0,1,2212,001c,8722,11083,1,0000169700001386,0,0
304,304,0,10863,0,1,291a,001c,10522,10863,1,0000169700001386,0,0
305,305,0,10364,0,1,2ac1,001c,10945,10364,1,0000169700001386,0,0
306,306,0,8567,0,1,2b6d,001c,11117,8567,1,0000169700001386,0,0
307,307,0,7712,0,1,2a47,001c,10823,7712,1,0000169700001386,0,0
308,308,0,5968,0,1,2848,001c,10312,5968,1,0000169700001386,0,0
309,309,0,5479,0,1,21b0,001c,8624,5479,1,0000169700001386,0,0
310,310,0,5285,0,1,1e06,001c,7686,5285,1,0000169700001386,0,0
311,311,0,5436,0,1,1706,001c,5894,5436,1,0000169700001386,0,0
312,312,0,5973,0,1,1549,001c,5449,5973,1,0000169700001386,0,0
313,313,0,7773,0,1,14be,001c,5310,7773,1,0000169700001386,0,0
314,314,0,8599,0,1,1577,001c,5495,8599,1,0000169700001386,0,0
315,315,0,10368,0,1,1781,001c,6017,10368,1,0000169700001386,0,0
316,316,0,10847,0,1,1e79,001c,7801,10847,1,0000169700001386,0,0
317,317,0,11123,0,1,21ac,001c,8637,11123,1,0000169700001386,0,0
318,318,0,10966,0,1,2892,001c,10398,10966,1,0000169700001386,0,0
319,319,0,10417,0,1,2ab3,001c,10931,10417,1,0000169700001386,0,0
320,320,0,8682,0,1,2bfb,001c,11259,8682,1,0000169700001386,0,0
321,321,0,7844,0,1,2b7f,001c,11135,7844,1,0000169700001386,0,0
322,322,0,6083,0,1,2aff,001c,11007,6083,1,0000169700001386,0,0
323,323,0,5540,0,1,29df,001c,10717,5540,1,0000169700001386,0,0
324,324,0,5259,0,1,2dd6,001c,11734,5259,1,0000169700001386,0,0
325,325,0,5422,0,1,1f8f,001c,8071,5422,1,0000169700001386,0,0
326,326,0,5922,0,1,17db,001c,6091,5922,1,0000169700001386,0,0
327,327,0,7633,0,1,155a,001c,5466,7633,1,0000169700001386,0,0
328,328,0,8487,0,1,14ae,001c,5294,8487,1,0000169700001386,0,0
329,329,0,10292,0,1,1565,001c,5477,10292,1,0000169700001386,0,0
330,330,0,10810,0,1,1723,001c,5923,10810,1,0000169700001386,0,0
331,331,0,11083,0,1,1df8,001c,7672,11083,1,0000169700001386,0,0
332,332,0,10987,0,1,2135,001c,8501,10987,1,0000169700001386,0,0
333,333,0,10520,0,1,284d,001c,10317,10520,1,0000169700001386,0,0
334,334,0,8782,0,1,2a66,001c,10854,8782,1,0000169700001386,0,0
335,335,0,7941,0,1,2b41,001c,11073,7941,1,0000169700001386,0,0
336,336,0,7183,0,1,2ae3,001c,10979,7183,1,0000169700001386,0,0
337,337,0,5587,0,1,2918,001c,10520,5587,1,0000169700001386,0,0
338,338,0,5296,0,1,2223,001c,8739,5296,1,0000169700001386,0,0
339,339,0,5382,0,1,1efd,001c,7933,5382,1,0000169700001386,0,0
340,340,0,5784,0,1,1c00,001c,7168,5784,1,0000169700001386,0,0
341,341,0,7551,0,1,159c,001c,5532,7551,1,0000169700001386,0,0
