Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid,design_1_i/xfft_0_m_axis_data_tdata[63:0],design_1_i/xfft_0_m_axis_data_tlast,design_1_i/xfft_0_m_axis_data_tvalid
50,50,0,8767,0,1,1615,001c,5653,8767,1,ffffb1590000c3e0,0,0
51,51,0,9085,0,1,16d7,001c,5847,9085,1,ffffb1590000c3e0,0,0
52,52,0,10391,0,1,17ed,001c,6125,10391,1,ffffb1590000c3e0,0,0
53,53,0,10641,0,1,1d31,001c,7473,10641,1,ffffb1590000c3e0,0,0
54,54,0,10792,0,1,1e4c,001c,7756,10792,1,ffffb1590000c3e0,0,0
55,55,0,11004,0,1,1f8e,001c,8078,11004,1,ffffb1590000c3e0,0,0
56,56,0,11067,0,1,2107,001c,8463,11067,1,ffffb1590000c3e0,0,0
57,57,0,11064,0,1,2247,001c,9031,11064,1,ffffb1590000c3e0,0,0
58,58,0,11128,0,1,2376,001c,9078,11128,1,ffffb1590000c3e0,0,0
59,59,0,11109,0,1,2b7f,001c,11135,11109,1,ffffb1590000c3e0,0,0
60,60,0,11043,0,1,296f,001c,10607,11043,1,ffffb1590000c3e0,0,0
61,61,0,10870,0,1,2b7f,001c,11135,10870,1,ffffb1590000c3e0,0,0
62,62,0,10674,0,1,2afb,001c,11003,10674,1,ffffb1590000c3e0,0,0
63,63,0,10463,0,1,2bfb,001c,11243,10463,1,ffffb1590000c3e0,0,0
64,64,0,9152,0,1,2b79,001c,11121,9152,1,ffffb1590000c3e0,0,0
65,65,0,8812,0,1,2b7a,001c,11130,8812,1,ffffb1590000c3e0,0,0
66,66,0,8493,0,1,2b3c,001c,11068,8493,1,ffffb1590000c3e0,0,0
67,67,0,8223,0,1,2b01,001c,11009,8223,1,ffffb1590000c3e0,0,0
68,68,0,7863,0,1,2a6f,001c,10863,7863,1,ffffb1590000c3e0,0,0
69,69,0,7522,0,1,29cc,001c,10700,7522,1,ffffb1590000c3e0,0,0
70,70,0,7191,0,1,28da,001c,10458,7191,1,ffffb1590000c3e0,0,0
71,71,0,5896,0,1,23b5,001c,9141,5896,1,ffffb1590000c3e0,0,0
72,72,0,5706,0,1,229c,001c,8860,5706,1,ffffb1590000c3e0,0,0
73,73,0,5484,0,1,2147,001c,8519,5484,1,ffffb1590000c3e0,0,0
74,74,0,5373,0,1,2006,001c,8198,5373,1,ffffb1590000c3e0,0,0
75,75,0,5318,0,1,1eaf,001c,7855,5318,1,ffffb1590000c3e0,0,0
76,76,0,5291,0,1,1d4e,001c,7502,5291,1,ffffb1590000c3e0,0,0
77,77,0,5295,0,1,1c27,001c,7207,5295,1,ffffb1590000c3e0,0,0
78,78,0,5294,0,1,16ea,001c,5866,5294,1,ffffb1590000c3e0,0,0
79,79,0,5399,0,1,1651,001c,5713,5399,1,ffffb1590000c3e0,0,0
80,80,0,5596,0,1,159a,001c,5530,5596,1,ffffb1590000c3e0,0,0
81,81,0,5787,0,1,14ea,001c,5354,5787,1,ffffb1590000c3e0,0,0
82,82,0,6038,0,1,1491,001c,5265,6038,1,ffffb1590000c3e0,0,0
83,83,0,7359,0,1,14ad,001c,5293,7359,1,ffffb1590000c3e0,0,0
84,84,0,7664,0,1,14dd,001c,5341,7664,1,ffffb1590000c3e0,0,0
85,85,0,7945,0,1,151d,001c,5405,7945,1,ffffb1590000c3e0,0,0
86,86,0,8299,0,1,15ab,001c,5547,8299,1,ffffb1590000c3e0,0,0
87,87,0,8708,0,1,1689,001c,5769,8708,1,ffffb1590000c3e0,0,0
88,88,0,9013,0,1,17b1,001c,6065,9013,1,ffffb1590000c3e0,0,0
89,89,0,10300,0,1,1cac,001c,7340,10300,1,ffffb1590000c3e0,0,0
90,90,0,10535,0,1,1de4,001c,7652,10535,1,ffffb1590000c3e0,0,0
91,91,0,10745,0,1,1f40,001c,8000,10745,1,ffffb1590000c3e0,0,0
92,92,0,10948,0,1,2076,001c,8310,10948,1,ffffb1590000c3e0,0,0
93,93,0,11065,0,1,21bf,001c,8639,11065,1,ffffb1590000c3e0,0,0
94,94,0,11091,0,1,23ef,001c,9199,11091,1,ffffb1590000c3e0,0,0
95,95,0,11068,0,1,2aff,001c,10991,11068,1,ffffb1590000c3e0,0,0
96,96,0,11076,0,1,2956,001c,10582,11076,1,ffffb1590000c3e0,0,0
97,97,0,10948,0,1,2b66,001c,11110,10948,1,ffffb1590000c3e0,0,0
98,98,0,10733,0,1,2abe,001c,10942,10733,1,ffffb1590000c3e0,0,0
99,99,0,10505,0,1,2bbf,001c,11198,10505,1,ffffb1590000c3e0,0,0
100,100,0,10262,0,1,2b67,001c,11111,10262,1,ffffb1590000c3e0,0,0
101,101,0,8937,0,1,2b79,001c,11129,8937,1,ffffb1590000c3e0,0,0
102,102,0,8656,0,1,2b78,001c,11128,8656,1,ffffb1590000c3e0,0,0
103,103,0,8294,0,1,2b47,001c,11079,8294,1,ffffb1590000c3e0,0,0
104,104,0,7937,0,1,2a94,001c,10900,7937,1,ffffb1590000c3e0,0,0
105,105,0,7643,0,1,29fc,001c,10748,7643,1,ffffb1590000c3e0,0,0
106,106,0,7309,0,1,2939,001c,10553,7309,1,ffffb1590000c3e0,0,0
107,107,0,6034,0,1,2824,001c,10276,6034,1,ffffb1590000c3e0,0,0
108,108,0,5796,0,1,2304,001c,8964,5796,1,ffffb1590000c3e0,0,0
109,109,0,5549,0,1,21af,001c,8623,5549,1,ffffb1590000c3e0,0,0
110,110,0,5374,0,1,2051,001c,8273,5374,1,ffffb1590000c3e0,0,0
111,111,0,5303,0,1,1f32,001c,7986,5303,1,ffffb1590000c3e0,0,0
112,112,0,5274,0,1,1de0,001c,7648,5274,1,ffffb1590000c3e0,0,0
113,113,0,5318,0,1,1c98,001c,7320,5318,1,ffffb1590000c3e0,0,0
114,114,0,5379,0,1,175d,001c,5981,5379,1,ffffb1590000c3e0,0,0
115,115,0,5493,0,1,1690,001c,5776,5493,1,ffffb1590000c3e0,0,0
116,116,0,5725,0,1,15d3,001c,5587,5725,1,ffffb1590000c3e0,0,0
117,117,0,5982,0,1,1530,001c,5424,5982,1,ffffb1590000c3e0,0,0
118,118,0,7232,0,1,14c0,001c,5312,7232,1,ffffb1590000c3e0,0,0
119,119,0,7547,0,1,149f,001c,5279,7547,1,ffffb1590000c3e0,0,0
120,120,0,7879,0,1,1497,001c,5271,7879,1,ffffb1590000c3e0,0,0
121,121,0,8217,0,1,150e,001c,5390,8217,1,ffffb1590000c3e0,0,0
122,122,0,8564,0,1,1599,001c,5529,8564,1,ffffb1590000c3e0,0,0
123,123,0,8888,0,1,1636,001c,5686,8888,1,ffffb1590000c3e0,0,0
124,124,0,9178,0,1,1734,001c,5940,9178,1,ffffb1590000c3e0,0,0
125,125,0,10471,0,1,1c29,001c,7209,10471,1,ffffb1590000c3e0,0,0
126,126,0,10678,0,1,1d6f,001c,7535,10678,1,ffffb1590000c3e0,0,0
127,127,0,10823,0,1,1ebc,001c,7870,10823,1,ffffb1590000c3e0,0,0
128,128,0,11015,0,1,200d,001c,8221,11015,1,ffffb1590000c3e0,0,0
129,129,0,11139,0,1,216f,001c,8559,11139,1,ffffb1590000c3e0,0,0
130,130,0,11100,0,1,23ff,001c,9215,11100,1,ffffb1590000c3e0,0,0
131,131,0,11061,0,1,23bf,001c,9151,11061,1,ffffb1590000c3e0,0,0
132,132,0,10969,0,1,2bf3,001c,11251,10969,1,ffffb1590000c3e0,0,0
133,133,0,10808,0,1,29f3,001c,10739,10808,1,ffffb1590000c3e0,0,0
134,134,0,10621,0,1,2bf1,001c,11249,10621,1,ffffb1590000c3e0,0,0
135,135,0,10382,0,1,2b9d,001c,11157,10382,1,ffffb1590000c3e0,0,0
136,136,0,9050,0,1,2b4e,001c,11086,9050,1,ffffb1590000c3e0,0,0
137,137,0,8751,0,1,2b4e,001c,11086,8751,1,ffffb1590000c3e0,0,0
138,138,0,8394,0,1,2b5c,001c,11100,8394,1,ffffb1590000c3e0,0,0
139,139,0,8055,0,1,2b70,001c,11120,8055,1,ffffb1590000c3e0,0,0
140,140,0,7770,0,1,2acb,001c,10955,7770,1,ffffb1590000c3e0,0,0
141,141,0,7425,0,1,2a2c,001c,10796,7425,1,ffffb1590000c3e0,0,0
142,142,0,6073,0,1,296e,001c,10606,6073,1,ffffb1590000c3e0,0,0
143,143,0,5805,0,1,2883,001c,10371,5805,1,ffffb1590000c3e0,0,0
144,144,0,5614,0,1,2373,001c,9075,5614,1,ffffb1590000c3e0,0,0
145,145,0,5488,0,1,2233,001c,8755,5488,1,ffffb1590000c3e0,0,0
146,146,0,5356,0,1,20d2,001c,8402,5356,1,ffffb1590000c3e0,0,0
147,147,0,5284,0,1,1f81,001c,8065,5284,1,ffffb1590000c3e0,0,0
148,148,0,5269,0,1,1e3a,001c,7738,5269,1,ffffb1590000c3e0,0,0
149,149,0,5350,0,1,1cff,001c,7423,5350,1,ffffb1590000c3e0,0,0
150,150,0,5471,0,1,1c0f,001c,7183,5471,1,ffffb1590000c3e0,0,0
151,151,0,5655,0,1,16d6,001c,5846,5655,1,ffffb1590000c3e0,0,0
152,152,0,5868,0,1,15c6,001c,5574,5868,1,ffffb1590000c3e0,0,0
153,153,0,6119,0,1,1555,001c,5461,6119,1,ffffb1590000c3e0,0,0
154,154,0,7423,0,1,14f3,001c,5363,7423,1,ffffb1590000c3e0,0,0
155,155,0,7767,0,1,148c,001c,5260,7767,1,ffffb1590000c3e0,0,0
156,156,0,8100,0,1,1475,001c,5237,8100,1,ffffb1590000c3e0,0,0
157,157,0,8408,0,1,14d5,001c,5333,8408,1,ffffb1590000c3e0,0,0
158,158,0,8739,0,1,1563,001c,5475,8739,1,ffffb1590000c3e0,0,0
159,159,0,9042,0,1,15fe,001c,5630,9042,1,ffffb1590000c3e0,0,0
160,160,0,10374,0,1,16c4,001c,5828,10374,1,ffffb1590000c3e0,0,0
161,161,0,10632,0,1,17ee,001c,6126,10632,1,ffffb1590000c3e0,0,0
162,162,0,10784,0,1,1d17,001c,7447,10784,1,ffffb1590000c3e0,0,0
163,163,0,10963,0,1,1e36,001c,7734,10963,1,ffffb1590000c3e0,0,0
164,164,0,11083,0,1,1f67,001c,8055,11083,1,ffffb1590000c3e0,0,0
165,165,0,11110,0,1,2ff7,001c,11767,11110,1,ffffb1590000c3e0,0,0
166,166,0,11133,0,1,22fb,001c,8955,11133,1,ffffb1590000c3e0,0,0
167,167,0,11033,0,1,235b,001c,9051,11033,1,ffffb1590000c3e0,0,0
168,168,0,10848,0,1,2b7f,001c,11135,10848,1,ffffb1590000c3e0,0,0
169,169,0,10706,0,1,296d,001c,10733,10706,1,ffffb1590000c3e0,0,0
170,170,0,10471,0,1,29c3,001c,11202,10471,1,ffffb1590000c3e0,0,0
171,171,0,9102,0,1,2acd,001c,10949,9102,1,ffffb1590000c3e0,0,0
172,172,0,8798,0,1,2ade,001c,10974,8798,1,ffffb1590000c3e0,0,0
173,173,0,8479,0,1,2b4f,001c,11087,8479,1,ffffb1590000c3e0,0,0
174,174,0,8208,0,1,2b5b,001c,11099,8208,1,ffffb1590000c3e0,0,0
175,175,0,7797,0,1,2b51,001c,11089,7797,1,ffffb1590000c3e0,0,0
176,176,0,7515,0,1,2b29,001c,11049,7515,1,ffffb1590000c3e0,0,0
177,177,0,7223,0,1,2a89,001c,10889,7223,1,ffffb1590000c3e0,0,0
178,178,0,5909,0,1,29f7,001c,10743,5909,1,ffffb1590000c3e0,0,0
179,179,0,5716,0,1,28c6,001c,10438,5716,1,ffffb1590000c3e0,0,0
180,180,0,5509,0,1,23c2,001c,9154,5509,1,ffffb1590000c3e0,0,0
181,181,0,5397,0,1,22ad,001c,8877,5397,1,ffffb1590000c3e0,0,0
182,182,0,5307,0,1,215f,001c,8543,5307,1,ffffb1590000c3e0,0,0
183,183,0,5294,0,1,202f,001c,8239,5294,1,ffffb1590000c3e0,0,0
184,184,0,5276,0,1,1ec4,001c,7876,5276,1,ffffb1590000c3e0,0,0
185,185,0,5435,0,1,1d59,001c,7513,5435,1,ffffb1590000c3e0,0,0
186,186,0,5613,0,1,1c21,001c,7201,5613,1,ffffb1590000c3e0,0,0
187,187,0,5759,0,1,1756,001c,5974,5759,1,ffffb1590000c3e0,0,0
188,188,0,5982,0,1,1664,001c,5732,5982,1,ffffb1590000c3e0,0,0
189,189,0,7331,0,1,1593,001c,5523,7331,1,ffffb1590000c3e0,0,0
190,190,0,7673,0,1,14e8,001c,5352,7673,1,ffffb1590000c3e0,0,0
191,191,0,7969,0,1,14a9,001c,5289,7969,1,ffffb1590000c3e0,0,0
192,192,0,8289,0,1,14ad,001c,5293,8289,1,ffffb1590000c3e0,0,0
193,193,0,8637,0,1,14c8,001c,5320,8637,1,ffffb1590000c3e0,0,0
194,194,0,8979,0,1,154c,001c,5452,8979,1,ffffb1590000c3e0,0,0
195,195,0,10288,0,1,15bd,001c,5565,10288,1,ffffb1590000c3e0,0,0
196,196,0,10556,0,1,166a,001c,5738,10556,1,ffffb1590000c3e0,0,0
197,197,0,10742,0,1,177b,001c,6011,10742,1,ffffb1590000c3e0,0,0
198,198,0,10895,0,1,1ca4,001c,7334,10895,1,ffffb1590000c3e0,0,0
199,199,0,11070,0,1,1df2,001c,7666,11070,1,ffffb1590000c3e0,0,0
200,200,0,11141,0,1,1f17,001c,7959,11141,1,ffffb1590000c3e0,0,0
201,201,0,11085,0,1,3f57,001c,16215,11085,1,ffffb1590000c3e0,0,0
202,202,0,11018,0,1,21ff,001c,8703,11018,1,ffffb1590000c3e0,0,0
203,203,0,10922,0,1,23bf,001c,9151,10922,1,ffffb1590000c3e0,0,0
204,204,0,10775,0,1,2b63,001c,11107,10775,1,ffffb1590000c3e0,0,0
205,205,0,10565,0,1,295d,001c,10589,10565,1,ffffb1590000c3e0,0,0
206,206,0,10281,0,1,29fc,001c,10748,10281,1,ffffb1590000c3e0,0,0
207,207,0,8955,0,1,29fc,001c,11260,8955,1,ffffb1590000c3e0,0,0
208,208,0,8628,0,1,2bd6,001c,11222,8628,1,ffffb1590000c3e0,0,0
209,209,0,8307,0,1,2b47,001c,11079,8307,1,ffffb1590000c3e0,0,0
210,210,0,7984,0,1,2b30,001c,11056,7984,1,ffffb1590000c3e0,0,0
211,211,0,7644,0,1,2b47,001c,11079,7644,1,ffffb1590000c3e0,0,0
212,212,0,7308,0,1,2b2e,001c,11054,7308,1,ffffb1590000c3e0,0,0
213,213,0,6001,0,1,2ad4,001c,10964,6001,1,ffffb1590000c3e0,0,0
214,214,0,5792,0,1,2a13,001c,10771,5792,1,ffffb1590000c3e0,0,0
215,215,0,5600,0,1,291c,001c,10524,5600,1,ffffb1590000c3e0,0,0
216,216,0,5386,0,1,2822,001c,10274,5386,1,ffffb1590000c3e0,0,0
217,217,0,5307,0,1,2312,001c,8978,5307,1,ffffb1590000c3e0,0,0
218,218,0,5287,0,1,21c9,001c,8649,5287,1,ffffb1590000c3e0,0,0
219,219,0,5291,0,1,2069,001c,8297,5291,1,ffffb1590000c3e0,0,0
220,220,0,5350,0,1,1f33,001c,7987,5350,1,ffffb1590000c3e0,0,0
221,221,0,5506,0,1,1de5,001c,7653,5506,1,ffffb1590000c3e0,0,0
222,222,0,5675,0,1,1ca3,001c,7331,5675,1,ffffb1590000c3e0,0,0
223,223,0,5956,0,1,1792,001c,6034,5956,1,ffffb1590000c3e0,0,0
224,224,0,7237,0,1,16b5,001c,5813,7237,1,ffffb1590000c3e0,0,0
225,225,0,7495,0,1,15c9,001c,5577,7495,1,ffffb1590000c3e0,0,0
226,226,0,7856,0,1,14f0,001c,5360,7856,1,ffffb1590000c3e0,0,0
227,227,0,8197,0,1,14c0,001c,5312,8197,1,ffffb1590000c3e0,0,0
228,228,0,8529,0,1,14be,001c,5310,8529,1,ffffb1590000c3e0,0,0
229,229,0,8879,0,1,14b1,001c,5297,8879,1,ffffb1590000c3e0,0,0
230,230,0,9149,0,1,14ed,001c,5357,9149,1,ffffb1590000c3e0,0,0
231,231,0,10434,0,1,1571,001c,5489,10434,1,ffffb1590000c3e0,0,0
232,232,0,10692,0,1,1655,001c,5717,10692,1,ffffb1590000c3e0,0,0
233,233,0,10871,0,1,1741,001c,5953,10871,1,ffffb1590000c3e0,0,0
234,234,0,11057,0,1,1c22,001c,7202,11057,1,ffffb1590000c3e0,0,0
235,235,0,11099,0,1,1d62,001c,7522,11099,1,ffffb1590000c3e0,0,0
236,236,0,11084,0,1,1eb3,001c,8115,11084,1,ffffb1590000c3e0,0,0
237,237,0,11057,0,1,1ffb,001c,8187,11057,1,ffffb1590000c3e0,0,0
238,238,0,10970,0,1,3fff,001c,16383,10970,1,ffffb1590000c3e0,0,0
239,239,0,10838,0,1,23ef,001c,9199,10838,1,ffffb1590000c3e0,0,0
240,240,0,10621,0,1,23bf,001c,9151,10621,1,ffffb1590000c3e0,0,0
241,241,0,10379,0,1,2bfd,001c,11261,10379,1,ffffb1590000c3e0,0,0
242,242,0,9061,0,1,29fc,001c,10748,9061,1,ffffb1590000c3e0,0,0
243,243,0,8770,0,1,29bc,001c,10684,8770,1,ffffb1590000c3e0,0,0
244,244,0,8391,0,1,2a61,001c,10849,8391,1,ffffb1590000c3e0,0,0
245,245,0,8068,0,1,2b16,001c,11030,8068,1,ffffb1590000c3e0,0,0
246,246,0,7758,0,1,2b3b,001c,11067,7758,1,ffffb1590000c3e0,0,0
247,247,0,7459,0,1,2b35,001c,11061,7459,1,ffffb1590000c3e0,0,0
248,248,0,6078,0,1,2b3b,001c,11067,6078,1,ffffb1590000c3e0,0,0
249,249,0,5825,0,1,2ae1,001c,10977,5825,1,ffffb1590000c3e0,0,0
250,250,0,5648,0,1,2a4c,001c,10828,5648,1,ffffb1590000c3e0,0,0
251,251,0,5452,0,1,29a0,001c,10656,5452,1,ffffb1590000c3e0,0,0
252,252,0,5367,0,1,288b,001c,10379,5367,1,ffffb1590000c3e0,0,0
253,253,0,5328,0,1,2378,001c,9080,5328,1,ffffb1590000c3e0,0,0
254,254,0,5333,0,1,224b,001c,8779,5333,1,ffffb1590000c3e0,0,0
255,255,0,5269,0,1,20e1,001c,8417,5269,1,ffffb1590000c3e0,0,0
256,256,0,5326,0,1,1f9d,001c,8093,5326,1,ffffb1590000c3e0,0,0
257,257,0,5442,0,1,1e5e,001c,7774,5442,1,ffffb1590000c3e0,0,0
258,258,0,5608,0,1,1d10,001c,7440,5608,1,ffffb1590000c3e0,0,0
259,259,0,5871,0,1,17f1,001c,6129,5871,1,ffffb1590000c3e0,0,0
260,260,0,6114,0,1,16e4,001c,5860,6114,1,ffffb1590000c3e0,0,0
261,261,0,7417,0,1,15f6,001c,5622,7417,1,ffffb1590000c3e0,0,0
262,262,0,7719,0,1,154e,001c,5454,7719,1,ffffb1590000c3e0,0,0
263,263,0,8091,0,1,14f4,001c,5364,8091,1,ffffb1590000c3e0,0,0
264,264,0,8433,0,1,1498,001c,5272,8433,1,ffffb1590000c3e0,0,0
265,265,0,8779,0,1,1493,001c,5267,8779,1,ffffb1590000c3e0,0,0
266,266,0,9028,0,1,14f2,001c,5362,9028,1,ffffb1590000c3e0,0,0
267,267,0,10368,0,1,1551,001c,5457,10368,1,ffffb1590000c3e0,0,0
268,268,0,10662,0,1,15e1,001c,5601,10662,1,ffffb1590000c3e0,0,0
269,269,0,10844,0,1,16ea,001c,5866,10844,1,ffffb1590000c3e0,0,0
270,270,0,10999,0,1,17e1,001c,6115,10999,1,ffffb1590000c3e0,0,0
271,271,0,11079,0,1,1cf4,001c,7413,11079,1,ffffb1590000c3e0,0,0
272,272,0,11086,0,1,1eb7,001c,7735,11086,1,ffffb1590000c3e0,0,0
273,273,0,11112,0,1,1fbb,001c,8123,11112,1,ffffb1590000c3e0,0,0
274,274,0,11038,0,1,3fea,001c,16362,11038,1,ffffb1590000c3e0,0,0
275,275,0,10861,0,1,22e8,001c,8936,10861,1,ffffb1590000c3e0,0,0
276,276,0,10684,0,1,236d,001c,9069,10684,1,ffffb1590000c3e0,0,0
277,277,0,10449,0,1,2b6f,001c,11119,10449,1,ffffb1590000c3e0,0,0
278,278,0,9163,0,1,296f,001c,10607,9163,1,ffffb1590000c3e0,0,0
279,279,0,8859,0,1,29b1,001c,11169,8859,1,ffffb1590000c3e0,0,0
280,280,0,8544,0,1,2a39,001c,10873,8544,1,ffffb1590000c3e0,0,0
281,281,0,8191,0,1,2ace,001c,10958,8191,1,ffffb1590000c3e0,0,0
282,282,0,7869,0,1,2b3e,001c,11070,7869,1,ffffb1590000c3e0,0,0
283,283,0,7542,0,1,2b73,001c,11123,7542,1,ffffb1590000c3e0,0,0
284,284,0,7259,0,1,2b7c,001c,11132,7259,1,ffffb1590000c3e0,0,0
285,285,0,5952,0,1,2af6,001c,10998,5952,1,ffffb1590000c3e0,0,0
286,286,0,5699,0,1,2a66,001c,10854,5699,1,ffffb1590000c3e0,0,0
287,287,0,5498,0,1,29e1,001c,10721,5498,1,ffffb1590000c3e0,0,0
288,288,0,5388,0,1,28e0,001c,10464,5388,1,ffffb1590000c3e0,0,0
289,289,0,5282,0,1,23d8,001c,9176,5282,1,ffffb1590000c3e0,0,0
290,290,0,5241,0,1,22ce,001c,8910,5241,1,ffffb1590000c3e0,0,0
291,291,0,5307,0,1,2148,001c,8520,5307,1,ffffb1590000c3e0,0,0
292,292,0,5414,0,1,1ff3,001c,8179,5414,1,ffffb1590000c3e0,0,0
293,293,0,5556,0,1,1ed7,001c,7895,5556,1,ffffb1590000c3e0,0,0
294,294,0,5741,0,1,1d96,001c,7574,5741,1,ffffb1590000c3e0,0,0
295,295,0,6038,0,1,1c4b,001c,7243,6038,1,ffffb1590000c3e0,0,0
296,296,0,7295,0,1,1720,001c,5920,7295,1,ffffb1590000c3e0,0,0
297,297,0,7632,0,1,165b,001c,5723,7632,1,ffffb1590000c3e0,0,0
298,298,0,7979,0,1,15a5,001c,5541,7979,1,ffffb1590000c3e0,0,0
299,299,0,8309,0,1,1517,001c,5399,8309,1,ffffb1590000c3e0,0,0
300,300,0,8660,0,1,14ae,001c,5294,8660,1,ffffb1590000c3e0,0,0
301,301,0,8989,0,1,1483,001c,5251,8989,1,ffffb1590000c3e0,0,0
302,302,0,10257,0,1,14c5,001c,5317,10257,1,ffffb1590000c3e0,0,0
303,303,0,10528,0,1,1524,001c,5412,10528,1,ffffb1590000c3e0,0,0
